"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order"
"32",3.84762948378921,3.24336674413644,-0.485514990170486,-5.62115298386198,5653.49584759338,-0.0038158,0
"33",10.8163040450308,3.27360940375365,-0.779691618401557,-1.91779073115904,31.2295048552576,0.0073694,0
"34",6.54080336110201,1.02779787534382,-1.00736194336787,-2.34020251426846,738.267203050603,0.0027447,0
"35",4.211093561491,4.09424468269572,-0.101545865065418,-4.57024304766674,15.7438433033775,0.0097873,0
"36",9.65430763189215,1.56313701032195,-0.230060540372506,-1.89236622757744,22.7975392352558,0.010012,0
"37",10.2621635941323,3.8805649925489,-0.172670588246547,0.305937224254012,3141.18978711379,-0.0289,0
"38",2.67968382232357,2.74190076382365,-1.41759911598638,-4.95953872697428,98.6932300966665,-0.028321,0
"39",4.6525367234135,0.109262315789238,0.0197913132142276,-5.70463982527144,2430.83633793317,-0.064343,0
"40",9.4211235184921,1.7644938636804,-1.56900787597988,-6.16401545030531,22.9168558658171,0.0052558,0
"41",4.42982106073759,0.26079733367078,-1.04809810512234,-5.39204783092719,209.544407548467,-0.032814,0
"42",11.5438842406729,3.32616761955433,-1.99545220925938,-3.22127165305428,224.825641359292,-0.0097343,0
"43",2.34478094708174,4.41388663917314,-1.42286277364474,-0.30336671390105,533.705071875176,-0.012711,0
"44",4.58199491852429,1.6298964418238,-1.83684844162781,-0.431789630977437,119.911477488433,-0.021531,0
"45",2,2.75,-0.75,-3.15,415.444361179351,-0.038663,0
"46",13.5,2.75,-0.75,-3.15,36.5968163776836,0.0073156,0
"47",7.75,0,-0.75,-3.15,23.4712464068432,0.0040696,0
"48",7.75,5.5,-0.75,-3.15,21.9841511800885,0.0070428,0
"49",7.75,2.75,-2,-3.15,214.055078413692,-0.0099423,0
"50",7.75,2.75,0.5,-3.15,16.3463793767486,0.022472,0
"51",7.75,2.75,-0.75,-7,15.8574328804966,0.0067572,0
"52",7.75,2.75,-0.75,0.7,508.315503540348,-0.0289,0
"53",13.5,0,-2,-0.401079606290709,273.003291401901,-0.013377,1
"54",12.7309241033374,0,-2,0.7,28.5841895132666,-0.0289,2
"55",13.5,0,-1.66396675000895,0.7,61.9675338249474,-0.0289,3
"56",13.5,0,-2,-1.45774693332447,221.991390718375,-0.0099772,4
"57",13.5,1.09648028504488,-2,0.7,28.5841895133053,-0.0289,5
"58",13.5,0,-2,-2.51533396709689,215.439461935126,-0.009936,6
"59",12.109950391291,0,-2,0.7,28.5841895131294,-0.0289,7
"60",13.4999999997247,0.869158063858819,-2,-0.806355657530303,239.569065933454,-0.010979,8
"61",13.5,0.592615172728863,-1.99999990431473,0.0993274835443872,210.359082197731,-0.021969,9
"62",11.1760893475234,0,-2,0.7,28.584189511677,-0.0289,10
"63",13.5,2.20822029389293,-2,0.7,28.5841895133342,-0.0289,11
"64",13.0404314034108,0,-2,-0.999703656796939,231.549651510653,-0.010434,12
"65",13.5,0,-1.65867764542365,-2.11209781966696,25.157568149331,0.0050895,13
"66",12.4304313650714,0,-2,-1.70347934494994,218.857567115123,-0.0099507,14
"67",10.5229744802806,0,-2,0.7,28.584189505879,-0.0289,15
"68",11.7064049790591,0,-2,-0.792942667043584,240.296806032042,-0.011028,16
"69",13.5,0.299994573856713,-2,0.7,28.5841895133022,-0.0289,17
"70",9.88179227504882,0,-2,0.7,28.5841894807993,-0.0289,18
"71",13.5,0,-2,-4.66076526294724,214.851672991175,-0.0099342,19
"72",11.1179502094375,2.78148667590628,-2,0.7,28.5841895128564,-0.0289,20
"73",13.5,0,-1.32971195165967,0.7,133.789065404214,-0.0289,21
"74",10.4871529352884,0,-2,-3.19411795816869,214.825853139165,-0.0099362,22
"75",13.5,0,-2,0.383675437111474,38.268128195885,-0.028897,23
"76",10.8302717102102,2.91328984471083e-14,-1.65300140799163,0.7,63.5520610030772,-0.0289,24
"77",12.8417257524014,0,-2,-3.67420168694754,214.887761134454,-0.0099343,25
"78",13.5,1.47127937222348,-2,0.7,28.5841895133146,-0.0289,26
"79",13.5,2.8661470453417,-1.99999999975889,-1.90036996320708,217.338312390228,-0.0099432,27
"80",6.62544367026983,0,-2,0.7,28.5841308388568,-0.0289,28
"81",13.5,2.91065752238224,-1.70239716035179,0.7,56.7196416882656,-0.0289,29
"82",12.53408126624,3.97953960978349,-2,-0.423163183161218,270.687399462436,-0.01318,30
"83",13.5,0,-1.66526179773537,-5.28358533058606,25.2078919353181,0.0050875,31
"84",12.1066891833492,0,-1.48891743389926,-0.902725700983294,27.0590567948833,0.0051096,32
"85",11.3160902067451,0,-2,-5.75453536409148,214.82642546308,-0.0099344,33
"86",9.24681463474355,0,-2,0.7,28.5841893730108,-0.0289,34
"87",13.5,2.06446896368282,-2,-4.06775524984109,214.864084184284,-0.0099342,35
"88",8.68636302279134,0,-2,-1.77804571751411,209.272183086755,-0.01005,36
"89",10.5863163371548,1.67249492929507,-2,-1.31435317424564,224.598211607408,-0.010025,37
"90",13.4999999952807,1.60928310895322,-1.57929258094514,-0.741634089173679,29.3819108852774,0.0050971,38
"91",8.1014678246536,0.016401316496447,-1.70557346318635,0.7,56.3063184761037,-0.0289,39
"92",11.9935011086096,0,-2,-3.20108482528935,214.964462409701,-0.0099346,40
"93",13.0270535109118,1.70731942983837,-2,0.7,28.5841895133329,-0.0289,41
"94",13.5,0,-1.23317876522024,-1.78959010687408,30.3729600515502,0.0053506,42
"95",6.15243834891885,9.42798489532754e-11,-1.99999999999706,-1.49641771552424,34.2458831401533,-0.020682,43
"96",10.3056892346483,8.68795423783311e-07,-1.71138480963827,-1.61958123708326,27.1883253526128,0.0049862,44
"97",12.403477809087,1.67138906578238,-2,0.7,28.5841895132758,-0.0289,45
"98",8.99657182035424,2.69104351304775,-1.99999999991553,0.7,28.5841894582601,-0.0289,46
"99",11.4105247524491,0,-1.2257274157789,0.7,169.982965540179,-0.0289,47
"100",13.5,0,-1.44561397157242,-3.65938894673735,25.659960173953,0.0051109,48
"101",13.5,1.99569183266463,-2,-6.24838089022251,214.847714009684,-0.0099342,49
"102",11.1096477216922,0,-2,-1.95950290156413,216.979357918139,-0.0099422,50
"103",11.0225547683535,4.93186056233765,-2,0.69999999999868,28.5841895127684,-0.0289,51
"104",11.8886531168543,1.68139030741196,-1.5329887299827,0.7,83.7805235626789,-0.0289,52
"105",9.04572645401167,0,-2,-4.61555641807932,210.898133963145,-0.0099798,53
"106",13.5,0,-0.905882498195694,0.7,355.018307756055,-0.0289,54
"107",4.43539952951403,3.56230201699371,-0.584964467395659,-4.44747783747021,14.0622825172664,0.005919,55
"108",13.5,1.39946461015337,-2,-2.26262916366436,215.912712815114,-0.0099376,56
"109",7.59722369762981,0,-2,-3.04455884819867,139.042424030014,-0.011112,57
"110",13.5,0,-2,-0.138843921297938,297.706480522705,-0.016666,58
"111",10.9376304995592,1.105835828348,-2,-0.0391870413517514,297.066532553468,-0.018539,59
"112",13.5,5.06527625868162,-2,-2.02898248370108,216.687376868422,-0.0099405,60
"113",13.4999999948953,0.384579446336347,-2,-1.97108450274422,216.955681695352,-0.0099415,61
"114",11.3426786992393,1.50092804974175,-2,-4.40470641763059,214.854358092717,-0.0099342,62
"115",4.47013985599765,0,-2,0.7,28.5758000086232,-0.0289,63
"116",13.5,4.08489231330748,-1.9999999964627,-4.23954837026047,214.858708408889,-0.0099342,64
"117",9.64668625980032,0,-2,-1.69020768908427,217.943510181588,-0.0099628,65
"118",7.49254732821965,0,-2,0.7,28.5841815453854,-0.0289,66
"119",10.0988663880673,3.57166150263988,-1.99999999970207,-0.980565188220032,232.149232680004,-0.010477,67
"120",13.5,2.81722590033666,-1.99984751641721,-0.527461267075664,260.583425719245,-0.012371,68
"121",13.5,4.04277071484742,-2,0.7,28.5841895133323,-0.0289,69
"122",12.4391755977361,0,-2,-5.46083332033226,214.846653434799,-0.0099342,70
"123",9.98203163460898,0,-2,-7,214.383916076567,-0.0099395,71
"124",6.87248638963924,2.03274780938399,-2,0.7,28.5841812633331,-0.0289,72
"125",13.5,2.59789998628458,-2,-3.0717091949057,215.011188945108,-0.0099347,73
"126",11.9529259161353,2.34673674004115,-1.99999958310537,-1.64594045208593,219.443896007911,-0.0099543,74
"127",9.39171253124454,1.74876347145132,-2,-2.8148246331138,215.093572152579,-0.0099356,75
"128",9.48290618079215,1.5610704744288e-05,-1.44275426769325,-0.358534253225941,33.2853586051027,0.0050806,76
"129",13.5,1.96961353214971,-1.22579510500832,0.699999999982974,169.956473967304,-0.0289,77
"130",7.52174534971559,1.01919972099153,-2,-2.00136757147665,201.874274957258,-0.010103,78
"131",8.27033201951969,2.18857217978476,-2,-0.966886425133006,232.247806609237,-0.010512,79
"132",9.83409332356628,1.62701142435729,-1.64658607752581,0.699991661907317,64.4980768802741,-0.0289,80
"133",11.532310972538,1.73042176438855,-2,0.7,28.5841895131288,-0.0289,81
"134",11.8804725162247,1.21650598461882,-2,-7,214.847215919167,-0.0099342,82
"135",11.4892781440731,0,-1.45567729441401,-2.80833305890248,24.6677724209217,0.0051345,83
"136",13.5,1.8785148017728,-1.4169249911282,-2.71592163545237,26.2773207227314,0.0051239,84
"137",13.4999974462051,1.00764655848157,-1.99999403327838,-3.49649563282911,214.921477758545,-0.0099341,85
"138",9.8545917569776,1.44817980540019,-2,-5.64413352161029,214.81984091843,-0.0099345,86
"139",3.9568830485989,0,-2,-1.12455801598556,26.2450958200217,-0.029178,87
"140",8.68768739314642,4.63209961364246,-2,0.7,28.5841893906206,-0.0289,88
"141",11.5380118979623,0,-1.60724464499599,-4.50489518374413,24.335485452063,0.0051007,89
"142",11.823299377141,2.88865532643811,-1.5589135111876,-0.723409535080661,29.3626176234585,0.0051025,90
"143",13.0348886144161,0,-1.99999998138279,-5.93462497632028,214.847459566823,-0.0099342,91
"144",12.3641921957368,2.88137890735021,-2,-5.23849547163651,214.848698389537,-0.0099342,92
"145",4.62446316486668,3.98792737813881,-0.18094684534932,-4.30243978758731,11.6345288530284,0.0099058,93
"146",11.9945873791917,1.33201187671769,-1.69435035090826,-2.45404740026425,26.290490315691,0.0050671,94
"147",12.7982660272417,1.86427305840782,-2,-1.85724955815737,217.605614680815,-0.0099444,95
"148",13.5,3.72622847639704,-1.630095610616,-1.3087590176642,25.3623869385645,0.0050949,96
"149",7.65432983641417,0,-2,-0.755012928453348,179.53586306804,-0.012061,97
"150",12.529311580971,0,-1.05702396825198,-0.628243480789061,34.5219998110415,0.0054389,98
"151",7.89055665757219,0,-1.99999997744434,-5.95430831993593,168.239481039847,-0.010559,99
"152",11.0153706497082,3.28689741205732,-1.99999993419689,-1.93212919647831,217.158121876634,-0.0099424,100
