"","x","prob","var","cond"
"115",0.285714285714286,0.000989080311669474,"x3","none"
"116",0.306122448979592,0.00112695502976177,"x3","none"
"117",0.326530612244898,0.00144706998260826,"x3","none"
"118",0.346938775510204,0.00230733156736016,"x3","none"
"119",0.36734693877551,0.00415474410215021,"x3","none"
"120",0.387755102040816,0.00767712531012445,"x3","none"
"121",0.408163265306122,0.0204229780580117,"x3","none"
"122",0.428571428571429,0.0678106445043335,"x3","none"
"123",0.448979591836735,0.133758380064127,"x3","none"
"124",0.469387755102041,0.239892600472442,"x3","none"
"125",0.489795918367347,0.295984364628555,"x3","none"
"126",0.510204081632653,0.28437196017439,"x3","none"
"127",0.530612244897959,0.245538716512257,"x3","none"
"128",0.551020408163265,0.151537292173487,"x3","none"
"129",0.571428571428571,0.0700810263926066,"x3","none"
"130",0.591836734693878,0.0253645933378834,"x3","none"
"131",0.612244897959184,0.00844971402100877,"x3","none"
"132",0.63265306122449,0.0043695411963053,"x3","none"
"133",0.653061224489796,0.0025480661412942,"x3","none"
"134",0.673469387755102,0.00171192779326975,"x3","none"
"135",0.693877551020408,0.00144769607742634,"x3","none"
"136",0.714285714285714,0.00134313199722698,"x3","none"
"137",0.73469387755102,0.00118419211460288,"x3","none"
"138",0.755102040816326,0.00111508841966607,"x3","none"
"139",0.775510204081633,0.00097534870473535,"x3","none"
"140",0.795918367346939,0.000927251100177506,"x3","none"
"141",0.816326530612245,0.00109312396381402,"x3","none"
"142",0.836734693877551,0.00130524615129232,"x3","none"
"143",0.857142857142857,0.00164634003290394,"x3","none"
"144",0.877551020408163,0.00181913525820871,"x3","none"
"145",0.897959183673469,0.00235958650836388,"x3","none"
"146",0.918367346938775,0.00323302642226388,"x3","none"
"147",0.938775510204082,0.00450919939600237,"x3","none"
"148",0.959183673469388,0.00625974501767145,"x3","none"
"149",0.979591836734694,0.00870158696091035,"x3","none"
"150",1,0.0116234312726635,"x3","none"
"151",0,7.88701351713978e-05,"x2","x1"
"152",0.0204081632653061,0.00177114601758153,"x2","x1"
"153",0.0408163265306122,0.01937710720386,"x2","x1"
"154",0.0612244897959184,0.0558422422775575,"x2","x1"
"155",0.0816326530612245,0.0906256044473404,"x2","x1"
"156",0.102040816326531,0.100012252042813,"x2","x1"
"157",0.122448979591837,0.0786279625099591,"x2","x1"
"158",0.142857142857143,0.051559564106181,"x2","x1"
"159",0.163265306122449,0.0187029248993787,"x2","x1"
"160",0.183673469387755,0.00672339852877955,"x2","x1"
"161",0.204081632653061,0.000691936858668499,"x2","x1"
"162",0.224489795918367,2.35250863953049e-06,"x2","x1"
"163",0.244897959183673,3.94867913581945e-08,"x2","x1"
"164",0.26530612244898,2.95941605534787e-07,"x2","x1"
"165",0.285714285714286,1.02083131061041e-05,"x2","x1"
"166",0.306122448979592,0.000148298529966265,"x2","x1"
"167",0.326530612244898,0.000926751571494942,"x2","x1"
"168",0.346938775510204,0.0028093359237633,"x2","x1"
"169",0.36734693877551,0.00529828302922751,"x2","x1"
"170",0.387755102040816,0.00804248325670464,"x2","x1"
"171",0.408163265306122,0.0118886190357045,"x2","x1"
"172",0.428571428571429,0.0261132079086852,"x2","x1"
"173",0.448979591836735,0.0742230828754325,"x2","x1"
"174",0.469387755102041,0.132993168381302,"x2","x1"
"175",0.489795918367347,0.154381498177599,"x2","x1"
"176",0.510204081632653,0.143278789430414,"x2","x1"
"177",0.530612244897959,0.1229631684476,"x2","x1"
"178",0.551020408163265,0.0672612272028133,"x2","x1"
"179",0.571428571428571,0.0218360140073147,"x2","x1"
"180",0.591836734693878,0.0139599694839154,"x2","x1"
"181",0.612244897959184,0.00978825863162461,"x2","x1"
"182",0.63265306122449,0.00713473513758048,"x2","x1"
"183",0.653061224489796,0.00347791773284883,"x2","x1"
"184",0.673469387755102,0.00106200577608408,"x2","x1"
"185",0.693877551020408,0.00011137615182203,"x2","x1"
"186",0.714285714285714,2.58416229638936e-06,"x2","x1"
"187",0.73469387755102,8.9998240742685e-08,"x2","x1"
"188",0.755102040816326,3.08503024753375e-08,"x2","x1"
"189",0.775510204081633,3.96318704732392e-07,"x2","x1"
"190",0.795918367346939,7.61004159806146e-05,"x2","x1"
"191",0.816326530612245,0.00208971347014583,"x2","x1"
"192",0.836734693877551,0.0102997795509773,"x2","x1"
"193",0.857142857142857,0.0540797181084814,"x2","x1"
"194",0.877551020408163,0.106478742951153,"x2","x1"
"195",0.897959183673469,0.112601864656708,"x2","x1"
"196",0.918367346938775,0.103761748561864,"x2","x1"
"197",0.938775510204082,0.0641156082313876,"x2","x1"
"198",0.959183673469388,0.017806332293864,"x2","x1"
"199",0.979591836734694,0.00116820989079389,"x2","x1"
"200",1,5.78755425023108e-05,"x2","x1"
"201",0,2.1845265538582e-05,"x2","x3"
"202",0.0204081632653061,0.0106699736302205,"x2","x3"
"203",0.0408163265306122,0.175551159443263,"x2","x3"
"204",0.0612244897959184,0.44704335106076,"x2","x3"
"205",0.0816326530612245,0.699769643137548,"x2","x3"
"206",0.102040816326531,0.791667102496839,"x2","x3"
"207",0.122448979591837,0.737042125969721,"x2","x3"
"208",0.142857142857143,0.444146908348718,"x2","x3"
"209",0.163265306122449,0.173788582752806,"x2","x3"
"210",0.183673469387755,0.0515755052318237,"x2","x3"
"211",0.204081632653061,0.00538484779037653,"x2","x3"
"212",0.224489795918367,8.20623646305454e-06,"x2","x3"
"213",0.244897959183673,2.67318498434392e-11,"x2","x3"
"214",0.26530612244898,7.03534054338074e-10,"x2","x3"
"215",0.285714285714286,1.54652907854319e-06,"x2","x3"
"216",0.306122448979592,6.18712071447168e-05,"x2","x3"
"217",0.326530612244898,0.000394432494080478,"x2","x3"
"218",0.346938775510204,0.00161654698829093,"x2","x3"
"219",0.36734693877551,0.00514936095083801,"x2","x3"
"220",0.387755102040816,0.0142567469601401,"x2","x3"
"221",0.408163265306122,0.040414324840983,"x2","x3"
"222",0.428571428571429,0.158997409577123,"x2","x3"
"223",0.448979591836735,0.475301628130979,"x2","x3"
"224",0.469387755102041,0.871911898828995,"x2","x3"
"225",0.489795918367347,0.997890788753377,"x2","x3"
"226",0.510204081632653,0.998516179128365,"x2","x3"
"227",0.530612244897959,0.871166052638954,"x2","x3"
"228",0.551020408163265,0.455859464712844,"x2","x3"
"229",0.571428571428571,0.104176569632923,"x2","x3"
"230",0.591836734693878,0.0295481650998386,"x2","x3"
"231",0.612244897959184,0.0109652084683927,"x2","x3"
"232",0.63265306122449,0.00400134277439057,"x2","x3"
"233",0.653061224489796,0.00114192417339284,"x2","x3"
"234",0.673469387755102,0.000158364547058407,"x2","x3"
"235",0.693877551020408,7.51705823077304e-06,"x2","x3"
"236",0.714285714285714,2.85919245534212e-08,"x2","x3"
"237",0.73469387755102,3.92285186562732e-11,"x2","x3"
"238",0.755102040816326,6.71174116580889e-11,"x2","x3"
"239",0.775510204081633,2.73027612861773e-08,"x2","x3"
"240",0.795918367346939,5.18095186849266e-05,"x2","x3"
"241",0.816326530612245,0.00318937791349517,"x2","x3"
"242",0.836734693877551,0.0369417698214408,"x2","x3"
"243",0.857142857142857,0.400894091785316,"x2","x3"
"244",0.877551020408163,0.7637207613071,"x2","x3"
"245",0.897959183673469,0.842130798410583,"x2","x3"
"246",0.918367346938775,0.776450472504258,"x2","x3"
"247",0.938775510204082,0.517393607165985,"x2","x3"
"248",0.959183673469388,0.162674624047059,"x2","x3"
"249",0.979591836734694,0.00654823421743115,"x2","x3"
"250",1,2.04181601146978e-05,"x2","x3"
"251",0,0.575637103141395,"x1","x2, x3"
"252",0.0204081632653061,0.605153092327724,"x1","x2, x3"
"253",0.0408163265306122,0.641419447116687,"x1","x2, x3"
"254",0.0612244897959184,0.662355086566618,"x1","x2, x3"
"255",0.0816326530612245,0.714626873184564,"x1","x2, x3"
"256",0.102040816326531,0.729755896466346,"x1","x2, x3"
"257",0.122448979591837,0.763484268047046,"x1","x2, x3"
"258",0.142857142857143,0.783973611315621,"x1","x2, x3"
"259",0.163265306122449,0.80907152653347,"x1","x2, x3"
"260",0.183673469387755,0.836949459514665,"x1","x2, x3"
"261",0.204081632653061,0.839823684253953,"x1","x2, x3"
"262",0.224489795918367,0.849086729558051,"x1","x2, x3"
"263",0.244897959183673,0.851510942110656,"x1","x2, x3"
"264",0.26530612244898,0.856761711725896,"x1","x2, x3"
"265",0.285714285714286,0.854394559785724,"x1","x2, x3"
"266",0.306122448979592,0.859210018794595,"x1","x2, x3"
"267",0.326530612244898,0.842940374185278,"x1","x2, x3"
"268",0.346938775510204,0.846348152777884,"x1","x2, x3"
"269",0.36734693877551,0.851278449317125,"x1","x2, x3"
"270",0.387755102040816,0.837554051607524,"x1","x2, x3"
"271",0.408163265306122,0.847298798068206,"x1","x2, x3"
"272",0.428571428571429,0.835150850192523,"x1","x2, x3"
"273",0.448979591836735,0.834366279329145,"x1","x2, x3"
"274",0.469387755102041,0.835341479387043,"x1","x2, x3"
"275",0.489795918367347,0.821482877655679,"x1","x2, x3"
"276",0.510204081632653,0.824486426824099,"x1","x2, x3"
"277",0.530612244897959,0.818786028964262,"x1","x2, x3"
"278",0.551020408163265,0.802044118355646,"x1","x2, x3"
"279",0.571428571428571,0.811101459226445,"x1","x2, x3"
"280",0.591836734693878,0.795191100239257,"x1","x2, x3"
"281",0.612244897959184,0.798023042296295,"x1","x2, x3"
"282",0.63265306122449,0.791575954179711,"x1","x2, x3"
"283",0.653061224489796,0.800576852673891,"x1","x2, x3"
"284",0.673469387755102,0.780088095679335,"x1","x2, x3"
"285",0.693877551020408,0.786197259834257,"x1","x2, x3"
"286",0.714285714285714,0.774250129541487,"x1","x2, x3"
"287",0.73469387755102,0.771924695555723,"x1","x2, x3"
"288",0.755102040816326,0.763424243339568,"x1","x2, x3"
"289",0.775510204081633,0.769318463197267,"x1","x2, x3"
"290",0.795918367346939,0.768418766244045,"x1","x2, x3"
"291",0.816326530612245,0.743757556605391,"x1","x2, x3"
"292",0.836734693877551,0.739567976246999,"x1","x2, x3"
"293",0.857142857142857,0.747024770394558,"x1","x2, x3"
"294",0.877551020408163,0.737089082435922,"x1","x2, x3"
"295",0.897959183673469,0.724528726391739,"x1","x2, x3"
"296",0.918367346938775,0.725130136768918,"x1","x2, x3"
"297",0.938775510204082,0.708470370168712,"x1","x2, x3"
"298",0.959183673469388,0.665710404705268,"x1","x2, x3"
"299",0.979591836734694,0.682311463945837,"x1","x2, x3"
"300",1,0.666101802046587,"x1","x2, x3"
"301",0,0.0630994659041015,"x3","x2, x1"
"302",0.0204081632653061,0.0518291740088017,"x3","x2, x1"
"303",0.0408163265306122,0.0416611409194131,"x3","x2, x1"
"304",0.0612244897959184,0.0364544043390681,"x3","x2, x1"
"305",0.0816326530612245,0.0298923240824632,"x3","x2, x1"
"306",0.102040816326531,0.0228081335359048,"x3","x2, x1"
"307",0.122448979591837,0.0160329182471695,"x3","x2, x1"
"308",0.142857142857143,0.0106517013554854,"x3","x2, x1"
"309",0.163265306122449,0.00643993022607413,"x3","x2, x1"
"310",0.183673469387755,0.00361473570452448,"x3","x2, x1"
"311",0.204081632653061,0.0018904320880761,"x3","x2, x1"
"312",0.224489795918367,0.000962206222865037,"x3","x2, x1"
"313",0.244897959183673,0.000493467357016744,"x3","x2, x1"
"314",0.26530612244898,0.000326641924336213,"x3","x2, x1"
"315",0.285714285714286,0.000240454257278671,"x3","x2, x1"
"316",0.306122448979592,0.000396894820156201,"x3","x2, x1"
"317",0.326530612244898,0.000727271184475264,"x3","x2, x1"
"318",0.346938775510204,0.00176907116322666,"x3","x2, x1"
"319",0.36734693877551,0.00508382464279697,"x3","x2, x1"
"320",0.387755102040816,0.0166271769618167,"x3","x2, x1"
"321",0.408163265306122,0.0660505862428612,"x3","x2, x1"
"322",0.428571428571429,0.229595734852281,"x3","x2, x1"
"323",0.448979591836735,0.513864489141046,"x3","x2, x1"
"324",0.469387755102041,0.811979469679032,"x3","x2, x1"
"325",0.489795918367347,0.902571816826479,"x3","x2, x1"
"326",0.510204081632653,0.91114166268764,"x3","x2, x1"
"327",0.530612244897959,0.82899373054963,"x3","x2, x1"
"328",0.551020408163265,0.539673406914333,"x3","x2, x1"
"329",0.571428571428571,0.255107202296698,"x3","x2, x1"
"330",0.591836734693878,0.0828164682656542,"x3","x2, x1"
"331",0.612244897959184,0.0238762675449362,"x3","x2, x1"
"332",0.63265306122449,0.00709298148044622,"x3","x2, x1"
"333",0.653061224489796,0.00220626554631924,"x3","x2, x1"
"334",0.673469387755102,0.000655608256437398,"x3","x2, x1"
"335",0.693877551020408,0.000257554192174362,"x3","x2, x1"
"336",0.714285714285714,0.00011423914017255,"x3","x2, x1"
"337",0.73469387755102,6.10147677019489e-05,"x3","x2, x1"
"338",0.755102040816326,5.9603490659816e-05,"x3","x2, x1"
"339",0.775510204081633,9.16326848656608e-05,"x3","x2, x1"
"340",0.795918367346939,0.000177517860896344,"x3","x2, x1"
"341",0.816326530612245,0.000358707850610742,"x3","x2, x1"
"342",0.836734693877551,0.000690885726879746,"x3","x2, x1"
"343",0.857142857142857,0.0013200950771917,"x3","x2, x1"
"344",0.877551020408163,0.00243207038662687,"x3","x2, x1"
"345",0.897959183673469,0.0041613581483408,"x3","x2, x1"
"346",0.918367346938775,0.006492726380082,"x3","x2, x1"
"347",0.938775510204082,0.00771994272010253,"x3","x2, x1"
"348",0.959183673469388,0.00894273159236114,"x3","x2, x1"
"349",0.979591836734694,0.0110060608326724,"x3","x2, x1"
"350",1,0.0117532165416254,"x3","x2, x1"
