"","x1","x2","x3","f1","f2","order","f1.norm","f2.norm","theta","dist","rad"
"52",0.226464772610055,0.510904341605625,0.505416139855758,0.226464772610055,14.1408981981294,1,0.226464772610055,0.53522454953235,74.5175058032338,0.00711574417941374,0.581164014418848
"53",0.906164587584249,0.531133333837397,0.509784125144844,0.906164587584249,12.487501912699,2,0.906164587584249,0.12187547817475,8.51120393900114,0.102986808837139,0.914323734774536
"54",0.0814876444290697,0.524954758843626,0.516513188100501,0.0814876444290697,15.1308738214156,3,0.0814876444290697,0.7827184553539,93.3960376529197,0.047393411179327,0.786948801731214
"55",0.672384582921796,0.512025859922442,0.497237791615682,0.672384582921796,12.7636234738519,4,0.672384582921796,0.190905868462975,17.6116633485047,0.0125868955220043,0.698960712747519
"56",0.342770355256267,0.513686291558843,0.514507134357156,0.342770355256267,13.7754618178062,5,0.342770355256267,0.44386545445155,58.1369655013906,0,0.560810180094824
"57",1,0.506417924030823,0.47951949850264,1,12.1280775511246,6,1,0.0320193877811499,2.03772134105959,0.0593199549622394,1.00051248927431
"58",0.129161111651694,0.541815657267927,0.492628470864818,0.129161111651694,15.0939031730038,7,0.129161111651694,0.77347579325095,89.4664109979899,0.0975969209558319,0.784185816951753
"59",0.810358960236219,0.493424004259689,0.493832450963773,0.810358960236219,12.4222642814767,8,0.810358960236219,0.105566070369175,8.24685186850727,0,0.817206118215176
"60",0.149268878038659,0.514078740759729,0.506854949053062,0.149268878038659,14.5288252807953,9,0.149268878038659,0.632206320198825,85.2392335971474,0,0.64958912340822
"61",0.400940311026758,0.510265190457726,0.496543865698486,0.400940311026758,13.5016624460917,10,0.400940311026758,0.375415611522925,47.9077022772235,0.00666790046717414,0.54926315585643
"62",0.024470290366392,0.519583899665309,0.50048649676879,0.024470290366392,15.4933534933399,11,0.024470290366392,0.873338373334975,98.2167054196763,0,0.873681125726083
"63",0.886077542985185,0.503656578250742,0.502022889871822,0.886077542985185,12.2396619472658,12,0.886077542985185,0.05991548681645,4.29820262499102,0,0.888100938938314
"64",0.580325581245821,0.502149370519538,0.500950935645624,0.580325581245821,12.9544337506241,13,0.580325581245821,0.238608437656025,24.8340600871655,0,0.627464554193262
"65",0.281543790542966,0.512633466571446,0.502432667996692,0.281543790542966,13.9267829288255,14,0.281543790542966,0.481695732206375,66.327074525121,0.00775985516073008,0.557940574272151
"66",0.730176250518905,0.500603565323935,0.499737859181056,0.730176250518905,12.5821096674196,15,0.730176250518905,0.1455274168549,12.5240123652238,0,0.744537162187561
"67",0.105158832548585,0.516525508445923,0.500136753746761,0.105158832548585,14.7860400599935,16,0.105158832548585,0.696510014998375,90.4603867513163,0,0.704403706020928
"68",0.177519674644544,0.513292268013237,0.493430586243785,0.177519674644544,14.3809660770063,17,0.177519674644544,0.595241519251575,81.54863397009,0.0111684177705422,0.62114869486044
"69",0.445137349001099,0.505153794114367,0.502105263457371,0.445137349001099,13.3403303938584,18,0.445137349001099,0.3350825984646,41.0789485446376,0.00185587995370939,0.557160306616969
"70",1,0.50685045461014,0.499252378503777,1,12.0132890568499,19,1,0.00332226421247483,0.211501130527715,0.00649703287105974,1.00000551870452
"71",0.939570522522064,0.499740225893222,0.498240068156806,0.939570522522064,12.1236322982545,20,0.939570522522064,0.0309080745636252,2.09346694621556,0.000371870080032255,0.940078760458726
"72",0.0517013172757275,0.517969946068045,0.497962393981534,0.0517013172757275,15.1912064503915,21,0.0517013172757275,0.797801612597875,95.8801636690459,0,0.799475102346418
"73",0,0.520128869097726,0.47129076597296,0,16.386459791758,22,0,1.0966149479395,100,0.0966149479395,1.0966149479395
"74",0.358893729722271,0.505569665339838,0.499262610719241,0.358893729722271,13.6130141992029,23,0.358893729722271,0.403253549800725,53.7011892956292,0.00145677759676077,0.539831579903259
"75",0.623271097366072,0.501046513273195,0.495244578272509,0.623271097366072,12.8489296621189,24,0.623271097366072,0.212232415529725,20.8937974088715,0,0.658414352071315
"76",1,0.499343171467764,0.495135052491779,1,12.006746944697,25,1,0.00168673617424986,0.107380858093916,0.00330915844238877,1.00000142253845
"77",0.307708960201932,0.504163442044394,0.505786397793284,0.307708960201932,13.7962374088201,26,0.307708960201932,0.449059352205025,61.7554293795896,0,0.544370375747387
"78",1,0.496408211254249,0.506156903470363,1,12.0142225492859,27,1,0.00355563732147512,0.22635794831073,0.00695025183935771,1.0000063212584
"79",0.538735080962548,0.502150326274406,0.498202054669061,0.538735080962548,13.0663380008427,28,0.538735080962548,0.266584500210675,29.2530842027417,0,0.601084672248676
"80",0.842496937975216,0.502132630319315,0.499282474467668,0.842496937975216,12.3299287383747,29,0.842496937975216,0.0824821845936752,6.21283947267368,0,0.846524897018959
"81",0.252803847625683,0.506241333718649,0.505152798739257,0.252803847625683,14.0084072636968,30,0.252803847625683,0.5021018159242,70.3057193472703,0,0.56215302091933
"82",0.772134695090671,0.500713282300164,0.50008678226317,0.772134695090671,12.4852992172805,31,0.772134695090671,0.121324804320125,9.92202114290635,0,0.781608402914196
"83",0.694063636901502,0.499778925448542,0.501383488560719,0.694063636901502,12.6681431443523,32,0.694063636901502,0.167035786088075,15.035192579833,0,0.713880442303192
"84",0.198478056879987,0.502375561086928,0.504414671256004,0.198478056879987,14.2255396570788,33,0.198478056879987,0.5563849142697,78.1858459021468,0,0.590726427282339
"85",1,0.500839072610423,0.500774127412721,1,12.0003650423497,34,1,9.12605874248129e-05,0.00580982942312257,0.000179603406300743,1.00000000416425
"86",0.0765875296064467,0.512659822657342,0.499773319663991,0.0765875296064467,14.942245040435,35,0.0765875296064467,0.73556126010875,93.395237095228,0,0.739537704964386
"87",0.122846942797821,0.507182528042077,0.50042956908766,0.122846942797821,14.6138015949968,36,0.122846942797821,0.6534503987492,88.1697988718022,0,0.664897582323969
"88",0.166697056999708,0.504655303162668,0.498973800969762,0.166697056999708,14.3737390446183,37,0.166697056999708,0.593434761154575,82.5664856658693,0,0.616403053658036
"89",0.660376796983494,0.500559863795851,0.500440756457036,0.660376796983494,12.7496030360655,38,0.660376796983494,0.187400759016375,17.6031152438159,0,0.686452153084315
"90",0.278991179875631,0.504775185480977,0.500242060804655,0.278991179875631,13.894031664868,39,0.278991179875631,0.473507916217,66.1037551239137,0,0.549586958695857
"91",0.224131308282017,0.504624387635299,0.500327734841557,0.224131308282017,14.1127534715152,40,0.224131308282017,0.5281883678788,74.4517318224781,0,0.573775038943556
"92",0.400926216026595,0.503839168887383,0.500298579955858,0.400926216026595,13.4716125285823,41,0.400926216026595,0.367903132145575,47.2672435209057,0.000802550054854523,0.544145702307689
"93",1,0.500297985672103,0.499769360059733,1,12.0000397700972,42,1,9.94252429986631e-06,0.000632960755633147,4.9426907011707e-11,1.00000000004943
"94",0.445008908681466,0.503162059370417,0.503687420644786,0.445008908681466,13.3385509157116,43,0.445008908681466,0.3346377289279,41.0471423388827,0.00140927471974495,0.556790210427493
"95",0.939380444412592,0.49978210895136,0.500371706693891,0.939380444412592,12.1231865874173,44,0.939380444412592,0.0307966468543248,2.08634690304282,0,0.939885127450301
"96",0.444975374724324,0.500914092159043,0.501150792742459,0.444975374724324,13.332373715127,45,0.444975374724324,0.33309342878175,40.9080856017917,0.000119280809474431,0.555836591462487
"97",1,0.500052885750769,0.500053622478617,1,12.000001588751,46,1,3.9718774980102e-07,2.52857574865504e-05,7.88258347483861e-14,1.00000000000008
"98",0.49973063741725,0.498416345675482,0.500202136781205,0.49973063741725,13.17307753901,47,0.49973063741725,0.2932693847525,33.7852794557547,0,0.579428720384622
"99",1,0.500027811321001,0.49997717783102,1,12.0000003625273,48,1,9.06318251558957e-08,5.76980119000046e-06,3.99680288865056e-15,1
"100",0.357801354542984,0.502231730495455,0.500930343837754,0.357801354542984,13.6090679939063,49,0.357801354542984,0.402266998476575,53.7201232960079,0,0.538368412312746
"101",0.400354296016224,0.499595963362909,0.500962537142353,0.400354296016224,13.4693783959835,50,0.400354296016224,0.367344598995875,47.2643324959327,0,0.543346681916883
"102",0.444950817467139,0.499960927468593,0.500429278000546,0.444950817467139,13.3318690761576,51,0.444950817467139,0.3329672690394,40.8982018366036,0,0.555741335709547
"x1",0.0435706955080156,0.159770925843189,0.672229862199378,0.0435706955080156,22.3045409450335,52,0.0435706955080156,2.57613523625838,98.9233747729762,1.65687005565454,2.57650366989824
"x11",0.360468253493309,0.790236353874207,0.60621939599514,0.360468253493309,19.8112742603287,53,0.360468253493309,1.95281856508218,88.3795211803596,1.31751505998994,1.98580908193767
"x12",0.544491847744212,0.220554240365123,0.0641313693871132,0.544491847744212,19.1483573523861,54,0.544491847744212,1.78708933809652,81.1722519601921,1.26051877409958,1.86819690466454
"x13",0.665718975393033,0.920676599143056,0.688291571947311,0.665718975393033,19.5142863586697,55,0.665718975393033,1.87857158966741,78.318823767364,1.40160748877657,1.99304113648061
"x14",0.660396440686773,0.565786154800569,0.158445926355266,0.660396440686773,15.9719756457057,56,0.660396440686773,0.992993911426416,62.6376376689789,0.647328322532506,1.19254365412831
"x15",0.544229507446289,0.646516248583794,0.0542798340320587,0.544229507446289,19.6744472999684,57,0.544229507446289,1.91861182499211,82.4039891251449,1.37894812370817,1.99430616801302
"x16",0.400142902064245,0.643223944639049,0.514336950321768,0.400142902064245,17.506760848572,58,0.400142902064245,1.37669021214301,81.9924343785343,0.820918306161274,1.43366323879869
"x17",0.723155869819339,0.498539028310271,0.820990156256709,0.723155869819339,15.1679521354875,59,0.723155869819339,0.791988033871887,52.8901418590307,0.533780108108343,1.07247352314657
"x18",0.836515888571739,0.0848507881164551,0.172617763280869,0.836515888571739,16.5563801784535,60,0.836515888571739,1.13909504461337,59.6751112738054,0.859774137364987,1.41325735536586
"x19",0.775664544822012,0.351037447340025,0.953758968792176,0.775664544822012,19.3673039337799,61,0.775664544822012,1.84182598344499,74.6246089944768,1.42399898541665,1.99849404287004
"x110",0.228361077349468,0.287281033747211,0.45276807629127,0.228361077349468,19.8720746906637,62,0.228361077349468,1.96801867266593,92.6458056102518,1.2511351639171,1.98122342950258
"x111",0.778763189911842,0.0212890952825546,0.689002245664597,0.778763189911842,21.1520459035955,63,0.778763189911842,2.28801147589888,79.1145883191055,1.82115700299092,2.41691303521799
"x112",0.526372186859388,0.457496921447559,0.139223203276561,0.526372186859388,15.3551508818888,64,0.526372186859388,0.838787720472194,64.3223520452309,0.443140085298107,0.990268912525317
"x113",0.363612962030387,0.49827545712624,0.249956529510254,0.363612962030387,18.1926228409336,65,0.363612962030387,1.5481557102334,85.3139897368862,0.940329282434524,1.59028314751958
"x114",0.669229204449598,0.37314170632141,0.00670017810169182,0.669229204449598,20.5984659331439,66,0.669229204449598,2.14961648328598,80.7859249247555,1.6460264422621,2.25138152104503
"x115",0.834288878000319,0.573453287738517,0.669195677197783,0.834288878000319,18.2446970049166,67,0.834288878000319,1.56117425122916,68.7555869873063,1.21294609224492,1.77011383098826
"x116",0.601759687066078,0.859176486730576,0.48705667257309,0.601759687066078,14.7134671279866,68,0.601759687066078,0.678366781996639,53.8052097908812,0.368045938776935,0.90680549838118
"x117",0.730631139329185,0.132298780650175,0.517881426652164,0.730631139329185,14.335516325143,69,0.730631139329185,0.583879081285745,42.9220783829248,0.384133320630118,0.935273566033248
"x118",0.972867350414207,0.235626741542811,0.533832071822133,0.972867350414207,16.4681804647168,70,0.972867350414207,1.11704511617919,54.3849309554741,0.939838097240193,1.48130370723958
"x119",0.349896103553192,0.42183725486301,0.827988821761509,0.349896103553192,17.6736568537848,71,0.349896103553192,1.41841421344619,84.6031824422496,0.819665061295325,1.46093331955565
"x120",0.100238374739279,0.298831187887117,0.182249766724971,0.100238374739279,22.747905622129,72,0.100238374739279,2.68697640553225,97.6261736782235,1.83530019813053,2.68884546518713
"x121",0.896817773580551,0.487188518047333,0.19355534017086,0.896817773580551,15.2085430378132,73,0.896817773580551,0.802135759453293,46.4558091105481,0.658616056250472,1.20320567468895
"x122",0.71097207069397,0.0762833207845688,0.43742923438549,0.71097207069397,15.6550205444702,74,0.71097207069397,0.913755136117562,57.9048081533535,0.59825309834497,1.15776929225476
"x123",0.0576909145898248,0.855148546988397,0.466475699263444,0.0576909145898248,17.2489281640633,75,0.0576909145898248,1.31223204101584,97.2029686281364,0.473779428694144,1.31349958930134
"x124",0.316646522406192,0.907350200452939,0.431628538852765,0.316646522406192,16.7287184218211,76,0.316646522406192,1.18217960545526,83.3392395712257,0.598320227704479,1.22385196805263
"x125",0.987343514338136,0.772152640044019,0.981727848984661,0.987343514338136,19.8894747139552,77,0.987343514338136,1.97236867848881,70.4533518296162,1.64317581467562,2.20569386343375
"x126",0.544885464473045,0.183038949405087,0.468897877417505,0.544885464473045,16.0283148431179,78,0.544885464473045,1.00707871077948,68.4268361570811,0.588872099975839,1.1450361125743
"x127",0.257856916170567,0.414201938642193,0.500452520131607,0.257856916170567,15.8710933009378,79,0.257856916170567,0.967773325234451,83.4228009608552,0.374995861973067,1.00153651868134
"x128",0.457325504979656,0.526406772055691,0.881918351864442,0.457325504979656,15.0800354415785,80,0.457325504979656,0.770008860394613,65.8810835019346,0.34632322917456,0.895578172239089
"x129",0.354291849278082,0.513631668253196,0.117235462582267,0.354291849278082,15.2571660417549,81,0.354291849278082,0.814291510438736,73.8739110112958,0.316047504980322,0.888027802739013
"x130",0.968361050356179,0.182029268805782,0.831627967436773,0.968361050356179,16.9677050317205,82,0.968361050356179,1.24192625793014,57.8395154174542,1.01567989782263,1.57483457987919
"x131",0.26717332916024,0.898320578127503,0.540558923461454,0.26717332916024,16.0328203241592,83,0.26717332916024,1.0082050810398,83.508696624511,0.415422545333832,1.04300482896727
"x132",0.741778790950775,0.541022062301636,0.083479031920433,0.741778790950775,14.8684302603758,84,0.741778790950775,0.717107565093962,48.9235149707088,0.490210496688406,1.03173593260068
"x133",0.478290629612972,0.117420578473076,0.127556997102818,0.478290629612972,16.4454055918365,85,0.478290629612972,1.11135139795912,74.1271988555139,0.637142584823641,1.20990241594984
"x134",0.99226697976701,0.764045071749575,0.523115364323921,0.99226697976701,16.2642867973427,86,0.99226697976701,1.06607169933568,52.2817150337489,0.917410438183277,1.45640057239086
"x135",0.938549816608429,0.845296800136566,0.139116868376732,0.938549816608429,15.8421905137629,87,0.938549816608429,0.960547628440723,50.7373826824292,0.802988315527957,1.34295476646044
"x136",0.50989581342676,0.434365095976622,0.415848716914614,0.50989581342676,16.0949507097704,88,0.50989581342676,1.0237376774426,70.5815074918784,0.580854757188218,1.14369251670442
"x137",0.992739306297153,0.536519099047004,0.891718619135471,0.992739306297153,13.9654251136674,89,0.992739306297153,0.491356278416855,29.2590078416066,0.506630264998007,1.10768331331975
"x138",0.991627909940869,0.977872438976248,0.198201966216214,0.991627909940869,18.8812471266952,90,0.991627909940869,1.72031178167379,66.7109407362274,1.4344279208291,1.98564814051718
"x139",0.00066950311884284,0.693806238831781,0.928623447749353,0.00066950311884284,23.3853566910487,91,0.00066950311884284,2.84633917276217,99.9850257158621,1.84755525154274,2.84633925150093
"x140",0.404084296022568,0.111810594749812,0.513311904553978,0.404084296022568,15.090339234925,92,0.404084296022568,0.772584808731252,69.3212511438653,0.312939806287773,0.871878090660821
"x141",0.979124254794984,0.616101209713148,0.124342749852535,0.979124254794984,16.538630629825,93,0.979124254794984,1.13465765745625,54.6758619349477,0.955859291563017,1.49871021413478
"x142",0.457232653350583,0.176753059326199,0.558507650202051,0.457232653350583,16.7792322743894,94,0.457232653350583,1.19480806859736,76.732227331002,0.695537105819739,1.27930763308728
"x143",0.984107360243797,0.145316913723946,0.0796599984169006,0.984107360243797,15.7668925979229,95,0.984107360243797,0.941723149480728,48.5991357357674,0.82024595638142,1.36209756873504
"x144",0.697845238028094,0.830718880519271,0.00555511773563921,0.697845238028094,19.5402806701467,96,0.697845238028094,1.88507016753668,77.4285049905601,1.4230502726999,2.01009390645692
"x145",0.312049751272716,0.466000951378301,0.0957962907850742,0.312049751272716,15.778224220576,97,0.312049751272716,0.94455605514401,79.6868571322385,0.395804998990524,0.994766901630014
"x146",0.430624142289162,0.492822229862213,0.599746033549309,0.430624142289162,15.7852603642839,98,0.430624142289162,0.946315091070963,72.8132421638384,0.470850939256547,1.03968716617592
"x147",0.655086580936982,0.88295348333695,0.567278632485169,0.655086580936982,15.5336020348984,99,0.655086580936982,0.883400508724602,59.3790863249614,0.544935249695046,1.09978856483353
"x148",0.207258969545364,0.150352418422699,0.479065999388695,0.207258969545364,16.261670901492,100,0.207258969545364,1.06541772537299,87.7684077146364,0.422715054120227,1.0853898884714
"x149",0.170100182294846,0.496626734733582,0.15375117957592,0.170100182294846,16.3777520121825,101,0.170100182294846,1.09443800304563,90.1840383693347,0.408236334439289,1.10757781420867
"x150",0.349085641376929,0.838185712665604,0.504778741372528,0.349085641376929,15.8233568829584,102,0.349085641376929,0.955839220739588,77.7079006777076,0.429202764681325,1.01758999647186
