"","x1","x2","x3","f1","f2","order","f1.norm","f2.norm","theta","dist"
"40",0.175914653460495,0.734389291726984,0.312547404319048,0.175914653460495,36.7721933564605,0,0.175914653460495,36.7721933564605,99.6954495174169,35.8020726747303
"41",0.0483968920307234,0.763187291682698,0.209588293218985,0.0483968920307234,26.8402689140904,0,0.0483968920307234,26.8402689140904,99.8852083595177,25.8516263863416
"42",0.339005589019507,0.735527237644419,0.102311470196582,0.339005589019507,16.9689025392444,0,0.339005589019507,16.9689025392444,98.7283269809187,16.0833818367556
"43",0.142634877003729,0.692237210110761,0.0589631528127939,0.142634877003729,21.1793861360672,0,0.142634877003729,21.1793861360672,99.571267979264,20.2208383809642
"44",0.42857147695031,0.747760695870966,0.123884074157104,0.42857147695031,16.20343265833,0,0.42857147695031,16.20343265833,98.3165697943399,15.3354839700007
"45",0.218521054368466,0.708063283353113,0.0644933811854571,0.218521054368466,20.2765309444234,0,0.218521054368466,20.2765309444234,99.3139386671651,19.3416787347303
"46",0.321334976819344,0.596983668627217,0.810877854702994,0.321334976819344,16.3912049212815,0,0.321334976819344,16.3912049212815,98.7521234699082,15.5045464168178
"47",0.352113225148059,0.655476302141324,0.799613234121352,0.352113225148059,25.560428673335,0,0.352113225148059,25.560428673335,99.1230661037169,24.6431734984116
"48",0.16374808177352,0.547020899248309,0.649499719496816,0.16374808177352,18.7894742209385,0,0.16374808177352,18.7894742209385,99.4452073202048,17.8425676052931
"49",0.440535163856111,0.772319587413222,0.887976289377548,0.440535163856111,12.8377421828571,0,0.440535163856111,12.8377421828571,97.8162562724803,11.989522367014
"50",0.395019889459945,0.560524644330144,0.980030229547992,0.395019889459945,9.97004198942122,0,0.395019889459945,9.97004198942122,97.478987485583,9.13367939402722
"51",0.0889719226397574,0.723202693741769,0.849567882018164,0.0889719226397574,21.9214738666303,0,0.0889719226397574,21.9214738666303,99.7416187685514,20.9467606434739
"52",0.678870026953518,0.134643364464864,0.165800216142088,0.678870026953518,5.14877161846752,0,0.678870026953518,5.14877161846752,91.6542532460935,4.48490912327402
"53",0.697001325897872,0.0410674168961123,0.481510218698531,0.697001325897872,3.50828173437692,0,0.697001325897872,3.50828173437692,87.5146511017444,2.92140964337501
"54",0.631215820554644,0.499175956705585,0.469707301119342,0.631215820554644,0.957366153972221,0,0.631215820554644,0.957366153972221,62.8912455487175,0.598694765973655
"55",0.656140897073783,0.456516424077563,0.195474368403666,0.656140897073783,9.68641541433527,0,0.656140897073783,9.68641541433527,95.6942262238556,8.90779442103277
"56",0.809095466742292,0.458145086304285,0.484829936060123,0.809095466742292,1.71690731727265,0,0.809095466742292,1.71690731727265,71.9641814225693,1.33428847045843
"57",0.756809150916524,0.387181801605038,0.36397818941623,0.756809150916524,23.7353148708331,0,0.756809150916524,23.7353148708331,97.9708021848068,22.8861745816637
"58",0.789401662652381,0.137365021975711,0.670195655780844,0.789401662652381,17.5047459472007,0,0.789401662652381,17.5047459472007,97.1310155112306,16.6899618281708
"59",0.984217705670744,0.334904571762308,0.672185380128212,0.984217705670744,32.4446879071192,0,0.984217705670744,32.4446879071192,98.0693900856324,31.5949094294792
"60",0.802933411323465,0.0488865640945733,0.57248847046867,0.802933411323465,7.09571334287477,0,0.802933411323465,7.09571334287477,92.8266811339625,6.41006433021721
"61",0.893916255561635,0.0854518585838377,0.945624475367367,0.893916255561635,1.96648022362583,0,0.893916255561635,1.96648022362583,72.838397299471,1.59325439320687
"62",0.569327086443081,0.222718788660131,0.663453694432974,0.569327086443081,28.587294145666,0,0.569327086443081,28.587294145666,98.7323145318721,27.703905184263
"63",0.851731012691744,0.483966965111904,0.974773657508194,0.851731012691744,4.98271549160002,0,0.851731012691744,4.98271549160002,89.2219757318582,4.38166203657194
"64",0.777795005473308,0.769639325211756,0.412798836245202,0.777795005473308,19.3278600103292,0,0.777795005473308,19.3278600103292,97.439485561339,18.5006543006619
"65",0.982239928445779,0.513948849402368,0.0570790113415569,0.982239928445779,1.6283135406631,0,0.982239928445779,1.6283135406631,65.4450635681559,1.35223683461434
"66",0.591699264710769,0.666907827137038,0.279845936805941,0.591699264710769,34.3851165054796,0,0.591699264710769,34.3851165054796,98.9046124745161,33.4885416184557
"67",0.680476074456237,0.929734060890041,0.0618990797083825,0.680476074456237,2.27355561045384,0,0.680476074456237,2.27355561045384,81.4861532742174,1.76457378820581
"68",0.881129669724032,0.621230832766742,0.336560514289886,0.881129669724032,27.3134921263834,0,0.881129669724032,27.3134921263834,97.9469849659665,26.4673393104458
"69",0.548390179639682,0.921142451581545,0.432633778662421,0.548390179639682,4.77234221341172,0,0.548390179639682,4.77234221341172,92.7165433169227,4.0749989682174
"70",0.605163508676924,0.978364610578865,0.655379189061932,0.605163508676924,21.4539377512182,0,0.605163508676924,21.4539377512182,98.2047261951052,20.5929125498699
"71",0.521528360783122,0.799801917863078,0.922513202414848,0.521528360783122,9.24502422653312,0,0.521528360783122,9.24502422653312,96.4125161869262,8.44565156276522
"72",0.544172955444083,0.813286302727647,0.987308061798103,0.544172955444083,13.9871927066689,0,0.544172955444083,13.9871927066689,97.5244736949338,13.1520457147427
"73",0.871416414505802,0.785099500208162,0.977839303086512,0.871416414505802,15.8123226318929,0,0.871416414505802,15.8123226318929,96.4951365416986,15.0206858777936
"74",0.618117502657697,0.676823633024469,0.96485051792115,0.618117502657697,21.2177623544324,0,0.618117502657697,21.2177623544324,98.1459187165378,20.3593223057733
"75",0.796164781088009,0.897772110300139,0.930889486102387,0.796164781088009,0.909000262720282,0,0.796164781088009,0.909000262720282,54.2065561215672,0.670340623203114
"76",0.515359323334453,0.0921822421941512,0.911936400307852,0.515359323334453,0.505241683194726,1,0.515359323334453,0.505241683194726,49.3689131469733,0.180843613853852
"77",0.750103411598255,0.497964038396685,0.89144879679857,0.750103411598255,0.211413565726829,2,0.750103411598255,0.211413565726829,17.4891914749227,0.0901178037502989
"78",0.334025758748109,0.100252329734051,0.929097570729666,0.334025758748109,1.27251192692351,3,0.334025758748109,1.27251192692351,83.6578436554477,0.692133734652662
"79",0.811299579134627,0.493292903377652,0.493298198188227,0.811299579134627,0.161505396867638,4,0.811299579134627,0.161505396867638,12.5096521895933,0.0820045088436324
"80",0.865343634042546,0.886463884868819,0.899990966860103,0.865343634042546,0.240865183419952,5,0.865343634042546,0.240865183419952,17.2826068515084,0.208594021966358
"81",0.258667086548664,0.493219201950159,0.491347690675381,0.258667086548664,0.603768361270742,6,0.258667086548664,0.603768361270742,74.231875625741,0.0846465006301823
"82",1,0.497530348056515,0.10170320099135,1,0.0256961202320813,7,1,0.0256961202320813,1.63550591492386,0.0383557482666208
"83",0.996360394232598,0.902449485328667,0.0928728575394198,0.996360394232598,0.0806063167358502,8,0.996360394232598,0.0806063167358502,5.13911036134821,0.130384414189934
"84",0.572492804885988,0.495937605752814,0.899389890121993,0.572492804885988,0.281438356024685,9,0.572492804885988,0.281438356024685,29.0875592532611,0.0361208483728676
"85",0.893673810509772,0.910141607875433,0.101563356965233,0.893673810509772,0.170908380208567,10,0.893673810509772,0.170908380208567,12.0296210239766,0.158127331505842
"86",0.145336809694446,0.50967942176746,0.496022734459407,0.145336809694446,0.728769291035266,11,0.145336809694446,0.728769291035266,87.4684424689981,0.0881037646705474
"87",0.803490763363933,0.895169794005453,0.0857216978428618,0.803490763363933,0.315379647186502,12,0.803490763363933,0.315379647186502,23.8117729934424,0.228696973280831
"88",0.681351380186736,0.485867043575115,0.893349433610025,0.681351380186736,0.383620202816608,13,0.681351380186736,0.383620202816608,32.6452758436036,0.197643577723778
"89",0.439021253448334,0.0834436121611425,0.911749443370447,0.439021253448334,0.755885578236041,14,0.439021253448334,0.755885578236041,66.5020169563395,0.323910556371332
"90",1,0.496195514190933,0.485431119030761,1,0.147860892248089,15,1,0.147860892248089,9.34540363637582,0.21946905314527
"91",0.306827380549084,0.501471395869805,0.49745158580059,0.306827380549084,0.453812886588696,16,0.306827380549084,0.453812886588696,62.1522060350547,0
"92",0.726541703407703,0.892272732583958,0.906239977758706,0.726541703407703,0.267065524306717,17,0.726541703407703,0.267065524306717,22.4251658191661,0.127404769956495
"93",0.102098360171245,0.499783537018088,0.499984917857315,0.102098360171245,0.680520476737994,18,0.102098360171245,0.680520476737994,90.5195153346001,0
"94",0.657544944491152,0.50206967018975,0.495255039118465,0.657544944491152,0.208870088236253,19,0.657544944491152,0.208870088236253,19.5805827039734,0
"95",1,0.492447993498874,0.498878563582432,1,0.0365455184305628,20,1,0.0365455184305628,2.32552502660293,0.0635070355870966
"96",0.657363862017963,0.496320389718699,0.495546210154869,0.657363862017963,0.213868299823188,21,0.657363862017963,0.213868299823188,20.0243342259358,0
"97",0.999984284869315,0.486520906978185,0.0917937977311803,0.999984284869315,0.186962593972766,22,0.999984284869315,0.186962593972766,11.7667440901254,0.261927914392342
"98",0.608704865207681,0.503989789435414,0.887530351299923,0.608704865207681,0.376672984045341,23,0.608704865207681,0.376672984045341,35.2773984345185,0.142215366623539
"99",0.96482813415482,0.499208189488705,0.497078885644298,0.96482813415482,0.0235096841224491,24,0.96482813415482,0.0235096841224491,1.55092582628397,0
"100",0.184685972074089,0.500032845347033,0.499611618237662,0.184685972074089,0.570396123232004,25,0.184685972074089,0.570396123232004,80.0653341591851,0
"101",0.432672906135999,0.50284820419189,0.497220384093226,0.432672906135999,0.355366351937029,26,0.432672906135999,0.355366351937029,43.7746868240322,0.0106531844987722
"102",0.565789244088409,0.0919273952327708,0.921284134702451,0.565789244088409,0.733503505233833,27,0.565789244088409,0.733503505233833,58.1723748023665,0.387727848356099
"103",0.904883500949405,0.908722784619809,0.0872391730724763,0.904883500949405,0.261518903706947,28,0.904883500949405,0.261518903706947,17.9108181827056,0.25262328213631
"104",0.916483110329141,0.101174409369528,0.894742877106785,0.916483110329141,0.103846150581004,29,0.916483110329141,0.103846150581004,7.18286462148201,0.0945606255830174
"105",0.808862174549352,0.897399038880853,0.906870358438027,0.808862174549352,0.184019915779923,30,0.808862174549352,0.184019915779923,14.2410018084605,0.106524008567194
"106",1,0.894854307937174,0.100716166436094,1,0.0575466049922496,31,1,0.0575466049922496,3.65949460981344,0.100218105151922
"107",0.782349993498233,0.0955387791344729,0.893131268242411,0.782349993498233,0.20867189334596,32,0.782349993498233,0.20867189334596,16.5938995032501,0.11291140201453
"108",0.797143047488571,0.889720799413027,0.909663518719763,0.797143047488571,0.297267974667838,33,0.797143047488571,0.297267974667838,22.7236963559504,0.208588184154955
"109",0.959242013871273,0.501398833920635,0.0986440608322045,0.959242013871273,0.0437729259575065,34,0.959242013871273,0.0437729259575065,2.90306211498733,0.0411124804204682
"110",0.743043989822597,0.49659806654241,0.900968444190888,0.743043989822597,0.169976959782615,35,0.743043989822597,0.169976959782615,14.3168204077551,0.0401221602661698
"111",0.881744053959065,0.110222962541668,0.904186810235376,0.881744053959065,0.188064603261305,36,0.881744053959065,0.188064603261305,13.3778218385649,0.167780610706541
"112",0.894128601976266,0.100048655981628,0.901445474956943,0.894128601976266,0.0988804873319056,37,0.894128601976266,0.0988804873319056,7.01180119378452,0.0671351847566941
"113",0.799375825808065,0.903858703657324,0.097119565159326,0.799375825808065,0.168002218101476,38,0.799375825808065,0.168002218101476,13.1876991797798,0.0805842682579668
"114",0.824382830510229,0.10114815034562,0.899179894801658,0.824382830510229,0.137587326273115,39,0.824382830510229,0.137587326273115,10.5279808900917,0.0625734076610546
"115",0.0416458985435193,0.49985549623629,0.495362319183436,0.0416458985435193,0.819788954326462,40,0.0416458985435193,0.819788954326462,96.7687012140716,0
"116",1,0.499056784605061,0.497564074075319,1,0.00421822902522267,41,1,0.00421822902522267,0.268539207443848,-3.86024545662167e-12
"117",0.996122221583725,0.505140393416733,0.0925910288716365,0.996122221583725,0.0752851371888717,42,0.996122221583725,0.0752851371888717,4.8023286064307,0.122686445555432
"118",0.691290318636909,0.497306662254481,0.898161608072839,0.691290318636909,0.199665228545087,43,0.691290318636909,0.199665228545087,17.9003246710106,0.030256879255697
"119",0.853811165284596,0.0997271861244042,0.898454029114576,0.853811165284596,0.121279617895961,44,0.853811165284596,0.121279617895961,8.98277353986414,0.065165789391838
"120",0.722800699610964,0.898350240333254,0.895928623391159,0.722800699610964,0.209910213171903,45,0.722800699610964,0.209910213171903,17.9932745005735,0.0633511365258967
"121",0.851077904111191,0.903208044895867,0.0959803192778942,0.851077904111191,0.140336691544999,46,0.851077904111191,0.140336691544999,10.4037893910993,0.0875083236006144
"122",0.824135821897626,0.896272854023975,0.898413290432314,0.824135821897626,0.147406294136272,47,0.824135821897626,0.147406294136272,11.2675394793885,0.0747807357895219
"123",0.870716562873187,0.495771063528055,0.899950513104788,0.870716562873187,0.100415188995336,48,0.870716562873187,0.100415188995336,7.30951211353922,0.0509499090230142
"124",0.560078974800629,0.500111532905942,0.497243602219583,0.560078974800629,0.257499742740168,49,0.560078974800629,0.257499742740168,27.4343297472168,0.00509182018740473
"125",0.792002270832654,0.497683076187454,0.899454866722043,0.792002270832654,0.136314043146723,50,0.792002270832654,0.136314043146723,10.8507561319346,0.0351893595282446
"126",0.361758614122787,0.500606136379189,0.498849889213265,0.361758614122787,0.399994938884125,51,0.361758614122787,0.399994938884125,53.1928420255096,0.00110802397676812
"127",0.826916409716355,0.500917284301271,0.500903631654399,0.826916409716355,0.0917666621758847,52,0.826916409716355,0.0917666621758847,7.03606855178494,0
"128",0.622932001217927,0.499353016032957,0.897998998661546,0.622932001217927,0.238211417803959,53,0.622932001217927,0.238211417803959,23.2522580687117,0.0285359773301864
"129",0.927634700883385,0.497357041783605,0.097466473334898,0.927634700883385,0.0668165502609531,54,0.927634700883385,0.0668165502609531,4.57759962295452,0.0489822617599587
"130",0.707211960997323,0.500079329720295,0.499948276812237,0.707211960997323,0.159047460160441,55,0.707211960997323,0.159047460160441,14.082868996994,0
"131",0.462020998158188,0.500511002978679,0.497428310139624,0.462020998158188,0.325884087264371,56,0.462020998158188,0.325884087264371,39.1078103106174,0.00440643761833837
"132",0.0173435034165114,0.498057595320298,0.496130470158615,0.0173435034165114,0.889917025224651,57,0.0173435034165114,0.889917025224651,98.7594551715245,0
"133",0.882147690471232,0.499258894439078,0.499305271503198,0.882147690471232,0.0614483442720736,58,0.882147690471232,0.0614483442720736,4.42739278491494,0
"134",0.244107897653975,0.4993263159164,0.498874589249637,0.244107897653975,0.50752593535391,59,0.244107897653975,0.50752593535391,71.459503131496,0
"135",0.964779792031043,0.497679717694754,0.0974148317593966,0.964779792031043,0.0463294774824334,60,0.964779792031043,0.0463294774824334,3.05475112140476,0.0503773309429622
"136",0.131757555793497,0.497401723641118,0.497412848741219,0.131757555793497,0.650605080954211,61,0.131757555793497,0.650605080954211,87.2795061102934,0.0105181991801767
"137",0.429682489927525,0.499663936868434,0.502920858124638,0.429682489927525,0.351677001034004,62,0.429682489927525,0.351677001034004,43.6654208105531,0.00578882098803413
"138",0.618327900589957,0.0974820204945349,0.899997355359998,0.618327900589957,0.267995112275818,63,0.618327900589957,0.267995112275818,26.0364767795232,0.0540774644899487
"139",0.785997712116179,0.495023518975266,0.898888312562424,0.785997712116179,0.153985329318183,64,0.785997712116179,0.153985329318183,12.3160732568948,0.0531114033141711
"140",0.0615299944892369,0.49453092077762,0.498531755231702,0.0615299944892369,0.786636196861571,65,0.0615299944892369,0.786636196861571,95.0305341852809,0
"141",0.999999999826288,0.50136677705709,0.899492518682864,0.999999999826288,0.0214819866381693,66,0.999999999826288,0.0214819866381693,1.36737543360693,0
"142",0.498237586030886,0.0968449265188292,0.898412319436108,0.498237586030886,0.356839789178346,67,0.498237586030886,0.356839789178346,39.5671029229154,0.0531749626474353
"143",0.283132207557192,0.504320012830727,0.504406664243355,0.283132207557192,0.502516714926874,68,0.283132207557192,0.502516714926874,67.3353920094961,0.0254587270047584
"144",0.505341593417811,0.497788422136202,0.5000738638035,0.505341593417811,0.293023519662922,69,0.505341593417811,0.293023519662922,33.4526703236721,0.00345970595744693
"145",0.622155347617051,0.497285380080506,0.899594910954207,0.622155347617051,0.241269185123647,70,0.622155347617051,0.241269185123647,23.551199830656,0.0310146817046358
"146",0.988091323862433,0.901040667738839,0.100594355494095,0.988091323862433,0.0479475894567185,71,0.988091323862433,0.0479475894567185,3.08680561640356,0.0744990774390047
"147",0.766362668154566,0.500633202138662,0.499330956460728,0.766362668154566,0.125167456977092,72,0.766362668154566,0.125167456977092,10.3066954895155,0
"148",0.311893355365348,0.503925051828133,0.500033992018952,0.311893355365348,0.455249443021049,73,0.311893355365348,0.455249443021049,61.7608766915681,0.0050607886950228
"149",0.60234310084035,0.500135016464662,0.50025580411817,0.60234310084035,0.223955516896792,74,0.60234310084035,0.223955516896792,22.6616643510056,0
"150",0.992654303584248,0.899141460232701,0.0983367736535275,0.992654303584248,0.046930164344769,75,0.992654303584248,0.046930164344769,3.00753651631776,0.0771277015689594
"151",0.211854421753461,0.50139427165809,0.499857363432167,0.211854421753461,0.541589866922383,76,0.211854421753461,0.541589866922383,76.2622088852627,0.00089352346245597
"152",0.968784671434847,0.499729230048335,0.098884812738182,0.968784671434847,0.0371956673199867,77,0.968784671434847,0.0371956673199867,2.44304775228878,0.0364263453669039
"153",0.0760143227343289,0.497405893689157,0.497087282995743,0.0760143227343289,0.740487132904942,78,0.0760143227343289,0.740487132904942,93.4876244801657,0
"154",0.15104319585852,0.500179874117451,0.500782424689129,0.15104319585852,0.611998045646834,79,0.15104319585852,0.611998045646834,84.5958489450632,0
"155",0.393130125775475,0.499864195532589,0.499994924996464,0.393130125775475,0.373014747166567,80,0.393130125775475,0.373014747166567,48.3289183437419,0
"156",0.394525385806675,0.50110999125882,0.500429601485604,0.394525385806675,0.373086726117038,81,0.394525385806675,0.373086726117038,48.222444981134,0.000925175369739351
"157",0.272056921251231,0.499933748989864,0.500714585316151,0.272056921251231,0.478879033709217,82,0.272056921251231,0.478879033709217,67.1095264153384,0
"158",0.125676113854109,0.49984576782426,0.500258667605362,0.125676113854109,0.645583807542275,83,0.125676113854109,0.645583807542275,87.7599780604911,0
"159",0.663813597743518,0.499982037743058,0.500186229631178,0.663813597743518,0.185278030799978,84,0.663813597743518,0.185278030799978,17.3278122195764,0
"160",0.328504316018246,0.500070392955316,0.500236157037471,0.328504316018246,0.426900498219261,85,0.328504316018246,0.426900498219261,58.2459427695219,0
"161",0.922548305555034,0.500156604262289,0.500057192300176,0.922548305555034,0.0395240448408436,86,0.922548305555034,0.0395240448408436,2.72575546862347,0
"162",0.552674431943103,0.500034725201963,0.500918443272922,0.552674431943103,0.257234237464191,87,0.552674431943103,0.257234237464191,27.7321500657223,0
"163",0.361206275566065,0.499874249923451,0.500035584265669,0.361206275566065,0.399010352997987,88,0.361206275566065,0.399010352997987,53.1631792239702,0
"164",0.425593039876236,0.50020497621559,0.499763996569269,0.425593039876236,0.34770632181566,89,0.425593039876236,0.34770632181566,43.6095164433063,0
"165",0.823991431027239,0.499607673006927,0.500018888620366,0.823991431027239,0.0923642333531086,90,0.823991431027239,0.0923642333531086,7.10644037789123,0
"166",0.552760741203287,0.499981072059775,0.501696978477383,0.552760741203287,0.258755000672731,91,0.552760741203287,0.258755000672731,27.8721649568066,0.00184162406759747
"167",0.461907313611397,0.499960488742014,0.499305717544598,0.461907313611397,0.320756339080688,92,0.461907313611397,0.320756339080688,38.6408605833089,0
"168",0.211853123113088,0.500151483791474,0.500829083805818,0.211853123113088,0.540399774558035,93,0.211853123113088,0.540399774558035,76.2147914733552,0
"169",0.184638152936324,0.499568142457192,0.499654984496291,0.184638152936324,0.570600603698692,94,0.184638152936324,0.570600603698692,80.0768496532725,0
"170",0.825809477535277,0.497768531440588,0.501760253345834,0.825809477535277,0.0967088711133848,95,0.825809477535277,0.0967088711133848,7.42152114996032,0.00789169618544383
"171",0.242761907132986,0.499462541347915,0.500174721082242,0.242761907132986,0.507588282916033,96,0.242761907132986,0.507588282916033,71.5998045873971,4.41401183175483e-05
"172",0.935271704224102,0.500927230389239,0.897596165486087,0.935271704224102,0.0578140517782874,97,0.935271704224102,0.0578140517782874,3.93027993329178,0.0417588910089152
"173",0.551986942539014,0.499868513124759,0.49936987031421,0.551986942539014,0.257363140875338,98,0.551986942539014,0.257363140875338,27.7746896261243,0
"174",0.24252102181734,0.499932780955768,0.500114317383993,0.24252102181734,0.507552123735061,99,0.24252102181734,0.507552123735061,71.6226327133899,0
"175",0.997551269319195,0.102434210500987,0.899955744732426,0.997551269319195,0.0455892732306306,100,0.997551269319195,0.0455892732306306,2.90740467227081,0.0795686304562425
