"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","pkaDif"
"65",65,11.9229903027992,0,-1.80522940743618,-7,21096.9210144676,-0.0037857,1
"66",66,12.5392070574426,0.409622057535348,-0.281569244776505,-6.99996765162882,34.7114448287074,0.00089619,1
"67",67,7.71264992057702,0.302761010607664,-1.17471413309857,-3.36005601522813,15.6310340381355,-0.00065577,1
"68",68,8.77271868102814,0.290710407645969,-1.39270170385033,-6.40054025158136,16.4670348755193,0.00038766,1
"69",69,11.1226426661552,0.774839550349341,-0.744282914170842,-7,27.97274490388,0.00065633,1
"70",70,11.4832359619552,0.820324258374437,-0.748211759234161,-5.49061332402391,29.7853537439495,0.00065899,1
"71",71,10.9488495333421,0.729640385526035,-1.51913937306986,-5.46602049457638,24.3629567898906,0.00051391,1
"72",72,10.5724744579776,0.533917895494215,-1.12603951655006,-6.31043408011866,24.3819573096968,0.00055599,1
"73",73,10.3410607208975,0.715488398231735,-0.216836126458798,-4.86816641180513,24.0759624615785,0.00097315,1
"74",74,9.91056796886584,0.409146679741906,-0.600561464834151,-4.68610090018101,20.9029275074787,0.00069249,1
"75",75,13.5,0.809482885628631,-1.50473229595972,-6.20261162400164,24.9037341200356,0.00050988,1
"76",76,9.98854304298261,0.27935977502578,-1.428801851763,-0.803811237111076,20.6841276011893,0.00051244,1
"77",77,10.6710986013513,0.361969808157706,-0.580355967854667,-4.54312889317788,24.6192857761992,0.00069644,1
"78",78,12.7396870918222,0,-1.03909118105359,-7,31.2784325649801,0.00055352,1
"79",79,7.95566797242561,0,-1.25141699705191,-3.00595056688025,16.6330619595374,-0.00083526,1
"80",80,10.6715939958125,0.839211149393144,-1.69233088008942,-3.47844750775468,26.0456320085217,0.00047804,1
"81",81,7.38327602951131,0,-1.23678583362417,-3.11946921666091,8759.69425135337,-0.0039232,1
"82",82,13.5,1,-2,-7,214.847573514339,-0.014524,1
"83",83,13.14678710513,1,-2,-2.28869615120307,213.868898480686,-0.014522,1
"84",84,11.9821772425547,0.999999999893317,-1.03623854943909,-7,30.9805041091308,0.00059023,1
"85",85,12.6537715319362,1,-2,-5.82073721061263,214.847209368475,-0.014524,1
"86",86,13.5,1,-0.599059824610585,-7,37.5378497597393,0.00080752,1
"87",87,8.89106346264132,1,-2,-7,214.22040354868,-0.014531,1
"88",88,13.5,1,-2,-0.174848597088231,162.378870894387,-0.014497,1
"89",89,13.5,1,-2,-3.82186720942726,214.818581212783,-0.014524,1
"90",90,6.70636686709223,1,-2,-7,134.932410597279,-0.015718,1
"91",91,11.1284756860078,1,-2,-4.39357998629425,214.836215209186,-0.014524,1
"92",92,10.0288600127882,1,-2,-5.85343157196514,214.801876852221,-0.014525,1
"93",93,7.54002178297357,0.517131471519083,-0.946859760012525,-5.75517607291174,15.1157626643591,-0.00048255,1
"94",94,13.5,0.280029245227138,0.0949902701926285,0.450555417490889,18.5930191354772,0.00044818,1
"95",95,9.18106305685352,1,-2,-4.65440518593278,214.522432865096,-0.014528,1
"96",96,10.6793468375861,1,-2,-2.81658820200396,214.544725593768,-0.014523,1
"97",97,9.17533985645674,0,-1.64394168377874,-5.44403196891564,20.7301082554894,0.0002559,1
"98",98,10.6636560586327,0.463413493548615,-0.956353657900862,-0.103610553894893,21.1350573480839,0.00056107,1
"99",99,12.5958909922724,1,-0.877975287497261,-6.20730624342567,33.8710359346734,0.00064865,1
"100",100,10.3860800172541,1,-1.10252233505013,-7,24.7420358405901,0.00057007,1
"101",101,10.9645329373041,0,-0.654323388506402,-6.99999999991802,24.8575694555153,0.00063193,1
"102",102,13.5,0,-0.217138022106021,-6.07954766712876,38.0233999698863,0.00089946,1
"103",103,11.1498326289113,1,-1.21946311018615,-6.02557868189923,27.0727202296726,0.00055043,1
"104",104,13.5,0.686714836774759,-0.491613259696791,0.699998989327301,15.1643072277096,0.00031378,1
"105",105,13.5,1,-2,-5.53880530872793,214.847035864658,-0.014524,1
"106",106,11.3621165107348,0.780757837608004,-1.99999999933532,0.238506113334449,140.349616441985,-0.014499,1
"107",107,13.5,1,-0.915551570704771,-4.57321746707271,34.9275735476652,0.00063399,1
"108",108,7.68743789346289,0.663339791268231,-1.24376460508346,-6.63636920730295,13.965882923627,-8.5766e-05,1
"109",109,13.5,0,-0.709206322827165,-5.02885840777825,35.7869779987594,0.00065109,1
"110",110,11.7530331678734,1,-2,-1.55132864762777,209.785925938244,-0.014513,1
"111",111,7.29468992846761,0,-2,-7,103.920786629418,-0.016704,1
"112",112,7.59916086013928,0.952743464664609,-0.667498622239541,-5.73171933070585,13.464192657374,0.00028753,1
"113",113,9.8942284979802,0.419272451869173,-0.885254683956336,-7,20.9828782415074,0.00059961,1
"114",114,7.40061061260403,1,-2,-5.60600029554802,194.341232246285,-0.014756,1
"115",115,11.9546843840838,7.25497557285514e-07,-0.445198866173529,-7,30.0632417203762,0.00071277,1
"116",116,13.5,1,-1.14592377184191,-6.13260897222081,31.9593551647654,0.00056088,1
"117",117,12.5077001940566,1,-2,-7,214.847437988027,-0.014524,1
"118",118,12.7818520128919,1,-0.766181066309463,-5.11864218085148,35.0696542301258,0.00069913,1
"119",119,9.36425010328905,0.620372520586828,-1.14279236070745,-6.28043048088113,19.2895609922542,0.00055065,1
"120",120,12.4238302532261,0.576402035620405,-0.936790667383336,-7,32.2987339023459,0.00060156,1
"121",121,9.17623285623482,0,-2,-5.83468112912776,211.908573792165,-0.014558,1
"122",122,12.7105239008282,1,-1.25270900976763,-7,29.7213145537577,0.0005444,1
"123",123,7.89018810044038,0.0136364391313497,-1.09923853247259,-3.52644654447275,16.9793468231167,-0.00086909,1
"124",124,8.61505012923858,0,-1.15994896344965,-7,14.9315362230989,0.00025256,1
"125",125,10.2611113630697,0.00514912100625268,-0.46850603165503,-4.77531500440591,21.4013954491442,0.00070411,1
"126",126,10.2711879037517,0.638521623505754,-1.11073461023856,-0.118796412729722,20.356148043203,0.00054783,1
"127",127,7.25502604377607,0.958289093501143,-0.698872726184437,-5.93591507943053,14.1411872278865,-0.00018846,1
"128",128,10.0709861373629,0.670207154737882,-1.04332370524971,-5.63801466239054,22.6128272421412,0.00057514,1
"129",129,10.7428732078687,0,-1.84412487842864,-3.81996283946826,6053.12132664118,-0.0063248,1
"130",130,8.19757264998827,0.446656556361253,-1.15387074600689,-6.11720440441485,14.3035945932073,0.0002636,1
"131",131,11.4318785447802,1,-2,-5.57320201798139,214.84529694233,-0.014524,1
"132",132,10.5671213099114,1,-1.23363541287356,-4.99945646017158,25.1605148523157,0.00054912,1
"133",133,10.1979068957932,1,-1.66056884256511,-4.0226392118786,24.7673991679669,0.00049859,1
"134",134,9.73336389357006,0.00880188963146073,-1.45717618023362,-1.30148970239193,19.5077214605745,0.00048639,1
"135",135,12.2778177943011,0.609064043276282,-0.559752408757696,-5.68663796800648,33.3542125016953,0.00073874,1
"136",136,7.99784064995815,1,-1.26171748925422,-7,14.4217988380409,0.00039965,1
"137",137,9.18858295393903,0.236432583404844,-1.35852752045633,-5.78271901026937,17.8586429787356,0.000474,1
"138",138,7.61416162871625,1,-2,-7,202.381833171351,-0.014664,1
"139",139,13.4999999393061,0.999998654845828,-0.424588646409635,-5.14511621786026,38.6435352610476,0.00094906,1
"140",140,10.2606904773234,0.439353844940603,-0.542951726016899,-4.56794004558093,22.7710336283597,0.00072183,1
"141",141,10.8880223858727,0.56263942941616,-0.565175933356374,-5.86934618659289,26.3444102749991,0.00071918,1
"142",142,9.65312510658535,0.394611172025919,-1.39914049359368,-5.13326881512674,20.4497715552624,0.00051446,1
"143",143,10.5895698310797,0.111684009229499,-1.61480912675384,0.0356449684040598,19.6961490882439,0.00047899,1
"144",144,7.91862617943509,0.302081357660141,-1.09152788112969,-3.20807799037525,14.5608360337513,-0.00017309,1
"145",145,9.39416945765446,0.00124504523693268,-1.65701083747789,-4.46801394968197,21.76387555722,0.00033314,1
"146",146,10.1657799497361,1,-2,-3.590778163166,214.765064046013,-0.014524,1
"147",147,10.8193761001933,0.341791885772777,-0.257411657989581,-4.95791084468601,25.4678502776608,0.00088913,1
"148",148,12.8718991514131,0,0.146730687993063,-7,36.0252811442165,0.0012217,1
"149",149,10.5825088682752,0.000212764843145757,-1.4268468990029,-5.72022300864943,22.8012010021074,0.00051461,1
"150",150,8.39865521785282,0,-2,-4.83191933007102,198.153998789414,-0.014725,1
"151",151,12.6493292938251,1,-2,-1.04892600676854,200.771212145349,-0.014505,1
"152",152,10.6062274455124,0.994364714729681,-1.4584892083455,-3.64334078235886,24.38929134048,0.00052267,1
"153",153,12.330346542671,1,-1.20106084943143,-5.68307046857355,30.1132199094528,0.00055684,1
"154",154,8.16372741262674,0.397760117719257,-1.16454453587436,-7,14.2772821708963,0.00019983,1
"155",155,10.0528339580236,0.337534384816812,-0.302163307411464,-5.08232223529843,21.4244645279864,0.00085496,1
"156",156,10.8618747162498,0.795483961223319,-1.23028789252131,0.181007179345866,19.4857692988985,0.00051703,1
"157",157,11.0630810867595,0.619447837746326,-1.02426170572094,-4.96667732616957,26.7701484680405,0.00057483,1
"158",158,6.39605208241761,0.0812223476188041,-2,-3.09079778456997,40.2199034401176,-0.02246,1
"159",159,9.28000467463484,1,-1.10188507464688,-7,19.8215104354866,0.00056975,1
"160",160,13.5,0.00174464447467042,-1.07824065913843,-6.22433611644241,32.5052155399229,0.00055958,1
"161",161,7.4556608868988,0.72106689041075,-0.548025225498304,-5.92800969949841,15.8810539139783,-0.00032593,1
"162",162,11.5245082341562,0.411802043756471,-0.654455126730252,-6.36323073558281,28.9899039848035,0.00066939,1
"163",163,12.5296851940872,0.6305768435438,-1.35255369721622,-6.30247698018942,27.4537464290065,0.0005228,1
"164",164,10.2606167483583,0,-0.88283673681936,-6.40891852286791,21.4281697722924,0.0005761,1
"165",165,9.81224166842668,0.110552953066547,-2,0.246814610911233,139.250454625312,-0.014511,1
"166",166,7.9925543359307,0,-1.44888824163665,-5.68438577703154,18.2194993226299,-0.0010933,1
"167",167,13.5,0.968631660800973,-1.2927768914937,0.522966593603945,16.6843410724319,0.00047722,1
"168",168,8.0086209694856,0.246818744913621,-1.31578460732291,-6.30034563511407,14.9506776882007,-0.00025339,1
"169",169,8.4756867343813,0.605468084411494,-1.42709436652529,-5.50986707360349,16.2512081316072,0.00037505,1
"170",170,8.76522229134823,1,-1.39616851758544,-5.9909547887158,18.2121831819617,0.00050638,1
"171",171,11.7901853338699,1,-2,-3.08797718673871,214.689861909626,-0.014524,1
"172",172,12.3622564008251,0,-0.988567521477423,-4.77202925420425,30.3556989286032,0.00055756,1
"173",173,11.8951932583626,0,-0.838984440558157,-5.38790155127175,29.0256123266219,0.0005829,1
"174",174,12.7914987305116,1,-0.0778192904554607,-7,37.8893246328829,0.0012353,1
"175",175,13.5,1,-0.149752009990674,-6.25075492188968,40.1154404368167,0.0012489,1
"176",176,12.7301865796513,3.02836087083584e-05,-0.820503798364058,-5.32809316911271,32.6529697623199,0.00059438,1
"177",177,9.43252780852117,1,-1.42277679138262,-5.39663337229252,21.1362015120157,0.00052704,1
"178",178,10.8034514307886,1,-0.973607157175836,-5.51235922422187,26.7087765070592,0.00059602,1
"179",179,9.80683895439834,0,-1.10376381702047,-7,19.4317851419259,0.0005326,1
"180",180,9.0414754664548,0.400861660360527,-1.21579274526962,-6.9999217681663,17.3050154341967,0.00050168,1
"181",181,9.75803168189759,0.497780553067472,-1.63556817827046,-1.35995362239623,22.5790851058783,0.00048409,1
"182",182,7.83675249559354,0.498182942468133,-1.20485094629125,-3.69574728942998,14.1567490384701,-7.0119e-05,1
"183",183,7.93318215076044,0.496043208820861,-1.57501666914214,-4.17347287243996,17.6471647233053,-0.00048418,1
"184",184,8.12758041931439,0.605526244475567,-1.74492734124158,-3.76455597170631,121.148143030955,-0.001671,1
"185",185,7.89646201324163,0.506505990612237,-1.41640546368366,-5.10105225310646,15.0064293297343,-0.00016554,1
"186",186,9.70966687484706,0.219512674684656,-2,-1.20111705419667,203.849404392471,-0.014513,1
"187",187,7.52689767092894,1,-1.03550483213563,-6.57814647259328,12.9546723807957,0.00019757,1
"188",188,9.45384910034369,0.480952374507452,-1.55830709926683,-3.98660861030123,20.8122090482136,0.00048612,1
"189",189,9.48225045795718,0,-2,-4.0539763314752,213.370212954273,-0.014541,1
"190",190,9.27961749848768,0.415920311475816,-1.46856698294424,-4.78548254926226,19.2560713573652,0.0004848,1
"191",191,13.5,0.0688407390299796,0.105861504344015,0.7,16.3635485268988,-9.0672e-05,1
"192",192,13.5,1,0.349917738384217,-7,42.6263915686101,0.0020827,1
"193",193,9.89325241669123,0.20107271551596,-1.32272431347886,-4.32448250135467,20.7305345392878,0.00052091,1
"194",194,10.3118521867727,1,-2,-7,214.823898324165,-0.014524,1
"195",195,13.5,0.299939557790693,-1.1262849799413,0.360463189753542,18.2257418739203,0.00050063,1
"196",196,11.1684125807442,0,-1.14460872706966,-7,25.2160517112622,0.00053632,1
"197",197,9.72802851449338,0.768099117128212,-1.45651777095595,-4.45427771999796,21.8275451077325,0.00052146,1
"198",198,10.2488651866284,0.209866541459845,-1.20575979357877,-1.0647240625244,21.6740001166888,0.00053618,1
"199",199,11.7720967841521,1,-0.323900149201953,-7,32.4398044921185,0.00091278,1
"200",200,10.7908415205243,0.477365573617516,-1.81620309164227,0.323175487605175,NA,-0.0046218,1
"201",1,2,2.75,-0.75,-3.15,414.325483723484,-0.04489,5.5
"202",2,13.5,2.75,-0.75,-3.15,36.5759588391818,0.00073139,5.5
"203",3,7.75,0,-0.75,-3.15,23.6057072739458,-0.0014918,1
"204",4,7.75,2.75,-2,-3.15,213.782293898204,-0.014534,5.5
"205",5,7.75,2.75,0.5,-3.15,16.3385293141824,0.0022249,5.5
"206",6,7.75,2.75,-0.75,-7,15.8574317208048,0.00067345,5.5
"207",7,7.75,2.75,-0.75,0.7,9.72890120837201,0.00031514,5.5
"208",8,2,0,-2,-7,21.1200759368147,-0.034131,1
"209",9,13.5,0,-2,-7,214.847447944871,-0.014524,1
"210",10,2,0,0.5,-7,7516.55783353728,-0.12191,1
"211",11,13.5,0,0.5,-7,40.6323848175771,0.0018359,1
"212",12,2,0,-2,0.7,14.6263859683121,-0.053934,1
"213",13,13.5,0,-2,0.7,122.223303689916,-0.014515,1
"214",14,2,0,0.5,0.7,180.246166625302,-27.885,1
"215",15,13.5,0,0.5,0.7,17.1901563754824,-0.00066338,1
"216",16,5.77757297968492,5.03769879986066,-0.930072337388992,-4.84590432916302,12.8486528821992,0.00061756,5.5
"217",17,2.91663235484157,4.02712177974172,0.234880324103869,-6.72005386087112,3490.68696038306,-0.048192,5.5
"218",18,13.4835997184273,4.11896405939478,0.241745857172646,-6.51596115170978,43.1043880806402,0.0022703,5.5
"219",19,7.70583732088562,5.12961188342888,-0.0734388547716662,-0.956525596464052,20.7696731897998,0.0011845,5.5
"220",20,8.83915653196163,2.9452816991834,-0.417074722237885,-3.20176520119421,21.8766549305413,0.00085117,5.5
"221",21,12.6678504934534,4.50767914659809,0.0913259690860286,-6.99912229550537,40.195122968938,0.001928,5.5
"222",22,6.7551531183999,3.33373010670766,-0.954951471532695,-6.73817566649523,12.7647313227308,0.00060542,5.5
"223",23,7.32363866339438,0.930684465682134,-0.317516794195399,-5.70477747255936,16.8202898384384,-0.00035285,1
"224",24,3.67460982559714,3.04322758980561,-1.25349718949292,-1.06987667335197,247.681349036026,-0.015949,5.5
"225",25,7.11503533786163,1.4339938116027,-0.576620887033641,-6.2886833401164,12.5714711443669,0.00029184,5.5
"226",26,10.5004687514156,0.684897314873524,-0.737810833845288,0.11681686048396,19.5902488375275,0.0005969,1
"227",27,6.13728711579461,0.052015176624991,-1.63468550588004,-2.8126339409966,76.923437910566,-0.023284,1
"228",28,9.63247163780034,0.246052091475576,-1.15571267192718,-1.05426446474157,19.0364942677321,0.00053294,1
"229",29,9.98427739262115,1.51982609496918,-0.0184791365172714,-4.23500904077664,24.4908807083711,0.001241,5.5
"230",30,7.90584889485035,5.15536402969155,-1.02790641703177,-2.79202929583844,21.5417352383425,0.0006077,5.5
"231",31,9.51491877622902,3.36301377543714,-0.902613460668363,-5.0226547755301,25.9155282583212,0.00063714,5.5
"232",32,10.4681713860482,3.71687104168814,0.391209846246056,-5.90955213978887,33.6352930163443,0.0021578,5.5
"233",33,4.89697635942139,3.16976766544394,0.411507440265268,-1.98642404114362,3147.81904566349,-0.010193,5.5
"234",34,2.04867168271448,5.18770853895694,-1.80540970689617,-2.82633102759719,161.448143678041,-0.013427,5.5
"235",35,2.34147747396491,1.40370883815922,-0.257718750392087,-5.18818457634188,1315.04850753376,-0.064848,5.5
"236",36,4.96101047762204,4.16813096217811,-1.3459608667763,-3.15937445654999,9.57490910161671,0.00041201,5.5
"237",37,10.2152962497203,0.217857779352926,-0.120586461736821,-4.54254634014796,21.9689965710605,0.0009844,1
"238",38,10.5029724771157,2.64503188000526,-1.21094997902401,-5.57122805544641,27.3395388114394,0.00056968,5.5
"239",39,5.68053313624114,2.49574965878855,-0.771974805858918,-0.00336798347998357,1039.28582800793,-0.0038681,5.5
"240",40,8.20684450224508,2.08216670271941,-1.25313729909249,-6.17233008476906,17.5393954491389,0.00055173,5.5
"241",41,11.1494101808639,0.45577781368047,-1.3288464343641,0.29161936591845,18.5261321887047,0.00050179,1
"242",42,12.1055304493057,0.841448643710464,-1.14811943541281,-5.1010251368396,30.1069221469232,0.00056215,1
"243",43,7.79329164722003,0.0972223373828456,-1.13944048574194,-6.566623062687,17.091713293394,-0.00095517,1
"244",44,13.5,3.32102651385802,-2,-1.04743839874494,200.731678720488,-0.014505,5.5
"245",45,13.5,3.48599037934719,-2,-4.79954822313245,214.844551570741,-0.014524,5.5
"246",46,13.5,1.13160153899374,-2,-3.05195953664662,214.677093394088,-0.014524,5.5
"247",47,13.5,2.44995009580877,-2,0.7,122.223608279532,-0.014515,5.5
"248",48,13.5,2.50788763848611,-2,-7,214.847587033247,-0.014524,5.5
"249",49,11.6841244251424,3.70416602627328,-2,-2.94014156396474,214.627076845403,-0.014524,5.5
"250",50,13.5,0,-2,-4.70033627693777,214.843628059359,-0.014524,1
"251",51,11.9482654517873,3.91676248609471,-2,0.7,122.223546853817,-0.014515,5.5
"252",52,13.5,0,-2,-1.45770189625042,208.66785858507,-0.014512,1
"253",53,11.5882299747617,1.69603269170066,-2,-1.03150886471066,200.301238269832,-0.014504,5.5
"254",54,11.7126899596959,1.79088179799031,-2,-4.66294575233027,214.843199278281,-0.014524,5.5
"255",55,13.5,2.82823361457216,-2,-2.7643931081504,214.517654273809,-0.014523,5.5
"256",56,10.2127015016043,0.652564162292367,-1.99999999978563,-0.254302174742638,166.720416283092,-0.014498,1
"257",57,9.96329273510589,3.54526592215848,-2,-0.684052745429709,188.218178134952,-0.014499,5.5
"258",58,11.53441688318,0,-2,-3.18535541676359,214.709111077731,-0.014524,1
"259",59,12.1404073605553,1.22815478927416,-2,0.7,122.223156964613,-0.014515,5.5
"260",60,8.10584973552822,2.97840002017352,-2,0.653418896047662,123.240801431183,-0.014526,5.5
"261",61,10.2813043394261,3.48697697934482,-2,-5.03352810950833,214.843423725027,-0.014524,5.5
"262",62,12.5079313634961,1.04648436279174,-2,-5.86816303940573,214.847210359995,-0.014524,5.5
"263",63,10.7583935769219,2.53141758527168,-2,0.7,122.222140239675,-0.014515,5.5
"264",64,10.0602557653817,1.98840029500229,-2,-2.80545357920664,214.539495836282,-0.014523,5.5
"265",65,7.8069009920171,0.096163667142625,-2,-2.99646325883707,168.547240586808,-0.01514,1
"266",66,13.5,1.41698639423261,-2,-0.560660475534306,182.693782582675,-0.014498,5.5
"267",67,10.7363447602271,0,-2,-1.49197324349596,209.02013839045,-0.014513,1
"268",68,13.5,4.01713909752509,-2,0.7,122.223609334848,-0.014515,5.5
"269",69,8.2479301124974,5.49999984664464,-2,-0.79763138998157,192.497192355233,-0.014504,5.5
"270",70,10.3737776810577,0.357945954050072,-2,-4.69578642466949,214.760028718922,-0.014525,1
"271",71,12.554297543679,4.22225940772039,-2,-6.15767979217973,214.84746170675,-0.014524,5.5
"272",72,12.0380018169176,0,-2,-0.232089983061408,165.554889802766,-0.014497,1
"273",73,12.3872982223907,4.35398517258716,-1.99999999119611,-1.73859127555223,211.481494764401,-0.014516,5.5
"274",74,9.10751840813744,4.40606019628736,-1.99999999954308,0.7,122.179895846266,-0.014517,5.5
"275",75,13.5,1.98303269476829,-2,-4.34481679631784,214.83890108566,-0.014524,5.5
"276",76,9.13835722241532,0.330625816055865,-2,-1.29730235888962,204.703239116444,-0.014527,1
"277",77,10.8536507058394,0,-2,0.7,122.087504795847,-0.014518,1
"278",78,12.3308469015779,2.13135513535072,-1.99883520994032,-2.09226469244109,215.755612428388,-0.014469,5.5
"279",79,13.3952037252946,4.24997317639733,-2,-3.71329579886494,214.810358655953,-0.014524,5.5
"280",80,9.23601319234094,3.40906707997294,-2,-3.2337059393984,214.70851789436,-0.014524,5.5
"281",81,9.48825472031776,1.7734058558759,-2,0.7,122.152187016509,-0.014517,5.5
"282",82,11.7999290966283,3.05589892047738,-2,-0.393053199605558,174.270316692149,-0.014497,5.5
"283",83,13.5,0.122915213743498,-0.443525342817938,0.7,15.2271986261356,0.00029595,1
"284",84,7.58349365719783,0.984324755196334,-1.1323358849038,-6.00966462829631,13.1296889528599,0.00020115,1
"285",85,10.6877729242733,4.31246935830878,-2,-1.64095026571205,210.678021718636,-0.014515,5.5
"286",86,11.8871450709262,0,-2,-5.20960441435188,214.840640817059,-0.014524,1
"287",87,10.2215508062043,1.01334371276045,-0.658612814981495,-4.39272291202023,24.1951997874676,0.00069808,5.5
"288",88,7.43695243994953,2.87251371813883,-1.4290422010245,-6.60429807995258,16.3797767972005,0.0005296,5.5
"289",89,9.50109503805225,2.39573216043092,-2,-5.48066153418707,214.827343209202,-0.014524,5.5
