"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","mConc"
"29",29,11.1617441332201,1.65877804532647,-0.718556897947565,-4.08683112219442,30.3539870695789,0.0069666,0.5
"30",30,7.23094877158292,3.80491955252364,-1.0926301345462,-4.20328143772204,16.1379860440692,0.005823,0.5
"31",31,3.93832356017083,4.43057866184972,-1.99554775597062,-0.553787547419779,126.906182746419,-0.010333,0.5
"32",32,10.2419856716879,2.96973981556948,-0.417350320960395,-1.84867172944359,29.1453799257334,0.0088534,0.5
"33",33,12.4646257334389,1.01343515177723,-1.12167596048675,-0.433531068707816,27.2370966256852,0.0055634,0.5
"34",34,8.26607228268404,4.94930574821774,-1.97104169975501,-5.2779295001179,290.734638781958,-0.008625,0.5
"35",35,10.5330562697491,1.46484755980782,-1.02465714141726,-5.98406551035587,26.4860620209332,0.0059165,0.5
"36",36,6.62428253423423,0.566153731080703,-1.91291121172253,-3.87747774731833,125.786917052019,-0.010608,0.5
"37",37,13.5,5.5,-2,-2.40346817197404,214.094085752073,-0.0099321,0.5
"38",38,13.5,3.22740796146118,-2,-0.658032989054894,187.108622692313,-0.0099091,0.5
"39",39,13.5,3.70103441148615,-2,-4.38522675698043,214.839675798607,-0.0099342,0.5
"40",40,11.3268608805225,5.5,-2,-0.433157436397328,176.387454654303,-0.0099073,0.5
"41",41,13.5,0.870853336793669,-1.9999999996189,-2.71538223221024,214.478396593399,-0.0099331,0.5
"42",42,11.9652459434163,3.5866018859641,-2,0.7,122.223547874091,-0.0099253,0.5
"43",43,13.5,1.61541311434135,-2,-5.25468133683895,214.846532059259,-0.0099342,0.5
"44",44,9.59871539276503,5.5,-2,0.7,122.209545934799,-0.0099256,0.5
"45",45,11.7681328704923,4.09825051344384,-2,-2.32416770900688,213.944750650289,-0.0099317,0.5
"46",46,13.5,2.02785416228299,-2,0.7,122.223606497375,-0.0099253,0.5
"47",47,11.6421109283713,1.50851223770041,-2,-1.07270745825145,201.392536045323,-0.009915,0.5
"48",48,13.5,5.5,-2,-4.74753371007552,214.844162915096,-0.0099342,0.5
"49",49,13.5,0,-2,-1.20295263720147,204.410748306635,-0.0099173,0.5
"50",50,13.5,2.75657207449574,-2,-2.52809934132372,214.280748335554,-0.0099326,0.5
"51",51,10.0273725144359,3.34671051269191,-1.99999999998829,-1.03091564702272,200.280973239622,-0.0099143,0.5
"52",52,13.5,0,-2,-4.22263007290777,214.835935324067,-0.0099342,0.5
"53",53,13.5,5.5,-2,-0.893698486784319,196.137649705903,-0.0099121,0.5
"54",54,11.8158247902915,0.847564680387142,-1.99999999969354,0.7,122.221427757289,-0.0099253,0.5
"55",55,8.25804217430076,3.05546433015122,-1.99999999983322,0.7,121.901831064907,-0.0099329,0.5
"56",56,11.5666140023998,1.91672564624426,-2,-3.97690056577333,214.827038439229,-0.0099341,0.5
"57",57,13.5,4.00660595944761,-2,0.7,122.223609334128,-0.0099253,0.5
"58",58,10.5954107882879,2.44987009159662,-2,0.7,122.221321145469,-0.0099253,0.5
"59",59,10.3342479885635,5.5,-1.999999999995,-2.49480614059179,214.23386490271,-0.0099325,0.5
"60",60,11.919038560937,5.5,-2,0.7,122.223543753234,-0.0099253,0.5
"61",61,8.28913284846674,5.4999999999713,-2,-0.801283949881021,192.656110906998,-0.0099127,0.5
"62",62,11.530271315239,0,-2,-2.48676155736182,214.211441641256,-0.0099326,0.5
"63",63,13.5,5.5,-0.605623089228175,0.7,15.0441034958602,0.0049402,0.5
"64",64,10.0317755573298,2.07108251476713,-2,-2.32044579856421,213.929528561587,-0.0099318,0.5
"65",65,12.01465094096,5.5,-1.99999965926037,-3.63592743887876,214.803768652532,-0.0099341,0.5
"66",66,11.0733714212707,0,-2,-0.265677739316774,167.372849515095,-0.0099072,0.5
"67",67,13.5,1.592394583511,-2,-0.956978637141841,198.149820768041,-0.009913,0.5
"68",68,6.9925849852405,4.62548887638372,-1.00590232142103,-3.49872469244314,16.6491137095116,0.0059924,0.5
"69",69,10.5393271331357,4.31681997699532,-2,0.7,122.22198360985,-0.0099253,0.5
"70",70,7.39968130315546,5.5,-2,0.7,120.50509562181,-0.0099624,0.5
"71",71,13.4999999983833,0.499837778291713,-0.481680126811852,0.57764087152483,16.2863154339498,0.0050211,0.5
"72",72,12.0913737124275,2.92282366135408,-2,-1.4264544895805,208.24693000669,-0.0099213,0.5
"73",73,13.5,4.19577297274433,-2,-1.69334883895845,211.12977350337,-0.0099257,0.5
"74",74,10.4828646435891,1.17298567715641,-1.99999999966547,-5.45322743783756,214.835721038826,-0.0099343,0.5
"75",75,9.63143792064521,1.30291418849086,-1.9999999931375,0.210087676249667,141.654805582382,-0.0099097,0.5
"76",76,7.16753184827108,3.88795046779633,-2,-0.536091917989977,178.670290311418,-0.0099318,0.5
"77",77,10.979025433926,3.45793979448469,-0.517232626072369,-2.81051796287559,32.6471840570908,0.009282,0.5
"78",78,12.3427507977096,0.113063617521982,-0.477897073342341,0.245433273666231,20.1418286237703,0.0052567,0.5
"79",79,5.92548890302249,4.39089873477822,-1.90622263418098,-2.98021699195507,634.986638671592,-0.0054399,0.5
"80",80,12.1253333233845,2.66571165797614,-0.764402596020879,-3.31681402147561,34.4628257349814,0.0076387,0.5
"81",81,7.74827874118372,0.483567465446637,-2,-2.99070008019749,189.164442753034,-0.010237,0.5
"82",82,13.5,3.12336176800645,-2,-6.1652090408245,214.847474980658,-0.0099342,0.5
"83",83,13.5,3.08482969358841,-0.837572010310086,0.7,14.9300337674765,0.0049879,0.5
"84",84,10.2802657774195,0,-2,0.7,121.714726579622,-0.0099347,0.5
"85",85,8.38254016344107,2.56576549031375,-2,-1.50948861553162,209.077274429825,-0.0099249,0.5
"86",86,6.87040166049328,3.62033208494506,-1.06686880166278,-6.39709330870577,14.0984097605286,0.0058845,0.5
"87",87,10.8022440831968,3.22471110617204,-2,-3.18137650443657,214.720232394066,-0.0099338,0.5
"88",88,12.2281227867582,2.32363882202325,-1.9999999947091,0.699995746582907,122.223690054429,-0.0099253,0.5
"89",89,7.57970774303543,2.07176407276902,-2,0.7,118.141529916812,-0.0099997,0.5
"90",90,12.3996692043035,0,-2,-0.337334517564507,171.308144643075,-0.0099069,0.5
"91",91,8.77065800797993,0.635216836946688,-2,0.7,118.287464148618,-0.009998,0.5
"92",92,12.0662775495195,5.5,-2,-1.58963013937337,210.187870111909,-0.0099241,0.5
"93",93,8.78714236777855,4.38177709509744,-2,0.7,122.132639815116,-0.0099273,0.5
"94",94,9.87181722190262,5.5,-2,-1.05260230017054,200.862880055576,-0.0099147,0.5
"95",95,13.5,1.63600453106858,-0.711581956967375,-0.121187485813626,27.8757264485103,0.0064465,0.5
"96",96,7.3269181552914,4.23834346727455,-0.335104286863591,-3.5811437039794,17.2164312514112,0.0091357,0.5
"97",97,12.3171704111521,4.34673938493134,-2,-0.447110991860978,177.103454379312,-0.0099074,0.5
"98",98,13.5,2.13800045971844,-2,-3.73261964536328,214.811978332493,-0.0099341,0.5
"99",99,8.19317888065268,5.5,-2,-3.02179901236376,214.381773529295,-0.0099359,0.5
"100",100,11.8718134274094,3.06283146369743,-0.378148242438826,-2.38611932993935,35.6673510849923,0.010957,0.5
"101",101,9.88364967805811,0,-2,-1.37950244977742,206.987468229476,-0.0099273,0.5
"102",102,6.38321276002561,4.42351876129015,-0.7922841122359,-3.96327353269283,13.5151488920639,0.0065986,0.5
"103",103,5.14979760608326,1.01485162882822,-1.67117262969752,0.272504668850297,21.0949846430488,-0.034884,0.5
"104",104,5.96452129572186,4.44683158040679,-2,-0.384987695895493,154.433926349385,-0.010018,0.5
"105",105,10.5182242826884,3.86711169612718,-0.525770050172664,-2.09051471848012,31.2954992981958,0.0091658,0.5
"106",106,13.4999999990325,4.6357081556665,-0.607132750078116,-0.420943429193741,32.8636777088583,0.0077508,0.5
"107",107,13.5,2.62628053363196,-0.698095680762561,-1.37123597357017,36.4138704433702,0.0076041,0.5
"108",108,13.5,3.38064678818789,-0.462420168489901,-0.334642033559621,32.8369810806655,0.0088068,0.5
"109",109,12.5656457941366,2.42126907663287,-0.804509049750464,-0.295792160235214,29.3044162314897,0.0068286,0.5
"110",110,12.1676253154914,1.7369161270625,-2,-2.50788614348298,214.253855840089,-0.0099325,0.5
"111",111,13.5,2.21493323988237,-0.334066319478899,0.7,15.3985189837797,0.00484,0.5
"112",112,11.7610085074061,0.834785902962225,-0.529380266459183,-0.0791051895255424,24.8666083799021,0.0068697,0.5
"113",113,11.8035600248668,0,-2,-4.40992529934211,214.833110395133,-0.0099343,0.5
"114",114,13.5,4.46895650015806,-2,-3.33630770888226,214.75892862865,-0.0099339,0.5
"115",115,9.59157930409101,3.24250645551305,-2,0.7,122.207896266197,-0.0099256,0.5
"116",116,12.6163851678364,1.5087049526797,-0.937440843759742,0.7,14.9317027718931,0.0050024,0.5
"117",117,11.2053045783245,2.86587719065522,-2,-0.351653552806411,172.077146072704,-0.0099069,0.5
"118",118,6.72848343612057,3.25573577462842,-2,0.7,115.991755159429,-0.010043,0.5
"119",119,13.5,3.48347874151402,-0.65513264813536,-2.22703712415617,37.2706632041293,0.0079774,0.5
"120",120,12.4442586678897,4.58901590040699,-0.73770952813988,0.7,14.954866074658,0.0049748,0.5
"121",121,12.6177562727369,3.30080058362153,-0.367642272771219,-2.9916727872864,37.7133477743441,0.011321,0.5
"122",122,8.72354685914995,0,-2,-0.403320156538475,166.556981463834,-0.010022,0.5
"123",123,12.4511434983835,3.2189961917501,-0.591792516608134,0.7,15.0544150038369,0.0049424,0.5
"124",124,9.38702885485043,1.09944378073918,-1.42651968150617,-5.68486551100033,21.1824941712631,0.0053455,0.5
"125",125,13.5,1.05413417421804,-2,0.7,122.223582379038,-0.0099253,0.5
"126",126,11.8120256306333,2.1498438053185,-0.749097253823565,0.7,14.9437238751558,0.0049908,0.5
"127",127,10.9452237185499,2.76379898999302,-0.991440138465338,-1.89099305905197,30.0214618817258,0.006345,0.5
"128",128,13.5,1.98210916773244,-0.775739469688201,-2.16094106811492,36.2637786835401,0.0071298,0.5
"129",129,13.5,0.890299353121578,-0.631654181664461,-0.914683090586342,35.6152885364715,0.0076113,0.5
"130",130,11.0681325460426,5.5,-1.27867114282605,-7,28.0820755434794,0.0056566,0.5
"131",131,9.96977919702675,5.5,-2,-7,214.842820748899,-0.0099342,0.5
"132",132,11.8453107955139,5.5,-1.16670169445174,-5.86610205476426,30.606263164035,0.0059169,0.5
"133",133,11.7747156601371,4.13198687907719,-1.36416590796318,-6.99999999997052,27.256810451354,0.0053718,0.5
"134",134,13.5,3.9335374218502,-0.497557468994346,-7,38.4941237721644,0.0093985,0.5
"135",135,11.2306055326774,3.17688269318012,-2,-7,214.847310129865,-0.0099342,0.5
"136",136,6.4643232106686,4.36590253146492,-1.28040919211008,-7,14.3283661674216,0.0055487,0.5
"137",137,6.97259541978782,5.5,-1.55135819258931,-7,17.8131341095486,0.0052989,0.5
"138",138,7.81100692516585,3.44999604376151,-1.56646170401687,-7,19.794714400201,0.0052957,0.5
"139",139,5.96439457127696,5.5,-2,-7,191.762655808077,-0.010036,0.5
"140",140,13.5,2.0293356005927,-0.707310124913326,-7,36.937399412917,0.0075782,0.5
"141",141,11.0228668968258,5.5,-1.99999999855714,-5.31134688288684,214.846248903306,-0.0099342,0.5
"142",142,8.82496478887667,2.56552425398444,-1.49551826281206,-7,21.5682203686326,0.0053329,0.5
"143",143,12.271114559537,5.5,-0.721256524117207,-7,35.1050816681862,0.008019,0.5
"144",144,12.2199721256853,4.09489604589652,-1.07793296854105,-5.48883967994316,32.1546158321905,0.0061659,0.5
"145",145,8.02848996335241,5.5,-1.58573163179372,-6.99999999965824,20.9194129414786,0.0052798,0.5
"146",146,6.85690584854182,2.87484980698621,-1.77289857770117,-6.99999946862019,413.336917924128,0.0027891,0.5
"147",147,13.5,5.5,-0.403457958562326,-3.52086400280306,39.1029029781251,0.010444,0.5
"148",148,8.95322821191944,3.96633851296828,-1.57551589317134,-7,22.6654697336915,0.0052767,0.5
"149",149,12.1000973161723,1.66543020746564,-1.25037269941744,-7,29.4508157861863,0.0055778,0.5
"150",150,6.64561523362816,5.49999993737669,-1.38116678082605,-4.42441332995157,16.4221811193926,0.0054224,0.5
"151",151,6.4841878318822,4.43036830305296,-1.27298495539168,-5.71421055703645,14.4975566528076,0.0055557,0.5
"152",152,9.63202728925536,5.5,-1.12732933488604,-4.27881133074852,26.6272765234743,0.0060795,0.5
"153",153,9.49028613627853,3.10681269059736,-1.57801647314429,-5.91224583417153,23.4994347892544,0.005255,0.5
"154",154,9.80151101303246,1.66781901065979,-1.52834789604952,-6.99999999074069,23.4243259362305,0.0052626,0.5
"155",155,11.6631354369075,2.40565890407247,-1.01111175480201,-5.48747588397145,31.6984565042293,0.006356,0.5
"156",156,10.1540253786662,3.8780836310023,-1.49522538593365,-4.9573690724591,24.3058581216351,0.0052808,0.5
"157",157,11.8814651488224,5.5,-2,-7,214.847530432256,-0.0099342,0.5
"158",158,10.4903414332195,4.32704702519721,-1.05738933915705,-7,29.1053067221458,0.0063046,0.5
"159",159,7.28681291466637,5.5,-1.35059025249734,-5.90803412148323,18.4976897790078,0.0054629,0.5
"160",160,13.5,4.11819061453707,-1.43521356909797,-7,25.8709582415438,0.0051146,0.5
"161",161,13.5,5.5,-0.565348683422734,-7,38.0156733418493,0.0087425,0.5
"162",162,13.5,3.06165615036056,-0.352066515256308,-5.16339056491598,39.435209816294,0.011073,0.5
"163",163,13.5,1.91815724001619,-2,-7,214.847585781955,-0.0099342,0.5
"164",164,11.1051773632613,0.909097783319562,-1.51436857560296,-7,24.5650808121922,0.005146,0.5
"165",165,12.5184691530927,3.08213722678652,-1.01578035546626,-7,33.1892927136304,0.0063421,0.5
"166",166,9.95711804425871,3.9200936149706,-1.99768381799944,-5.90859242710219,219.797811840747,-0.0098325,0.5
"167",167,11.3151397958722,4.00135460089177,-1.3079652428525,-4.46530310356944,27.9435179486294,0.0055745,0.5
"168",168,12.1412414732392,5.5,-0.571500232922732,-4.61233106874899,35.6405309219333,0.0092441,0.5
"169",169,7.70837700807781,5.5,-1.08042538842653,-4.16621989943955,21.0545117442692,0.0059839,0.5
"170",170,8.86502265839431,1.99968319161933,-1.49570390492041,-5.89059004369946,21.1109915742662,0.0053321,0.5
"171",171,13.5,4.54649836149611,-1.10117607881703,-5.75770761072715,32.7035022963722,0.0057527,0.5
"172",172,10.480994275146,2.73028267007452,-1.40265329738362,-4.86924746261923,25.4372289694593,0.0053808,0.5
"173",173,9.32008490080389,5.5,-1.05709711727108,-5.86903052492894,26.2356028724883,0.0063075,0.5
"174",174,9.19405743863046,3.29771266704675,-1.58295811468746,-4.60037776694383,23.10798132766,0.0052654,0.5
"175",175,7.53167191392636,4.53372695379008,-1.7141466754269,-7,25.4847977836887,0.0051305,0.5
"176",176,13.5,5.5,-0.543154986401581,-1.85684009152373,37.9775131741216,0.0089248,0.5
"177",177,9.26294667449845,5.5,-0.679037884173984,-7,27.6045142530046,0.0082376,0.5
"178",178,11.5064865481323,0,-2,-7,214.833705691805,-0.0099344,0.5
"179",179,13.5,0.639103962834367,-0.485685335285325,-7,37.9938971339856,0.0085154,0.5
"180",180,10.5423800282635,5.49999999997499,-0.656606427867068,-5.97124163061356,31.266730190297,0.0085551,0.5
"181",181,10.7935198635379,1.98747957604072,-1.46606892417554,-6.99999999999816,24.9748182924563,0.0052421,0.5
"182",182,5.81436486037566,5.5,-1.62153889427804,-5.05275661833829,15.5941634624798,0.0052652,0.5
"183",183,12.6027472243082,2.16416792696696,-0.487066548877339,-5.90045867198317,36.9236617657171,0.0096612,0.5
"184",184,9.75426734935787,4.29351056121628,-1.57149659639257,-3.99611160794542,23.8020285911349,0.0052426,0.5
"185",185,8.94493775469861,1.22678007283377,-2,-7,214.498291615536,-0.009938,0.5
"186",186,13.5,4.25399316958875,-0.428982265326554,-4.29070205187219,38.9472446447634,0.010144,0.5
"187",187,6.64511473755766,5.5,-2,-5.29796460123237,206.812926926124,-0.0099852,0.5
"188",188,8.24170155293119,3.14686803415634,-1.50215868903047,-5.91227700241476,20.2904358589058,0.0053337,0.5
"189",189,5.9388373708649,3.90235524098764,-1.37425982660482,-6.31349269108168,11.7992108805841,0.0054426,0.5
"190",190,10.8346753783529,5.5,-0.999834784208533,-3.95384614657493,30.2940346745696,0.0065498,0.5
"191",191,12.1749225650715,3.0647760640488,-1.25627136304939,-4.72056282574147,29.5760830299525,0.0056081,0.5
"192",192,7.47431141129465,4.45206691975803,-0.773789190091285,-6.1256762556351,18.4889422876629,0.0066658,0.5
"193",193,12.8197483234846,2.38213675081922,-0.808356890749107,0.447869885263488,17.4237036522615,0.0050878,0.5
"194",194,6.07183237268115,5.5,-1.29010915148692,-3.5384775949345,14.7652532824379,0.005523,0.5
"195",195,7.21135701303432,4.96871568632372,-0.313242705513493,-3.98530271655871,18.553371505996,0.009348,0.5
"196",196,9.65376521491323,5.5,-1.9998629329282,-4.17204635560218,215.110941747952,-0.0099282,0.5
"197",197,10.3956130955526,4.75743668739654,-0.9861645251426,-4.69718736383844,29.3459962719097,0.006595,0.5
"198",198,8.25169798379076,4.05286955466031,-1.38678204745095,-4.19731699099524,20.624036046197,0.0054165,0.5
"199",199,7.26972838160523,4.31526848947509,-1.33281481291853,-4.7968197346887,17.4367605292861,0.0054753,0.5
"200",200,9.79778755601389,2.95713132093977,-1.45765072238744,-7,23.95709094585,0.0053378,0.5
"201",201,12.8737413215692,3.92755055308837,-0.852600434770429,0.110709023556787,21.9196477044796,0.0051762,0.5
"202",202,10.023883585957,2.21816979676697,-1.48835908387627,-6.04879571577079,24.0555875189247,0.0052917,0.5
"203",203,12.2420412698593,5.5,-0.670368139117796,-2.75633196400504,35.3252787913402,0.0083981,0.5
"204",204,12.7602566786283,5.5,-1.04437807422138,-5.66920537431715,33.1216491652256,0.0061625,0.5
"205",205,12.634974492349,3.98105552938646,-2,-7,214.847578460403,-0.0099342,0.5
"206",206,11.284254167597,3.42176844146921,-1.46857960221256,-5.37510381134613,25.2038189174703,0.0051808,0.5
"207",207,5.2642032216712,5.5,-1.74982086876769,-4.39426329857934,23.6300033067689,0.004326,0.5
"208",208,8.65749588037856,3.33144273836484,-2,-7,214.745393699471,-0.009935,0.5
"209",209,11.4060943924783,4.53779721788017,-0.696838831776869,-6.2197824648115,33.2814402107418,0.0082405,0.5
"210",210,8.12245337007367,3.91478957480675,-0.813399883102155,-6.99999999769113,20.4745218986834,0.0065337,0.5
"211",211,4.57856599488089,4.70092146894258,-1.48030294656101,-1.96266309865679,10.2598586053559,0.0052434,0.5
"212",212,11.6457478666343,1.38307337792296,-1.47085932547121,-6.07827819183295,25.2038368469346,0.0051417,0.5
"213",213,8.91555325347248,4.03803452998585,-1.29853886612232,-5.40521811342363,23.057120522552,0.0055411,0.5
"214",214,10.3754905705703,4.53509587412075,-0.706187020492057,-3.16305923209504,30.5576730726609,0.008088,0.5
"215",215,8.7688294401727,5.5,-0.942487443522237,-4.88255659446352,25.1881814111364,0.0066846,0.5
"216",216,9.23481545268106,2.50773806472159,-1.63609071783276,-5.21394507220625,23.7914981714384,0.0052235,0.5
"217",217,9.99758066305775,3.19054105627191,-0.954981917821689,-2.42797995116358,27.4778197037629,0.0063021,0.5
"218",218,7.58234622459232,3.89539125238687,-1.46289490264932,-5.76439761228638,18.5011494431678,0.0053616,0.5
"219",219,5.05464498102835,1.21875600677806,-1.17948150070917,-0.0187239453545339,44.4162875033827,-0.045467,0.5
"220",220,8.74840971083852,5.5,-0.915638869400254,-3.56181577692385,25.2228607245654,0.006791,0.5
"221",221,11.5107352096216,3.56555567452704,-0.474745201722282,-7,34.4485229719502,0.01004,0.5
"222",222,13.5,3.08430260206322,-1.07346492152885,-7,33.1063555526277,0.005835,0.5
"223",223,12.110892542298,1.68515984964302,-0.916268649441375,0.184730059102129,20.4236514428882,0.0051733,0.5
"224",224,11.8653311444522,3.86392031333062,-1.99999999821831,-5.01819815391509,214.84570374708,-0.0099342,0.5
"225",225,11.3109495235738,2.89416465157314,-0.841789527877267,-4.15310026374123,32.0742422974351,0.0070984,0.5
"226",226,11.2775435972341,1.83589143110441,-1.21993110394587,-4.88441621132882,28.5320741105582,0.0056465,0.5
"227",227,4.95819236175637,5.5,-1.75081678735038,-5.67770925144496,23.2963365673896,0.0042438,0.5
"228",228,6.21171510196411,4.18895779344268,-1.47193892723624,-4.54875705007656,13.8309346514305,0.0053663,0.5
"229",229,7.06936812940045,4.11392418480769,-0.678296678362576,-7,15.7081227202374,0.0070347,0.5
"230",230,12.3685616438544,3.73483790386905,-0.791077997583885,-3.95745362325112,34.8515909620427,0.0075319,0.5
"231",231,3.98489836575395,5.5,-2,-7,159.810338004895,-0.010105,0.5
"232",232,7.80581041679879,3.39932539537487,-1.60257231901816,-4.7511734069639,20.3511068887771,0.0052746,0.5
"233",233,8.50846791429497,2.91686529575597,-0.90184509081798,-2.11892647902693,20.1314295862153,0.0062474,0.5
"234",234,8.80518183891621,4.74809880246323,-1.23469523308803,-7,23.5280814308602,0.0057039,0.5
"235",235,11.5774455933993,1.4931136165368,-2,-7,214.847096171349,-0.0099342,0.5
"236",236,12.6359724603381,5.5,-0.818525150738389,0.0061281821014881,24.3875043605855,0.0058015,0.5
"237",237,12.4172112094437,0.846779141537698,-1.31768629975884,-5.85416808145426,28.175659065053,0.0053151,0.5
"238",238,10.1982373088619,0.542796598506814,-1.460139093618,-7,22.8704409535674,0.005232,0.5
"239",239,13.5,2.34020809115678,-0.792434881176542,-4.50853119609554,36.2232016088346,0.0070506,0.5
"240",240,11.1323982606822,5.5,-0.737830942502788,-2.79954701341096,32.4099711394725,0.0079619,0.5
"241",241,13.5,4.47008695268551,-0.659285995042829,-2.82466567925662,37.3066886315869,0.007953,0.5
"242",242,6.80005424856851,4.75774730094904,-0.713970758155483,-6.41889536634362,16.0282218523783,0.006885,0.5
"243",243,7.67127914879809,2.8458854608898,-1.19975008210694,0.425042695097583,11.6662609853516,0.0055476,0.5
"244",244,9.14436132905061,2.6231357531031,-0.999482134056084,-6.31544832798391,22.6444722695366,0.0060056,0.5
"245",245,4.05084168078282,4.73136604941801,-1.66769546153438,-1.64647742158464,14.4215991692384,0.0041295,0.5
"246",246,8.94551483982631,3.75248647327308,-2,-3.83272074976148,214.768073449568,-0.0099345,0.5
"247",247,10.4247710378467,3.76163326489934,-1.21115512731472,-4.01836385038178,27.6808924799551,0.0058072,0.5
"248",248,10.7604764499788,3.05768648586536,-1.10417667114772,-6.07074735223696,29.1178306208139,0.0060445,0.5
"249",249,9.4438882259433,4.03206623128848,-0.710623394349953,-7,27.066173195575,0.0073378,0.5
"250",250,7.22048648272965,4.19850838922141,-1.66438818402672,-4.09153658087786,20.9264794824761,0.0052381,0.5
"251",251,11.2281487771729,4.55120548666657,-1.16460803337575,-3.4706606898772,29.7022183146755,0.0059576,0.5
"252",252,7.51779180229703,5.5,-2,-7,213.541865459335,-0.0099443,0.5
"253",253,8.44948759226955,5.49998503098063,-1.32496823460738,-6.18233674152623,22.0924305952049,0.0055492,0.5
"254",254,13.5,1.28606839759784,-0.60165437920944,-5.72125090117634,37.6250260648056,0.0082121,0.5
"255",255,13.4999999990103,3.51769022385306,-0.861614347268964,-3.65318091268851,35.5732326747536,0.0066819,0.5
"256",256,9.18977970310609,4.53311704288967,-1.1599131485557,-4.55423383948454,25.049957011569,0.0058904,0.5
"257",257,13.5,0.478192137484777,-1.15295845133272,-0.215634084512108,24.8202177131334,0.0052011,0.5
"258",258,5.41324672838882,4.62210340001747,-1.86394823518285,-5.350858640447,1714.06514885485,-0.0030288,0.5
"259",259,12.3532008719764,1.59575505631415,-1.16217556304632,-5.19252985708544,31.0469557758713,0.0057753,0.5
"260",260,7.62240789336773,5.5,-0.679157057801117,-7,21.5182522816716,0.0072912,0.5
"261",261,13.4999997542476,5.5,-0.914986393909568,-4.20247470862888,35.0375214050824,0.0064287,0.5
"262",262,12.0867133513449,2.58716893180339,-1.40103794817154,-6.08669368757376,26.5410209060743,0.0052077,0.5
"263",263,13.5,3.81543343112437,-0.904605828179444,-5.18169135552236,35.1520353907528,0.0064756,0.5
"264",264,10.9849390104909,1.04432663594688,-0.514408005411074,-6.99999999998514,28.2660977984266,0.0077281,0.5
"265",265,7.58932701999746,2.76394099417383,-0.984749983848134,0.432254201621531,10.8324040012274,0.0058688,0.5
"266",266,6.02331308320818,4.81894897454525,-1.13969291922691,-4.2460616048691,13.3828736553883,0.0057463,0.5
"267",267,13.5,5.5,-0.3,-5.51504745769283,39.7512542793303,0.011785,0.5
"268",268,11.1093258162686,5.5,-0.3,-7,34.179131381617,0.012343,0.5
"269",269,2,5.5,-0.3,0.7,31.5919261507779,-0.21731,0.5
"270",270,12.0976560968553,4.43102299991124,-0.3,-7,36.7949184673212,0.012313,0.5
"271",271,12.2390482350034,2.29095226332959,-0.3,-6.99999999995623,36.7557395979471,0.011398,0.5
"272",272,13.5,2.74754965351476,-0.3,-7,39.7415349917361,0.011756,0.5
