"x","var","prob","method","psd","cat"
1.02040816326531,"x1",0.841333333333333,"SVM-rad",0.00943368275756453,"start"
1.02040816326531,"x2",0.344666666666667,"SVM-pol",0.01227114652496,"start"
1.02040816326531,"x2",0.402,"SVM-rad",0.0126595418558493,"start"
1.12244897959184,"x1",1,"SVM-pol",0,"start"
1.12244897959184,"x1",0.689333333333333,"SVM-rad",0.0119485811957986,"start"
1.12244897959184,"x2",0.342,"SVM-pol",0.0122484284706243,"start"
1.12244897959184,"x2",0.358666666666667,"SVM-rad",0.0123834537155806,"start"
1.22448979591837,"x1",1,"SVM-pol",0,"start"
1.22448979591837,"x1",0.600666666666667,"SVM-rad",0.0126455847952878,"start"
1.22448979591837,"x2",0.334,"SVM-pol",0.0121776845089697,"start"
1.22448979591837,"x2",0.334666666666667,"SVM-rad",0.0121837292837316,"start"
1.3265306122449,"x1",1,"SVM-pol",0,"start"
1.3265306122449,"x1",0.563333333333333,"SVM-rad",0.0128059592609298,"start"
1.3265306122449,"x2",0.321333333333333,"SVM-pol",0.0120575902020877,"start"
1.3265306122449,"x2",0.314,"SVM-rad",0.011983433008394,"start"
1.42857142857143,"x1",0.998666666666667,"SVM-pol",0.000942180292568084,"start"
1.42857142857143,"x1",0.548,"SVM-rad",0.012850317765202,"start"
1.42857142857143,"x2",0.324666666666667,"SVM-pol",0.0120901674160513,"start"
1.42857142857143,"x2",0.296666666666667,"SVM-rad",0.011794223319223,"start"
1.53061224489796,"x1",0.981333333333333,"SVM-pol",0.00349458840897582,"start"
1.53061224489796,"x1",0.540666666666667,"SVM-rad",0.0128671732773033,"start"
1.53061224489796,"x2",0.313333333333333,"SVM-pol",0.0119765202390777,"start"
1.53061224489796,"x2",0.279333333333333,"SVM-rad",0.0115846514038252,"start"
1.63265306122449,"x1",0.614666666666667,"SVM-pol",0.0125658679380709,"start"
1.63265306122449,"x1",0.489333333333333,"SVM-rad",0.0129070064234436,"start"
1.63265306122449,"x2",0.326,"SVM-pol",0.0121030023823292,"start"
1.63265306122449,"x2",0.270666666666667,"SVM-rad",0.0114718851174577,"start"
1.73469387755102,"x1",0.473333333333333,"SVM-pol",0.0128915706022421,"start"
1.73469387755102,"x1",0.435333333333333,"SVM-rad",0.0128015161139146,"start"
1.73469387755102,"x2",0.308666666666667,"SVM-pol",0.0119273231295642,"start"
1.73469387755102,"x2",0.245333333333333,"SVM-rad",0.0111099021564515,"start"
1.83673469387755,"x1",0.316,"SVM-pol",0.0120039993335555,"start"
1.83673469387755,"x1",0.366666666666667,"SVM-rad",0.0124424601592617,"start"
1.83673469387755,"x2",0.322666666666667,"SVM-pol",0.0120707052787286,"start"
1.83673469387755,"x2",0.252,"SVM-rad",0.0112099955396958,"start"
1.93877551020408,"x1",0.2,"SVM-pol",0.0103279555898864,"start"
1.93877551020408,"x1",0.324666666666667,"SVM-rad",0.0120901674160513,"start"
1.93877551020408,"x2",0.293333333333333,"SVM-pol",0.011755534551546,"start"
1.93877551020408,"x2",0.215333333333333,"SVM-rad",0.0106133528754706,"start"
2.04081632653061,"x1",0.142666666666667,"SVM-pol",0.00903005680635099,"start"
2.04081632653061,"x1",0.237333333333333,"SVM-rad",0.0109850268463402,"start"
2.04081632653061,"x2",0.280666666666667,"SVM-pol",0.0116015196961113,"start"
2.04081632653061,"x2",0.194,"SVM-rad",0.0102099298071371,"start"
2.14285714285714,"x1",0.106666666666667,"SVM-pol",0.00797031529651907,"start"
2.14285714285714,"x1",0.166666666666667,"SVM-rad",0.00962250448649376,"start"
2.14285714285714,"x2",0.308666666666667,"SVM-pol",0.0119273231295642,"start"
2.14285714285714,"x2",0.211333333333333,"SVM-rad",0.010541080133002,"start"
2.24489795918367,"x1",0.078,"SVM-pol",0.00692416059894627,"start"
2.24489795918367,"x1",0.0486666666666667,"SVM-rad",0.00555567110990936,"start"
2.24489795918367,"x2",0.314666666666667,"SVM-pol",0.0119903170810327,"start"
2.24489795918367,"x2",0.207333333333333,"SVM-rad",0.0104672894365327,"start"
2.3469387755102,"x1",0.0446666666666667,"SVM-pol",0.0053336388801365,"start"
2.3469387755102,"x1",0.0366666666666667,"SVM-rad",0.00485264341860683,"start"
2.3469387755102,"x2",0.296666666666667,"SVM-pol",0.011794223319223,"start"
2.3469387755102,"x2",0.185333333333333,"SVM-rad",0.0100327759165942,"start"
2.44897959183673,"x1",0.00666666666666667,"SVM-pol",0.00210114607174628,"start"
2.44897959183673,"x1",0.036,"SVM-rad",0.00480998960497837,"start"
2.44897959183673,"x2",0.319333333333333,"SVM-pol",0.0120377061922266,"start"
2.44897959183673,"x2",0.193333333333333,"SVM-rad",0.0101965862115892,"start"
2.55102040816327,"x1",0,"SVM-pol",0,"start"
2.55102040816327,"x1",0.0393333333333333,"SVM-rad",0.00501904520948106,"start"
2.55102040816327,"x2",0.322666666666667,"SVM-pol",0.0120707052787286,"start"
2.55102040816327,"x2",0.187333333333333,"SVM-rad",0.0100743752678286,"start"
2.6530612244898,"x1",0,"SVM-pol",0,"start"
2.6530612244898,"x1",0.0433333333333333,"SVM-rad",0.00525709397262756,"start"
2.6530612244898,"x2",0.314666666666667,"SVM-pol",0.0119903170810327,"start"
2.6530612244898,"x2",0.182,"SVM-rad",0.00996246288157033,"start"
2.75510204081633,"x1",0,"SVM-pol",0,"start"
2.75510204081633,"x1",0.0313333333333333,"SVM-rad",0.00449826303925975,"start"
2.75510204081633,"x2",0.323333333333333,"SVM-pol",0.0120772206761017,"start"
2.75510204081633,"x2",0.196,"SVM-rad",0.010249682921925,"start"
2.85714285714286,"x1",0,"SVM-pol",0,"start"
2.85714285714286,"x1",0.0293333333333333,"SVM-rad",0.00435682521177129,"start"
2.85714285714286,"x2",0.324666666666667,"SVM-pol",0.0120901674160513,"start"
2.85714285714286,"x2",0.174666666666667,"SVM-rad",0.00980334032263909,"start"
2.95918367346939,"x1",0,"SVM-pol",0,"start"
2.95918367346939,"x1",0.0213333333333333,"SVM-rad",0.00373079278636791,"start"
2.95918367346939,"x2",0.318,"SVM-pol",0.0120243087119385,"start"
2.95918367346939,"x2",0.177333333333333,"SVM-rad",0.00986192078053163,"start"
3.06122448979592,"x1",0,"SVM-pol",0,"start"
3.06122448979592,"x1",0.02,"SVM-rad",0.00361478445646026,"start"
3.06122448979592,"x2",0.343333333333333,"SVM-pol",0.0122598410961849,"start"
3.06122448979592,"x2",0.319333333333333,"SVM-rad",0.0120377061922266,"start"
3.16326530612245,"x1",0,"SVM-pol",0,"start"
3.16326530612245,"x1",0,"SVM-rad",0,"start"
3.16326530612245,"x2",0.33,"SVM-pol",0.012140840168621,"start"
3.16326530612245,"x2",0.398,"SVM-rad",0.0126384598217768,"start"
3.26530612244898,"x1",0,"SVM-pol",0,"start"
3.26530612244898,"x1",0,"SVM-rad",0,"start"
3.26530612244898,"x2",0.324,"SVM-pol",0.0120837080401671,"start"
3.26530612244898,"x2",0.427333333333333,"SVM-rad",0.0127728763546184,"start"
3.36734693877551,"x1",0,"SVM-pol",0,"start"
3.36734693877551,"x1",0,"SVM-rad",0,"start"
3.36734693877551,"x2",0.330666666666667,"SVM-pol",0.0121470496341628,"start"
3.36734693877551,"x2",0.388,"SVM-rad",0.0125818917496535,"start"
3.46938775510204,"x1",0,"SVM-pol",0,"start"
3.46938775510204,"x1",0,"SVM-rad",0,"start"
3.46938775510204,"x2",0.333333333333333,"SVM-pol",0.0121716123890037,"start"
3.46938775510204,"x2",0.408,"SVM-rad",0.0126895232376949,"start"
3.57142857142857,"x1",0,"SVM-pol",0,"start"
3.57142857142857,"x1",0,"SVM-rad",0,"start"
3.57142857142857,"x2",0.324,"SVM-pol",0.0120837080401671,"start"
3.57142857142857,"x2",0.377333333333333,"SVM-rad",0.0125154008828826,"start"
3.6734693877551,"x1",0,"SVM-pol",0,"start"
3.6734693877551,"x1",0,"SVM-rad",0,"start"
3.6734693877551,"x2",0.332,"SVM-pol",0.0121593859494082,"start"
3.6734693877551,"x2",0.400666666666667,"SVM-rad",0.012652612085755,"start"
3.77551020408163,"x1",0,"SVM-pol",0,"start"
3.77551020408163,"x1",0,"SVM-rad",0,"start"
3.77551020408163,"x2",0.334666666666667,"SVM-pol",0.0121837292837316,"start"
3.77551020408163,"x2",0.383333333333333,"SVM-rad",0.012553588833182,"start"
3.87755102040816,"x1",0,"SVM-pol",0,"start"
3.87755102040816,"x1",0,"SVM-rad",0,"start"
3.87755102040816,"x2",0.352666666666667,"SVM-pol",0.0123367442730754,"start"
3.87755102040816,"x2",0.394,"SVM-rad",0.0126164971366858,"start"
3.97959183673469,"x1",0,"SVM-pol",0,"start"
3.97959183673469,"x1",0,"SVM-rad",0,"start"
3.97959183673469,"x2",0.348666666666667,"SVM-pol",0.012304422571369,"start"
3.97959183673469,"x2",0.373333333333333,"SVM-rad",0.0124888098059971,"start"
4.08163265306122,"x1",0,"SVM-pol",0,"start"
4.08163265306122,"x1",0,"SVM-rad",0,"start"
4.08163265306122,"x2",0.336666666666667,"SVM-pol",0.0122016999422819,"start"
4.08163265306122,"x2",0.348666666666667,"SVM-rad",0.012304422571369,"start"
4.18367346938776,"x1",0,"SVM-pol",0,"start"
4.18367346938776,"x1",0,"SVM-rad",0,"start"
4.18367346938776,"x2",0.329333333333333,"SVM-pol",0.0121346031081611,"start"
4.18367346938776,"x2",0.332,"SVM-rad",0.0121593859494082,"start"
4.28571428571429,"x1",0,"SVM-pol",0,"start"
4.28571428571429,"x1",0,"SVM-rad",0,"start"
4.28571428571429,"x2",0.344666666666667,"SVM-pol",0.01227114652496,"start"
4.28571428571429,"x2",0.333333333333333,"SVM-rad",0.0121716123890037,"start"
4.38775510204082,"x1",0,"SVM-pol",0,"start"
4.38775510204082,"x1",0,"SVM-rad",0,"start"
4.38775510204082,"x2",0.34,"SVM-pol",0.0122311078811365,"start"
4.38775510204082,"x2",0.298666666666667,"SVM-rad",0.011817074902837,"start"
4.48979591836735,"x1",0,"SVM-pol",0,"start"
4.48979591836735,"x1",0,"SVM-rad",0,"start"
4.48979591836735,"x2",0.356666666666667,"SVM-pol",0.0123681191120708,"start"
4.48979591836735,"x2",0.270666666666667,"SVM-rad",0.0114718851174577,"start"
4.59183673469388,"x1",0,"SVM-pol",0,"start"
4.59183673469388,"x1",0,"SVM-rad",0,"start"
4.59183673469388,"x2",0.358,"SVM-pol",0.0123783682284863,"start"
4.59183673469388,"x2",0.227333333333333,"SVM-rad",0.0108213643283056,"start"
4.69387755102041,"x1",0,"SVM-pol",0,"start"
4.69387755102041,"x1",0,"SVM-rad",0,"start"
4.69387755102041,"x2",0.362666666666667,"SVM-pol",0.0124134216490473,"start"
4.69387755102041,"x2",0.198666666666667,"SVM-rad",0.0103020458234347,"start"
4.79591836734694,"x1",0,"SVM-pol",0,"start"
4.79591836734694,"x1",0,"SVM-rad",0,"start"
4.79591836734694,"x2",0.371333333333333,"SVM-pol",0.0124751723806097,"start"
4.79591836734694,"x2",0.176,"SVM-rad",0.00983273444503952,"start"
4.89795918367347,"x1",0,"SVM-pol",0,"start"
4.89795918367347,"x1",0,"SVM-rad",0,"start"
4.89795918367347,"x2",0.37,"SVM-pol",0.0124659536337979,"start"
4.89795918367347,"x2",0.159333333333333,"SVM-rad",0.00944973446618906,"start"
5,"x1",0,"SVM-pol",0,"start"
5,"x1",0,"SVM-rad",0,"start"
5,"x2",0.405333333333333,"SVM-pol",0.0126764406734757,"start"
5,"x2",0.145333333333333,"SVM-rad",0.00909987382899915,"start"
0,"x1",0.734,"SVM-pol",0.0114088854261346,"adapt"
0,"x1",0.24,"SVM-rad",0.0110272390016722,"adapt"
0,"x2",0.309333333333333,"SVM-pol",0.0119344381859732,"adapt"
0,"x2",0,"SVM-rad",0,"adapt"
0.102040816326531,"x1",0.768,"SVM-pol",0.0108988072741929,"adapt"
0.102040816326531,"x1",0.259333333333333,"SVM-rad",0.0113160521842663,"adapt"
0.102040816326531,"x2",0.325333333333333,"SVM-pol",0.0120965988485898,"adapt"
0.102040816326531,"x2",0,"SVM-rad",0,"adapt"
0.204081632653061,"x1",0.797333333333333,"SVM-pol",0.0103792385362604,"adapt"
0.204081632653061,"x1",0.312666666666667,"SVM-rad",0.0119695787233643,"adapt"
0.204081632653061,"x2",0.339333333333333,"SVM-pol",0.0122252804254742,"adapt"
0.204081632653061,"x2",0,"SVM-rad",0,"adapt"
0.306122448979592,"x1",0.822666666666667,"SVM-pol",0.00986192078053163,"adapt"
0.306122448979592,"x1",0.338,"SVM-rad",0.0122135443941006,"adapt"
0.306122448979592,"x2",0.326666666666667,"SVM-pol",0.0121093780615289,"adapt"
0.306122448979592,"x2",0,"SVM-rad",0,"adapt"
0.408163265306122,"x1",0.852666666666667,"SVM-pol",0.00915154712684226,"adapt"
0.408163265306122,"x1",0.416,"SVM-rad",0.0127264553850107,"adapt"
0.408163265306122,"x2",0.35,"SVM-pol",0.0123153021346074,"adapt"
0.408163265306122,"x2",0,"SVM-rad",0,"adapt"
0.510204081632653,"x1",0.862666666666667,"SVM-pol",0.00888717761305162,"adapt"
0.510204081632653,"x1",0.699333333333333,"SVM-rad",0.0118396571521933,"adapt"
0.510204081632653,"x2",0.322666666666667,"SVM-pol",0.0120707052787286,"adapt"
0.510204081632653,"x2",0,"SVM-rad",0,"adapt"
0.612244897959184,"x1",0.898,"SVM-pol",0.00781434578195769,"adapt"
0.612244897959184,"x1",0.784666666666667,"SVM-rad",0.0106133528754706,"adapt"
0.612244897959184,"x2",0.34,"SVM-pol",0.0122311078811365,"adapt"
0.612244897959184,"x2",0,"SVM-rad",0,"adapt"
0.714285714285714,"x1",0.906,"SVM-pol",0.00753498506966006,"adapt"
0.714285714285714,"x1",0.836666666666667,"SVM-rad",0.00954482601746641,"adapt"
0.714285714285714,"x2",0.339333333333333,"SVM-pol",0.0122252804254742,"adapt"
0.714285714285714,"x2",0,"SVM-rad",0,"adapt"
0.816326530612245,"x1",0.928666666666667,"SVM-pol",0.00664554431625125,"adapt"
0.816326530612245,"x1",0.843333333333333,"SVM-rad",0.00938517349234853,"adapt"
0.816326530612245,"x2",0.336666666666667,"SVM-pol",0.0122016999422819,"adapt"
0.816326530612245,"x2",0.462,"SVM-rad",0.0128726065736509,"adapt"
0.918367346938776,"x1",0.947333333333333,"SVM-pol",0.00576731531355152,"adapt"
0.918367346938776,"x1",0.692,"SVM-rad",0.0119201789695737,"adapt"
0.918367346938776,"x2",0.338666666666667,"SVM-pol",0.0122194259427508,"adapt"
0.918367346938776,"x2",0.597333333333333,"SVM-rad",0.0126629702208769,"adapt"
1.02040816326531,"x1",0.988666666666667,"SVM-pol",0.00273311652256648,"adapt"
1.02040816326531,"x1",0.592666666666667,"SVM-rad",0.0126862888949419,"adapt"
1.02040816326531,"x2",0.327333333333333,"SVM-pol",0.0121157259301626,"adapt"
1.02040816326531,"x2",0.505333333333333,"SVM-rad",0.0129092100340688,"adapt"
1.12244897959184,"x1",1,"SVM-pol",0,"adapt"
1.12244897959184,"x1",0.553333333333333,"SVM-rad",0.0128362911454349,"adapt"
1.12244897959184,"x2",0.31,"SVM-pol",0.0119415241908225,"adapt"
1.12244897959184,"x2",0.425333333333333,"SVM-rad",0.0127651841320807,"adapt"
1.22448979591837,"x1",1,"SVM-pol",0,"adapt"
1.22448979591837,"x1",0.496,"SVM-rad",0.0129095313625244,"adapt"
1.22448979591837,"x2",0.337333333333333,"SVM-pol",0.0122076357404032,"adapt"
1.22448979591837,"x2",0.420666666666667,"SVM-rad",0.012746403995434,"adapt"
1.3265306122449,"x1",1,"SVM-pol",0,"adapt"
1.3265306122449,"x1",0.453333333333333,"SVM-rad",0.012853591514235,"adapt"
1.3265306122449,"x2",0.332,"SVM-pol",0.0121593859494082,"adapt"
1.3265306122449,"x2",0.376666666666667,"SVM-rad",0.0125110321686872,"adapt"
1.42857142857143,"x1",1,"SVM-pol",0,"adapt"
1.42857142857143,"x1",0.398666666666667,"SVM-rad",0.0126420345291823,"adapt"
1.42857142857143,"x2",0.340666666666667,"SVM-pol",0.0122369083483503,"adapt"
1.42857142857143,"x2",0.359333333333333,"SVM-rad",0.0123885131980904,"adapt"
1.53061224489796,"x1",0.612666666666667,"SVM-pol",0.0125779230458827,"adapt"
1.53061224489796,"x1",0.365333333333333,"SVM-rad",0.0124328835188219,"adapt"
1.53061224489796,"x2",0.324,"SVM-pol",0.0120837080401671,"adapt"
1.53061224489796,"x2",0.318666666666667,"SVM-rad",0.0120310216308293,"adapt"
1.63265306122449,"x1",0.326666666666667,"SVM-pol",0.0121093780615289,"adapt"
1.63265306122449,"x1",0.363333333333333,"SVM-rad",0.0124183257653685,"adapt"
1.63265306122449,"x2",0.31,"SVM-pol",0.0119415241908225,"adapt"
1.63265306122449,"x2",0.283333333333333,"SVM-rad",0.0116348773251105,"adapt"
1.73469387755102,"x1",0.0893333333333333,"SVM-pol",0.00736445919665927,"adapt"
1.73469387755102,"x1",0.311333333333333,"SVM-rad",0.0119556092522545,"adapt"
1.73469387755102,"x2",0.315333333333333,"SVM-pol",0.0119971725063928,"adapt"
1.73469387755102,"x2",0.277333333333333,"SVM-rad",0.0115591105642708,"adapt"
1.83673469387755,"x1",0.07,"SVM-pol",0.00658786763680024,"adapt"
1.83673469387755,"x1",0.280666666666667,"SVM-rad",0.0116015196961113,"adapt"
1.83673469387755,"x2",0.326666666666667,"SVM-pol",0.0121093780615289,"adapt"
1.83673469387755,"x2",0.266,"SVM-rad",0.0114088854261346,"adapt"
1.93877551020408,"x1",0.044,"SVM-pol",0.00529553270848804,"adapt"
1.93877551020408,"x1",0.258666666666667,"SVM-rad",0.0113065828089133,"adapt"
1.93877551020408,"x2",0.317333333333333,"SVM-pol",0.0120175673880335,"adapt"
1.93877551020408,"x2",0.246666666666667,"SVM-rad",0.0111302058148752,"adapt"
2.04081632653061,"x1",0.0433333333333333,"SVM-pol",0.00525709397262756,"adapt"
2.04081632653061,"x1",0.182666666666667,"SVM-rad",0.00997662453122483,"adapt"
2.04081632653061,"x2",0.318,"SVM-pol",0.0120243087119385,"adapt"
2.04081632653061,"x2",0.232,"SVM-rad",0.0108988072741929,"adapt"
2.14285714285714,"x1",0.0293333333333333,"SVM-pol",0.00435682521177129,"adapt"
2.14285714285714,"x1",0.114666666666667,"SVM-rad",0.00822671348807133,"adapt"
2.14285714285714,"x2",0.308666666666667,"SVM-pol",0.0119273231295642,"adapt"
2.14285714285714,"x2",0.22,"SVM-rad",0.0106957935656968,"adapt"
2.24489795918367,"x1",0.0113333333333333,"SVM-pol",0.00273311652256649,"adapt"
2.24489795918367,"x1",0.062,"SVM-rad",0.00622660956433488,"adapt"
2.24489795918367,"x2",0.32,"SVM-pol",0.0120443624433453,"adapt"
2.24489795918367,"x2",0.199333333333333,"SVM-rad",0.0103150232042252,"adapt"
2.3469387755102,"x1",0.002,"SVM-pol",0.00115354525991253,"adapt"
2.3469387755102,"x1",0.0613333333333333,"SVM-rad",0.00619524309749319,"adapt"
2.3469387755102,"x2",0.31,"SVM-pol",0.0119415241908225,"adapt"
2.3469387755102,"x2",0.176,"SVM-rad",0.00983273444503952,"adapt"
2.44897959183673,"x1",0,"SVM-pol",0,"adapt"
2.44897959183673,"x1",0.0513333333333333,"SVM-rad",0.005697848846844,"adapt"
2.44897959183673,"x2",0.290666666666667,"SVM-pol",0.0117240367210717,"adapt"
2.44897959183673,"x2",0.144,"SVM-rad",0.00906509790349779,"adapt"
2.55102040816327,"x1",0,"SVM-pol",0,"adapt"
2.55102040816327,"x1",0.0413333333333333,"SVM-rad",0.00513970744231543,"adapt"
2.55102040816327,"x2",0.328,"SVM-pol",0.0121220460319205,"adapt"
2.55102040816327,"x2",0.128,"SVM-rad",0.00862616175750644,"adapt"
2.6530612244898,"x1",0,"SVM-pol",0,"adapt"
2.6530612244898,"x1",0.0466666666666667,"SVM-rad",0.00544603151471411,"adapt"
2.6530612244898,"x2",0.301333333333333,"SVM-pol",0.0118471249833185,"adapt"
2.6530612244898,"x2",0.106,"SVM-rad",0.00794833315859369,"adapt"
2.75510204081633,"x1",0,"SVM-pol",0,"adapt"
2.75510204081633,"x1",0.034,"SVM-rad",0.0046793161893593,"adapt"
2.75510204081633,"x2",0.292,"SVM-pol",0.0117398466770227,"adapt"
2.75510204081633,"x2",0.0973333333333333,"SVM-rad",0.00765330236153238,"adapt"
2.85714285714286,"x1",0,"SVM-pol",0,"adapt"
2.85714285714286,"x1",0.02,"SVM-rad",0.00361478445646026,"adapt"
2.85714285714286,"x2",0.292666666666667,"SVM-pol",0.011747705843806,"adapt"
2.85714285714286,"x2",0.096,"SVM-rad",0.00760631316736302,"adapt"
2.95918367346939,"x1",0,"SVM-pol",0,"adapt"
2.95918367346939,"x1",0,"SVM-rad",0,"adapt"
2.95918367346939,"x2",0.314,"SVM-pol",0.011983433008394,"adapt"
2.95918367346939,"x2",0.0853333333333333,"SVM-rad",0.00721348531365874,"adapt"
3.06122448979592,"x1",0,"SVM-pol",0,"adapt"
3.06122448979592,"x1",0,"SVM-rad",0,"adapt"
3.06122448979592,"x2",0.296666666666667,"SVM-pol",0.011794223319223,"adapt"
3.06122448979592,"x2",0.0933333333333333,"SVM-rad",0.00751097961752093,"adapt"
3.16326530612245,"x1",0,"SVM-pol",0,"adapt"
3.16326530612245,"x1",0,"SVM-rad",0,"adapt"
3.16326530612245,"x2",0.288,"SVM-pol",0.0116920485801249,"adapt"
3.16326530612245,"x2",0.128,"SVM-rad",0.00862616175750644,"adapt"
3.26530612244898,"x1",0,"SVM-pol",0,"adapt"
3.26530612244898,"x1",0,"SVM-rad",0,"adapt"
3.26530612244898,"x2",0.304,"SVM-pol",0.0118766998783332,"adapt"
3.26530612244898,"x2",0.149333333333333,"SVM-rad",0.00920264052283868,"adapt"
3.36734693877551,"x1",0,"SVM-pol",0,"adapt"
3.36734693877551,"x1",0,"SVM-rad",0,"adapt"
3.36734693877551,"x2",0.294666666666667,"SVM-pol",0.011771100832752,"adapt"
3.36734693877551,"x2",0.188666666666667,"SVM-rad",0.0101018663475471,"adapt"
3.46938775510204,"x1",0,"SVM-pol",0,"adapt"
3.46938775510204,"x1",0,"SVM-rad",0,"adapt"
3.46938775510204,"x2",0.278,"SVM-pol",0.0115676560575886,"adapt"
3.46938775510204,"x2",0.24,"SVM-rad",0.0110272390016722,"adapt"
3.57142857142857,"x1",0,"SVM-pol",0,"adapt"
3.57142857142857,"x1",0,"SVM-rad",0,"adapt"
3.57142857142857,"x2",0.299333333333333,"SVM-pol",0.0118246321687368,"adapt"
3.57142857142857,"x2",0.309333333333333,"SVM-rad",0.0119344381859732,"adapt"
3.6734693877551,"x1",0,"SVM-pol",0,"adapt"
3.6734693877551,"x1",0,"SVM-rad",0,"adapt"
3.6734693877551,"x2",0.312666666666667,"SVM-pol",0.0119695787233643,"adapt"
3.6734693877551,"x2",0.314666666666667,"SVM-rad",0.0119903170810327,"adapt"
3.77551020408163,"x1",0,"SVM-pol",0,"adapt"
3.77551020408163,"x1",0,"SVM-rad",0,"adapt"
3.77551020408163,"x2",0.274,"SVM-pol",0.0115159020489061,"adapt"
3.77551020408163,"x2",0.312666666666667,"SVM-rad",0.0119695787233643,"adapt"
3.87755102040816,"x1",0,"SVM-pol",0,"adapt"
3.87755102040816,"x1",0,"SVM-rad",0,"adapt"
3.87755102040816,"x2",0.293333333333333,"SVM-pol",0.011755534551546,"adapt"
3.87755102040816,"x2",0.308,"SVM-rad",0.0119201789695737,"adapt"
3.97959183673469,"x1",0,"SVM-pol",0,"adapt"
3.97959183673469,"x1",0,"SVM-rad",0,"adapt"
3.97959183673469,"x2",0.258,"SVM-pol",0.0112970792685543,"adapt"
3.97959183673469,"x2",0.276,"SVM-rad",0.0115419235831814,"adapt"
4.08163265306122,"x1",0,"SVM-pol",0,"adapt"
4.08163265306122,"x1",0,"SVM-rad",0,"adapt"
4.08163265306122,"x2",0.251333333333333,"SVM-pol",0.0112001455017004,"adapt"
4.08163265306122,"x2",0.279333333333333,"SVM-rad",0.0115846514038252,"adapt"
4.18367346938776,"x1",0,"SVM-pol",0,"adapt"
4.18367346938776,"x1",0,"SVM-rad",0,"adapt"
4.18367346938776,"x2",0.250666666666667,"SVM-pol",0.0111902603153781,"adapt"
4.18367346938776,"x2",0.268,"SVM-rad",0.0114360832455872,"adapt"
4.28571428571429,"x1",0,"SVM-pol",0,"adapt"
4.28571428571429,"x1",0,"SVM-rad",0,"adapt"
4.28571428571429,"x2",0.231333333333333,"SVM-pol",0.0108878593617608,"adapt"
4.28571428571429,"x2",0.256666666666667,"SVM-rad",0.011277969347032,"adapt"
4.38775510204082,"x1",0,"SVM-pol",0,"adapt"
4.38775510204082,"x1",0,"SVM-rad",0,"adapt"
4.38775510204082,"x2",0.222666666666667,"SVM-pol",0.010742011674487,"adapt"
4.38775510204082,"x2",0.245333333333333,"SVM-rad",0.0111099021564515,"adapt"
