"x","var","prob","method","psd","cat"
1.3265306122449,"x2",0.494666666666667,"SVM-pol",0.0129092100340688,"adapt"
1.3265306122449,"x2",0.628,"SVM-rad",0.0124797435871095,"adapt"
1.42857142857143,"x1",0.948,"SVM-pol",0.00573271314475092,"adapt"
1.42857142857143,"x1",0.860666666666667,"SVM-rad",0.00894127341995369,"adapt"
1.42857142857143,"x2",0.498,"SVM-pol",0.012909841207389,"adapt"
1.42857142857143,"x2",0.619333333333333,"SVM-rad",0.0125368671141173,"adapt"
1.53061224489796,"x1",0.927333333333333,"SVM-pol",0.00670254788480829,"adapt"
1.53061224489796,"x1",0.846666666666667,"SVM-rad",0.00930312571924878,"adapt"
1.53061224489796,"x2",0.482666666666667,"SVM-pol",0.0129021847130775,"adapt"
1.53061224489796,"x2",0.589333333333333,"SVM-rad",0.0127022191120438,"adapt"
1.63265306122449,"x1",0.926,"SVM-pol",0.00675889537325935,"adapt"
1.63265306122449,"x1",0.847333333333333,"SVM-rad",0.00928653346000022,"adapt"
1.63265306122449,"x2",0.499333333333333,"SVM-pol",0.0129099330118467,"adapt"
1.63265306122449,"x2",0.572,"SVM-rad",0.0127753930141764,"adapt"
1.73469387755102,"x1",0.908666666666667,"SVM-pol",0.00743825945391149,"adapt"
1.73469387755102,"x1",0.843333333333333,"SVM-rad",0.00938517349234853,"adapt"
1.73469387755102,"x2",0.491333333333333,"SVM-pol",0.012908004981119,"adapt"
1.73469387755102,"x2",0.537333333333333,"SVM-rad",0.0128739070014305,"adapt"
1.83673469387755,"x1",0.882,"SVM-pol",0.00832970587716037,"adapt"
1.83673469387755,"x1",0.820666666666667,"SVM-rad",0.0099053146976388,"adapt"
1.83673469387755,"x2",0.520666666666667,"SVM-pol",0.0128989118116966,"adapt"
1.83673469387755,"x2",0.546666666666667,"SVM-rad",0.012853591514235,"adapt"
1.93877551020408,"x1",0.868,"SVM-pol",0.00873979404791669,"adapt"
1.93877551020408,"x1",0.827333333333333,"SVM-rad",0.0097588554277261,"adapt"
1.93877551020408,"x2",0.519333333333333,"SVM-pol",0.0129002899766432,"adapt"
1.93877551020408,"x2",0.526,"SVM-rad",0.0128924784273622,"adapt"
2.04081632653061,"x1",0.844,"SVM-pol",0.00936888467214748,"adapt"
2.04081632653061,"x1",0.821333333333333,"SVM-rad",0.00989090116854505,"adapt"
2.04081632653061,"x2",0.523333333333333,"SVM-pol",0.0128958793303793,"adapt"
2.04081632653061,"x2",0.484666666666667,"SVM-rad",0.0129038725166489,"adapt"
2.14285714285714,"x1",0.837333333333333,"SVM-pol",0.00952912105853148,"adapt"
2.14285714285714,"x1",0.833333333333333,"SVM-rad",0.00962250448649376,"adapt"
2.14285714285714,"x2",0.5,"SVM-pol",0.0129099444873581,"adapt"
2.14285714285714,"x2",0.429333333333333,"SVM-rad",0.0127803552955887,"adapt"
2.24489795918367,"x1",0.812,"SVM-pol",0.0100881448575378,"adapt"
2.24489795918367,"x1",0.835333333333333,"SVM-rad",0.00957606584339503,"adapt"
2.24489795918367,"x2",0.532666666666667,"SVM-pol",0.0128823623322456,"adapt"
2.24489795918367,"x2",0.436666666666667,"SVM-rad",0.0128059592609298,"adapt"
2.3469387755102,"x1",0.760666666666667,"SVM-pol",0.0110167414689005,"adapt"
2.3469387755102,"x1",0.740666666666667,"SVM-rad",0.0113160521842663,"adapt"
2.3469387755102,"x2",0.518,"SVM-pol",0.0129015761311038,"adapt"
2.3469387755102,"x2",0.414,"SVM-rad",0.0127175469332729,"adapt"
2.44897959183673,"x1",0.702,"SVM-pol",0.0118094877111583,"adapt"
2.44897959183673,"x1",0.648,"SVM-rad",0.0123314232755185,"adapt"
2.44897959183673,"x2",0.537333333333333,"SVM-pol",0.0128739070014305,"adapt"
2.44897959183673,"x2",0.412,"SVM-rad",0.0127084224040594,"adapt"
2.55102040816327,"x1",0.568666666666667,"SVM-pol",0.0127876213292097,"adapt"
2.55102040816327,"x1",0.510666666666667,"SVM-rad",0.0129070064234436,"adapt"
2.55102040816327,"x2",0.526666666666667,"SVM-pol",0.0128915706022421,"adapt"
2.55102040816327,"x2",0.398,"SVM-rad",0.0126384598217768,"adapt"
2.6530612244898,"x1",0,"SVM-pol",0,"adapt"
2.6530612244898,"x1",0.343333333333333,"SVM-rad",0.0122598410961849,"adapt"
2.6530612244898,"x2",0.52,"SVM-pol",0.0128996123972777,"adapt"
2.6530612244898,"x2",0.399333333333333,"SVM-rad",0.0126455847952878,"adapt"
2.75510204081633,"x1",0,"SVM-pol",0,"adapt"
2.75510204081633,"x1",0.286,"SVM-rad",0.0116677332845759,"adapt"
2.75510204081633,"x2",0.553333333333333,"SVM-pol",0.0128362911454349,"adapt"
2.75510204081633,"x2",0.404666666666667,"SVM-rad",0.0126731094725684,"adapt"
2.85714285714286,"x1",0,"SVM-pol",0,"adapt"
2.85714285714286,"x1",0.268666666666667,"SVM-rad",0.0114450830458292,"adapt"
2.85714285714286,"x2",0.526666666666667,"SVM-pol",0.0128915706022421,"adapt"
2.85714285714286,"x2",0.424,"SVM-rad",0.0127599373039212,"adapt"
2.95918367346939,"x1",0,"SVM-pol",0,"adapt"
2.95918367346939,"x1",0.208666666666667,"SVM-rad",0.0104920569603514,"adapt"
2.95918367346939,"x2",0.505333333333333,"SVM-pol",0.0129092100340688,"adapt"
2.95918367346939,"x2",0.440666666666667,"SVM-rad",0.0128187247300074,"adapt"
3.06122448979592,"x1",0,"SVM-pol",0,"adapt"
3.06122448979592,"x1",0.134666666666667,"SVM-rad",0.00881406283751731,"adapt"
3.06122448979592,"x2",0.526666666666667,"SVM-pol",0.0128915706022421,"adapt"
3.06122448979592,"x2",0.466666666666667,"SVM-rad",0.0128812237743906,"adapt"
3.16326530612245,"x1",0,"SVM-pol",0,"adapt"
3.16326530612245,"x1",0.0626666666666667,"SVM-rad",0.00625777146464328,"adapt"
3.16326530612245,"x2",0.517333333333333,"SVM-pol",0.0129021847130775,"adapt"
3.16326530612245,"x2",0.469333333333333,"SVM-rad",0.0128856394371294,"adapt"
3.26530612244898,"x1",0,"SVM-pol",0,"adapt"
3.26530612244898,"x1",0,"SVM-rad",0,"adapt"
3.26530612244898,"x2",0.517333333333333,"SVM-pol",0.0129021847130775,"adapt"
3.26530612244898,"x2",0.468,"SVM-rad",0.0128834777913419,"adapt"
3.36734693877551,"x1",0,"SVM-pol",0,"adapt"
3.36734693877551,"x1",0,"SVM-rad",0,"adapt"
3.36734693877551,"x2",0.536,"SVM-pol",0.0128764384309741,"adapt"
3.36734693877551,"x2",0.490666666666667,"SVM-rad",0.0129076950921763,"adapt"
3.46938775510204,"x1",0,"SVM-pol",0,"adapt"
3.46938775510204,"x1",0,"SVM-rad",0,"adapt"
3.46938775510204,"x2",0.533333333333333,"SVM-pol",0.0128812237743906,"adapt"
3.46938775510204,"x2",0.490666666666667,"SVM-rad",0.0129076950921763,"adapt"
3.57142857142857,"x1",0,"SVM-pol",0,"adapt"
3.57142857142857,"x1",0,"SVM-rad",0,"adapt"
3.57142857142857,"x2",0.508,"SVM-pol",0.0129082919086919,"adapt"
3.57142857142857,"x2",0.48,"SVM-rad",0.0128996123972777,"adapt"
3.6734693877551,"x1",0,"SVM-pol",0,"adapt"
3.6734693877551,"x1",0,"SVM-rad",0,"adapt"
3.6734693877551,"x2",0.515333333333333,"SVM-pol",0.0129038725166489,"adapt"
3.6734693877551,"x2",0.541333333333333,"SVM-rad",0.0128657570202341,"adapt"
3.77551020408163,"x1",0,"SVM-pol",0,"adapt"
3.77551020408163,"x1",0,"SVM-rad",0,"adapt"
3.77551020408163,"x2",0.523333333333333,"SVM-pol",0.0128958793303793,"adapt"
3.77551020408163,"x2",0.615333333333333,"SVM-rad",0.0125617998238634,"adapt"
3.87755102040816,"x1",0,"SVM-pol",0,"adapt"
3.87755102040816,"x1",0,"SVM-rad",0,"adapt"
3.87755102040816,"x2",0.488,"SVM-pol",0.0129062258877902,"adapt"
3.87755102040816,"x2",0.581333333333333,"SVM-rad",0.0127379979821239,"adapt"
3.97959183673469,"x1",0,"SVM-pol",0,"adapt"
3.97959183673469,"x1",0,"SVM-rad",0,"adapt"
3.97959183673469,"x2",0.491333333333333,"SVM-pol",0.012908004981119,"adapt"
3.97959183673469,"x2",0.572666666666667,"SVM-rad",0.0127728763546184,"adapt"
4.08163265306122,"x1",0,"SVM-pol",0,"adapt"
4.08163265306122,"x1",0,"SVM-rad",0,"adapt"
4.08163265306122,"x2",0.466666666666667,"SVM-pol",0.0128812237743906,"adapt"
4.08163265306122,"x2",0.567333333333333,"SVM-rad",0.0127923472493576,"adapt"
4.18367346938776,"x1",0,"SVM-pol",0,"adapt"
4.18367346938776,"x1",0,"SVM-rad",0,"adapt"
4.18367346938776,"x2",0.464666666666667,"SVM-pol",0.0128776694463855,"adapt"
