"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"58","58",13.5,0,-2,-2.51533396709689,215.439461935126,-0.009936,6,"+Acid"
"59","59",12.109950391291,0,-2,0.7,28.5841895131294,-0.0289,7,"+Acid"
"60","60",13.4999999997247,0.869158063858819,-2,-0.806355657530303,239.569065933454,-0.010979,8,"+Acid"
"61","61",13.5,0.592615172728863,-1.99999990431473,0.0993274835443872,210.359082197731,-0.021969,9,"+Acid"
"62","62",11.1760893475234,0,-2,0.7,28.584189511677,-0.0289,10,"+Acid"
"63","63",13.5,2.20822029389293,-2,0.7,28.5841895133342,-0.0289,11,"+Acid"
"64","64",13.0404314034108,0,-2,-0.999703656796939,231.549651510653,-0.010434,12,"+Acid"
"65","65",13.5,0,-1.65867764542365,-2.11209781966696,25.157568149331,0.0050895,13,"+Acid"
"66","66",12.4304313650714,0,-2,-1.70347934494994,218.857567115123,-0.0099507,14,"+Acid"
"67","67",10.5229744802806,0,-2,0.7,28.584189505879,-0.0289,15,"+Acid"
"68","68",11.7064049790591,0,-2,-0.792942667043584,240.296806032042,-0.011028,16,"+Acid"
"69","69",13.5,0.299994573856713,-2,0.7,28.5841895133022,-0.0289,17,"+Acid"
"70","70",9.88179227504882,0,-2,0.7,28.5841894807993,-0.0289,18,"+Acid"
"71","71",13.5,0,-2,-4.66076526294724,214.851672991175,-0.0099342,19,"+Acid"
"72","72",11.1179502094375,2.78148667590628,-2,0.7,28.5841895128564,-0.0289,20,"+Acid"
"73","73",13.5,0,-1.32971195165967,0.7,133.789065404214,-0.0289,21,"+Acid"
"74","74",10.4871529352884,0,-2,-3.19411795816869,214.825853139165,-0.0099362,22,"+Acid"
"75","75",13.5,0,-2,0.383675437111474,38.268128195885,-0.028897,23,"+Acid"
"76","76",10.8302717102102,2.91328984471083e-14,-1.65300140799163,0.7,63.5520610030772,-0.0289,24,"+Acid"
"77","77",12.8417257524014,0,-2,-3.67420168694754,214.887761134454,-0.0099343,25,"+Acid"
"78","78",13.5,1.47127937222348,-2,0.7,28.5841895133146,-0.0289,26,"+Acid"
"79","79",13.5,2.8661470453417,-1.99999999975889,-1.90036996320708,217.338312390228,-0.0099432,27,"+Acid"
"80","80",6.62544367026983,0,-2,0.7,28.5841308388568,-0.0289,28,"+Acid"
"81","81",13.5,2.91065752238224,-1.70239716035179,0.7,56.7196416882656,-0.0289,29,"+Acid"
"82","82",12.53408126624,3.97953960978349,-2,-0.423163183161218,270.687399462436,-0.01318,30,"+Acid"
"83","83",13.5,0,-1.66526179773537,-5.28358533058606,25.2078919353181,0.0050875,31,"+Acid"
"84","84",12.1066891833492,0,-1.48891743389926,-0.902725700983294,27.0590567948833,0.0051096,32,"+Acid"
"85","85",11.3160902067451,0,-2,-5.75453536409148,214.82642546308,-0.0099344,33,"+Acid"
"86","86",9.24681463474355,0,-2,0.7,28.5841893730108,-0.0289,34,"+Acid"
"87","87",13.5,2.06446896368282,-2,-4.06775524984109,214.864084184284,-0.0099342,35,"+Acid"
"88","88",8.68636302279134,0,-2,-1.77804571751411,209.272183086755,-0.01005,36,"+Acid"
"89","89",10.5863163371548,1.67249492929507,-2,-1.31435317424564,224.598211607408,-0.010025,37,"+Acid"
"90","90",13.4999999952807,1.60928310895322,-1.57929258094514,-0.741634089173679,29.3819108852774,0.0050971,38,"+Acid"
"91","91",8.1014678246536,0.016401316496447,-1.70557346318635,0.7,56.3063184761037,-0.0289,39,"+Acid"
"92","92",11.9935011086096,0,-2,-3.20108482528935,214.964462409701,-0.0099346,40,"+Acid"
"93","93",13.0270535109118,1.70731942983837,-2,0.7,28.5841895133329,-0.0289,41,"+Acid"
"94","94",13.5,0,-1.23317876522024,-1.78959010687408,30.3729600515502,0.0053506,42,"+Acid"
"95","95",6.15243834891885,9.42798489532754e-11,-1.99999999999706,-1.49641771552424,34.2458831401533,-0.020682,43,"+Acid"
"96","96",10.3056892346483,8.68795423783311e-07,-1.71138480963827,-1.61958123708326,27.1883253526128,0.0049862,44,"+Acid"
"97","97",12.403477809087,1.67138906578238,-2,0.7,28.5841895132758,-0.0289,45,"+Acid"
"98","98",8.99657182035424,2.69104351304775,-1.99999999991553,0.7,28.5841894582601,-0.0289,46,"+Acid"
"99","99",11.4105247524491,0,-1.2257274157789,0.7,169.982965540179,-0.0289,47,"+Acid"
"100","100",13.5,0,-1.44561397157242,-3.65938894673735,25.659960173953,0.0051109,48,"+Acid"
"101","101",13.5,1.99569183266463,-2,-6.24838089022251,214.847714009684,-0.0099342,49,"+Acid"
"102","102",11.1096477216922,0,-2,-1.95950290156413,216.979357918139,-0.0099422,50,"+Acid"
"103","103",11.0225547683535,4.93186056233765,-2,0.69999999999868,28.5841895127684,-0.0289,51,"+Acid"
"104","104",11.8886531168543,1.68139030741196,-1.5329887299827,0.7,83.7805235626789,-0.0289,52,"+Acid"
"105","105",9.04572645401167,0,-2,-4.61555641807932,210.898133963145,-0.0099798,53,"+Acid"
"106","106",13.5,0,-0.905882498195694,0.7,355.018307756055,-0.0289,54,"+Acid"
"107","107",4.43539952951403,3.56230201699371,-0.584964467395659,-4.44747783747021,14.0622825172664,0.005919,55,"+Acid"
"108","108",13.5,1.39946461015337,-2,-2.26262916366436,215.912712815114,-0.0099376,56,"+Acid"
"109","109",7.59722369762981,0,-2,-3.04455884819867,139.042424030014,-0.011112,57,"+Acid"
"110","110",13.5,0,-2,-0.138843921297938,297.706480522705,-0.016666,58,"+Acid"
"111","111",10.9376304995592,1.105835828348,-2,-0.0391870413517514,297.066532553468,-0.018539,59,"+Acid"
"112","112",13.5,5.06527625868162,-2,-2.02898248370108,216.687376868422,-0.0099405,60,"+Acid"
"113","113",13.4999999948953,0.384579446336347,-2,-1.97108450274422,216.955681695352,-0.0099415,61,"+Acid"
"114","114",11.3426786992393,1.50092804974175,-2,-4.40470641763059,214.854358092717,-0.0099342,62,"+Acid"
"115","115",4.47013985599765,0,-2,0.7,28.5758000086232,-0.0289,63,"+Acid"
"116","116",13.5,4.08489231330748,-1.9999999964627,-4.23954837026047,214.858708408889,-0.0099342,64,"+Acid"
"117","117",9.64668625980032,0,-2,-1.69020768908427,217.943510181588,-0.0099628,65,"+Acid"
"118","118",7.49254732821965,0,-2,0.7,28.5841815453854,-0.0289,66,"+Acid"
"119","119",10.0988663880673,3.57166150263988,-1.99999999970207,-0.980565188220032,232.149232680004,-0.010477,67,"+Acid"
"120","120",13.5,2.81722590033666,-1.99984751641721,-0.527461267075664,260.583425719245,-0.012371,68,"+Acid"
"121","121",13.5,4.04277071484742,-2,0.7,28.5841895133323,-0.0289,69,"+Acid"
"122","122",12.4391755977361,0,-2,-5.46083332033226,214.846653434799,-0.0099342,70,"+Acid"
"123","123",9.98203163460898,0,-2,-7,214.383916076567,-0.0099395,71,"+Acid"
"124","124",6.87248638963924,2.03274780938399,-2,0.7,28.5841812633331,-0.0289,72,"+Acid"
"125","125",13.5,2.59789998628458,-2,-3.0717091949057,215.011188945108,-0.0099347,73,"+Acid"
"126","126",11.9529259161353,2.34673674004115,-1.99999958310537,-1.64594045208593,219.443896007911,-0.0099543,74,"+Acid"
"127","127",9.39171253124454,1.74876347145132,-2,-2.8148246331138,215.093572152579,-0.0099356,75,"+Acid"
"128","128",9.48290618079215,1.5610704744288e-05,-1.44275426769325,-0.358534253225941,33.2853586051027,0.0050806,76,"+Acid"
"129","129",13.5,1.96961353214971,-1.22579510500832,0.699999999982974,169.956473967304,-0.0289,77,"+Acid"
"130","130",7.52174534971559,1.01919972099153,-2,-2.00136757147665,201.874274957258,-0.010103,78,"+Acid"
"131","131",8.27033201951969,2.18857217978476,-2,-0.966886425133006,232.247806609237,-0.010512,79,"+Acid"
"132","132",9.83409332356628,1.62701142435729,-1.64658607752581,0.699991661907317,64.4980768802741,-0.0289,80,"+Acid"
"133","133",11.532310972538,1.73042176438855,-2,0.7,28.5841895131288,-0.0289,81,"+Acid"
"134","134",11.8804725162247,1.21650598461882,-2,-7,214.847215919167,-0.0099342,82,"+Acid"
"135","135",11.4892781440731,0,-1.45567729441401,-2.80833305890248,24.6677724209217,0.0051345,83,"+Acid"
"136","136",13.5,1.8785148017728,-1.4169249911282,-2.71592163545237,26.2773207227314,0.0051239,84,"+Acid"
"137","137",13.4999974462051,1.00764655848157,-1.99999403327838,-3.49649563282911,214.921477758545,-0.0099341,85,"+Acid"
"138","138",9.8545917569776,1.44817980540019,-2,-5.64413352161029,214.81984091843,-0.0099345,86,"+Acid"
"139","139",3.9568830485989,0,-2,-1.12455801598556,26.2450958200217,-0.029178,87,"+Acid"
"140","140",8.68768739314642,4.63209961364246,-2,0.7,28.5841893906206,-0.0289,88,"+Acid"
"141","141",11.5380118979623,0,-1.60724464499599,-4.50489518374413,24.335485452063,0.0051007,89,"+Acid"
"142","142",11.823299377141,2.88865532643811,-1.5589135111876,-0.723409535080661,29.3626176234585,0.0051025,90,"+Acid"
"143","143",13.0348886144161,0,-1.99999998138279,-5.93462497632028,214.847459566823,-0.0099342,91,"+Acid"
"144","144",12.3641921957368,2.88137890735021,-2,-5.23849547163651,214.848698389537,-0.0099342,92,"+Acid"
"145","145",4.62446316486668,3.98792737813881,-0.18094684534932,-4.30243978758731,11.6345288530284,0.0099058,93,"+Acid"
"146","146",11.9945873791917,1.33201187671769,-1.69435035090826,-2.45404740026425,26.290490315691,0.0050671,94,"+Acid"
"147","147",12.7982660272417,1.86427305840782,-2,-1.85724955815737,217.605614680815,-0.0099444,95,"+Acid"
"148","148",13.5,3.72622847639704,-1.630095610616,-1.3087590176642,25.3623869385645,0.0050949,96,"+Acid"
"149","149",7.65432983641417,0,-2,-0.755012928453348,179.53586306804,-0.012061,97,"+Acid"
"150","150",12.529311580971,0,-1.05702396825198,-0.628243480789061,34.5219998110415,0.0054389,98,"+Acid"
"151","151",7.89055665757219,0,-1.99999997744434,-5.95430831993593,168.239481039847,-0.010559,99,"+Acid"
"152","152",11.0153706497082,3.28689741205732,-1.99999993419689,-1.93212919647831,217.158121876634,-0.0099424,100,"+Acid"
"153","153",6.66276262782048,4.99958526913542,-1.98268264636863,-6.90894061436411,246.200981316985,-0.0092113,101,"+Acid"
"154","154",4.10218619179929,1.99985815685939,0.299288410100587,-1.08951480144698,9007.0710668993,-0.057493,102,"+Acid"
"155","155",7.69057692587376,0.0235181003808975,0.0689802318811417,-5.95598521828651,6040.08061817195,0.0036604,103,"+Acid"
"156","156",4.73871088027954,5.1169466227293,-0.864814162254333,-1.29334102571011,10.3486389539905,0.0063839,104,"+Acid"
"157","157",7.95035377144814,5.24671192467213,-1.90224671363831,-5.24968926608562,804.223107265934,-0.0051402,105,"+Acid"
"158","158",5.86792763613792,3.09741559102537,-1.10449433878957,-6.6306355002569,9.55315047581835,0.0056903,106,"+Acid"
"159","159",13.2111822664738,4.3889547586441,0.0575414448976517,-0.218889385461807,58.6479563215413,0.016507,107,"+Acid"
"160","160",5.70616187155247,1.2105805426836,0.48453962802887,-5.09851552546024,4142.88859045738,-0.059752,108,"+Acid"
"161","161",6.57214061776176,1.60450205823872,0.182320943684317,-6.95941069438122,30.3335740828429,0.011045,109,"+Acid"
"162","162",4.45050294878978,5.46785516082309,-1.7105404276585,-3.79509188976898,16.7301244512052,0.0049834,110,"+Acid"
"163","163",6.51909173931926,4.49626683758106,0.483635618700646,0.233005409874022,77.7214922425367,0.018688,111,"+Acid"
"164","164",4.78643441557991,5.38179491490379,-1.57775850603033,-1.08038376535164,13.7495405236912,0.005276,112,"+Acid"
"165","165",2.09365862759296,4.75137207738589,0.0468199776951224,-1.79384815460071,4168.726815143,-0.020309,113,"+Acid"
"166","166",4.26733875274658,4.91556349396706,-0.828097939491272,-0.140684306621552,27.8736385631139,0.0062002,114,"+Acid"
"167","167",8.46894171833992,0.52110368013382,0.27411575615406,-0.00781001150608063,143.201905039848,0.012552,115,"+Acid"
"168","168",9.51431771123316,5.36845578777138,-1.7208643524209,-6.8430164180696,28.1240589429006,0.0049701,116,"+Acid"
"169","169",3.23564239020925,4.9847782010911,-1.77698450849857,-3.40596053537447,12757.4789734198,-0.00082381,117,"+Acid"
"170","170",8.58268817118369,5.09504515107255,-0.676818558014929,0.342386852856726,878.346689077499,-0.0289,118,"+Acid"
"171","171",7.3153166109696,0.128110934980214,-1.42422743421048,-6.80944158798084,25392.7442436494,0.00053289,119,"+Acid"
"172","172",2.46630575414747,5.49637750082184,-0.0369720788439736,-3.2989571394166,32.7127297955345,0.0080559,120,"+Acid"
"173","173",3.83788472192828,3.64321215788368,-1.56459757231642,-6.92900187203195,3833.33830362262,-0.0014161,121,"+Acid"
"174","174",4.74810989736579,5.17958750878461,-1.93836708250456,-0.592341276654042,338.318220159733,-0.0095437,122,"+Acid"
"175","175",4.71154278460484,3.46623974348129,-1.72939207593961,-5.07440156844515,19582.4053725757,0.00058265,123,"+Acid"
"176","176",2.73739719445098,5.42718055922892,-0.64495231272798,0.353337573231796,919.522329539663,-0.029134,124,"+Acid"
"177","177",5.99571449529517,3.31581030173661,-0.429570853045766,0.446148988846365,1296.32140299317,-0.0289,125,"+Acid"
"178","178",11.4616833656022,4.56340057294489,0.0934475697402581,0.549908168842942,3893.783677946,-0.0289,126,"+Acid"
"179","179",6.49435763672701,0.344623696740305,-0.117483956037835,-1.44640332421576,6176.89446592751,-0.0097344,127,"+Acid"
"180","180",12.7093225923823,3.8288811932261,-0.438806141270196,-0.186896680593104,55.0656336936016,0.0094455,128,"+Acid"
"181","181",10.0906583595788,5.19859345269256,-1.69962923030351,-3.82539724594201,26.4770307348501,0.0050732,129,"+Acid"
"182","182",2.25897823837063,4.39057309027778,-1.36959232270844,-4.36826990751582,222.906496946403,-0.011078,130,"+Acid"
"183","183",2.38405613601208,5.07484850287437,-1.49684032797813,-1.93853178620338,13146.6240644526,-0.00074341,131,"+Acid"
"184","184",2.79364739009179,4.31977109296713,-0.883997316006571,-6.23101871076506,5833.07049250551,-0.0019958,132,"+Acid"
"185","185",5.14381930232048,3.30248120427132,0.132469162344933,0.171017274260521,577.640057125615,0.0084186,133,"+Acid"
"186","186",13.0975235700607,4.75654257833958,-1.80548211932182,-4.51867869496346,22059.158732553,0.00078774,134,"+Acid"
"187","187",11.0999545590021,0.295830625807866,0.412680285051465,0.371763618150726,10121.2502187538,-0.0289,135,"+Acid"
"188","188",12.2017745226622,1.48942600190639,0.200949028134346,0.0662403553724289,77.2469281315054,0.014023,136,"+Acid"
"189","189",9.25084440410137,5.44716247916222,-0.933236390352249,-0.617270410060883,31.0430134934478,0.0066979,137,"+Acid"
"190","190",4.46617082542526,3.36306851981988,0.152077335417551,-6.9154752319213,2747.6381974997,0.0063009,138,"+Acid"
"191","191",5.47109064704273,2.29618426191155,0.484074507956393,-6.71190088640433,945217.773171943,-0.00095552,139,"+Acid"
"192","192",5.19286607787944,1.45208662387449,0.437214601668529,-0.257403975701891,85025.5296735319,-0.038903,140,"+Acid"
"193","193",2.32732231472619,4.51906407321803,-0.782948441221379,-6.95031412837561,1228.86792673786,-0.0071854,141,"+Acid"
"194","194",8.25248388094372,5.19900950744147,-1.92828042402784,-2.4935056468176,511.317182758937,-0.0065243,142,"+Acid"
"195","195",7.79624497680925,5.38937797397375,-1.26874426542781,-0.25034321018029,36.3541744923601,0.0055062,143,"+Acid"
"196","196",2.09083431051113,4.88192407949828,-0.342336808564141,-3.94104680314194,2933.98457036397,-0.0085469,144,"+Acid"
"197","197",6.28837191604421,0.281337868651279,-1.25524000175393,-1.11107500199853,399.706074882273,-0.010432,145,"+Acid"
"198","198",6.46461573243141,4.11516138911247,-1.46667057275772,-0.217572301626205,43.929463155447,0.0053287,146,"+Acid"
"199","199",6.3108696838608,1.56182975601405,0.495025037205778,-6.12236904406454,82838.4453649932,0.0027396,147,"+Acid"
"200","200",9.91082507220563,5.33256376942154,-1.81783597962931,-6.54205272598192,10526611.9127223,-3.8941e-05,148,"+Acid"
"201","201",13.0054544773151,4.48456900469528,-1.07839322624949,-5.39515658239884,32.8583772696789,0.0059571,149,"+Acid"
"202","202",12.4042191150365,1.02665429434273,-0.549080457305536,-6.56107375861611,34.8740417534409,0.0079339,150,"+Acid"
"203","203",4.28508622041187,2.59185136700117,-1.08232855509345,-0.459017221163958,1958.21829816717,-0.0073521,151,"+Acid"
"204","204",5.6842957495036,2.02988736411843,-1.39651057771978,-3.44168042225026,911.721458960733,0.0021517,152,"+Acid"
"205","205",3.829438377521,4.24401871778537,0.290181494317949,-2.86230050958693,117.900868539868,0.010375,153,"+Acid"
"206","206",10.9177588759559,0.478209992170317,-0.323405821079628,-3.97552360443772,26.3873137876418,0.0085761,154,"+Acid"
"207","207",7.26409646868706,0.647113144397736,0.116324111819267,-4.14409904181957,704.828704583733,0.0072116,155,"+Acid"
"208","208",11.1354998787077,5.12545452573414,0.430363764869981,-0.863002285163385,40.8373714912351,0.02818,156,"+Acid"
"209","209",2.18762642145157,0.884415149688721,0.170989513397217,-3.48505815863609,3537.09189404782,-0.085757,157,"+Acid"
"210","210",3.85802980049083,4.07193170593345,-0.313658658601867,-2.0171412498315,20.3858841110244,0.0068794,158,"+Acid"
"211","211",11.0302057326771,5.36940206133295,-0.859690566896461,-0.299107975512743,43.1458168349194,0.0068779,159,"+Acid"
"212","212",7.21652272190261,0.277094325803536,0.374764354275783,-1.91210164267644,35974.8536679665,-0.0050324,160,"+Acid"
"213","213",6.05723693408072,1.46681169839576,-0.417826791410334,-6.59249258842319,2845.47771928691,0.0029742,161,"+Acid"
"214","214",5.69470767270841,2.0336214341885,-1.75321495236869,-6.9526588803807,1181.46788054243,-0.0029505,162,"+Acid"
"215","215",5.47263120328724,2.15472308206501,-0.074815317619057,-2.77580381346064,4943.37569784217,0.0038546,163,"+Acid"
"216","216",6.13295228086206,4.89212202130681,-0.278357585591844,-0.384204396979012,22.2764757456402,0.0094063,164,"+Acid"
"217","217",5.65845847215078,2.20640848194184,-0.576703712414738,-0.664299864131287,35.9308670241824,0.0056441,165,"+Acid"
"218","218",10.181943833828,3.48410648107529,-1.77599942684174,-6.72037187218666,355.949160947707,0.0027865,166,"+Acid"
"219","219",5.71126766769576,4.1777698471639,-1.8988292245977,-2.66822004359181,702.889981128094,-0.0050569,167,"+Acid"
"220","220",8.74069619408744,3.89229296806601,-1.81605655126328,-4.59243224612238,2405811.19604359,7.8929e-05,168,"+Acid"
"221","221",7.38478059146935,0.107043241616338,-0.307709029690055,0.24663936946041,9126.34575615081,-0.011759,169,"+Acid"
"222","222",9.91351077710874,3.42000944057918,-1.10112714074965,0.177035230611993,223.49350922277,0.0048414,170,"+Acid"
"223","223",3.64905475080013,4.24042092263699,-1.23628455400467,-2.71785232424736,13.3385735936081,0.0037439,171,"+Acid"
"224","224",10.3759096034543,3.29288637184072,-0.595517808355376,-4.85535837469061,30.1145354099548,0.0080748,172,"+Acid"
"225","225",6.57514542341232,0.491647347807884,-0.757599905133247,0.0615160912275314,9377.95741188959,-0.0093225,173,"+Acid"
"226","226",6.45203056812222,0.657597138365915,-0.613596613050123,-5.32193745933042,7238.66464158426,-0.0025425,174,"+Acid"
"227","227",6.69721453509197,1.16353850863409,-1.76847487291444,-4.7545793513508,2767.68007752262,-0.002007,175,"+Acid"
"228","228",3.91277684271336,3.29034653306007,-1.5652557015419,-1.86793142557144,558.980004830151,-0.0044616,176,"+Acid"
"229","229",7.97480952543205,0.214095301232155,-0.360315024455253,-6.84628016953113,18.7836610170542,0.0068476,177,"+Acid"
"230","230",13.4135460555553,1.19755540788174,0.403089433908463,-4.94692434370518,42.9018141640281,0.022633,178,"+Acid"
"231","231",10.037797793746,1.68519847095013,0.0764500200748444,0.458872139453888,4092.49836779298,-0.0289,179,"+Acid"
"232","232",6.35811060342342,1.42783913325284,-0.192785742263255,-4.9967919040202,182.575652362865,0.0058368,180,"+Acid"
"233","233",12.5773247877003,5.17774447250934,-0.598487184537392,-6.72903810064565,36.4199715914429,0.0089326,181,"+Acid"
"234","234",6.99725857377052,0.24657529592514,-1.26368401944637,-4.76533170044422,22450.0024660121,-0.00067062,182,"+Acid"
"235","235",5.49617736041546,1.83446516096592,-1.46938316524029,-5.86911883950233,2806.3967125237,-0.001795,183,"+Acid"
"236","236",8.37573807341478,2.66232683908314,-0.344640622733464,-0.0667301221141069,45.8771714247072,0.0085758,184,"+Acid"
"237","237",3.04805837571621,4.18881584703922,-0.0788084715604782,-0.197808086872101,242265.91618054,-0.0030664,185,"+Acid"
"238","238",9.55608110793401,3.81245821982156,0.29800890549086,0.142662269528955,73.5336528515064,0.015791,186,"+Acid"
"239","239",2.84700433215416,5.37602064983385,-0.382254119496793,-6.31473687897973,13.1274739609136,0.007565,187,"+Acid"
"240","240",2.37139066902455,5.45625721162651,-1.26652061461937,-5.75459256533068,24.6231045225903,0.0033686,188,"+Acid"
"241","241",3.66643466055393,5.37120692431927,-1.90546531975269,-5.50791931152344,493.391604374376,-0.0056063,189,"+Acid"
"242","242",6.75491882453207,3.98090061743278,0.360714872484095,-1.5295047491556,14.4632834446388,0.019194,190,"+Acid"
"243","243",6.37209816277027,1.51513640582561,0.22457455098629,0.362501129508018,6686.97945698581,-0.0289,191,"+Acid"
"244","244",12.67605265975,5.0821595042944,-1.04003469645977,-2.61460657417774,33.1311362814311,0.0062071,192,"+Acid"
"245","245",3.59715781149488,3.28339991925008,-0.683379907888293,-1.07731058616303,4161.51068912067,-0.0044941,193,"+Acid"
"246","246",4.95792017131448,2.15452283947619,-0.885115476842537,-6.88115680564661,5762.75277459115,-0.0020096,194,"+Acid"
"247","247",3.66445994719059,3.00567192756345,-0.056150770645852,-3.81930604945307,2107.48944254886,-0.030252,195,"+Acid"
"248","248",3.46645058000695,5.36514344485477,-1.51879376396683,0.326830329348295,131.344031427137,-0.028972,196,"+Acid"
