"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"103","103",7.08696700675787,1.45491943667276,-0.645007109605308,-2.71584864096375,12.3282841946712,0.00028421,51,"+Acid"
"104","104",5.7626829897799,5.11309791827836,-1.23024385553326,-1.09959373127925,14.0086978118219,0.00055989,52,"+Acid"
"105","105",13.5,5.5,-2,-2.1380121623221,216.272450249501,-0.014529,53,"+Acid"
"106","106",12.1607556601733,4.45170665579692,-2,-3.94479474280554,214.86945043495,-0.014524,54,"+Acid"
"107","107",8.87980055789147,1.47900471294461,-2,-4.13983290409516,214.608394859585,-0.014527,55,"+Acid"
"108","108",9.54676615153493,3.84167159816658,-2,-7,214.834824391854,-0.014524,56,"+Acid"
"109","109",11.5279084590782,0,-1.99959239980653,-1.35216050116796,224.740062767432,-0.01458,57,"+Acid"
"110","110",9.55429275384798,0,-2,-2.77616683967239,213.932772958508,-0.014539,58,"+Acid"
"111","111",4.98301208393665,1.53054604972259,-2,-7,37.2887752942251,-0.023347,59,"+Acid"
"112","112",13.5,0,-0.508198741662323,-7,36.8459627215421,0.00072921,60,"+Acid"
"113","113",9.44376848287424,3.44560217716444,-2,-4.26061006772092,214.841607567583,-0.014524,61,"+Acid"
"114","114",12.2781579622982,2.67563180669642,-2,-5.89019555319057,214.847827754777,-0.014524,62,"+Acid"
"115","115",13.5,0,-2,-5.70712929411879,214.847845177216,-0.014524,63,"+Acid"
"116","116",9.64000939296399,5.5,-2,-4.93819852081109,214.839641144043,-0.014524,64,"+Acid"
"117","117",13.5,1.43939349955975,-2,-7,214.84762090789,-0.014524,65,"+Acid"
"118","118",11.9470633621211,2.12079441050657,-1.99999999999689,-2.15972758985576,216.201808228941,-0.014529,66,"+Acid"
"119","119",10.4349704774791,2.44288965600389,-1.99999999815131,-7,214.845413348474,-0.014524,67,"+Acid"
"120","120",8.76369469760805,4.18768563597304,-2,-2.18229366606678,216.055439086836,-0.014529,68,"+Acid"
"121","121",11.9138367414992,0,-2,-7,214.842192983754,-0.014524,69,"+Acid"
"122","122",12.5395508097371,1.19820998765229,-1.99999999814265,-4.00141402116437,214.866717414167,-0.014524,70,"+Acid"
"123","123",10.0444454385105,2.93304789433658,-0.642164157286804,-5.79885274747365,27.9369528508032,0.00074,71,"+Acid"
"124","124",10.5159706832744,0,-2,-5.66680809623289,214.712248870447,-0.014526,72,"+Acid"
"125","125",8.52041852566925,1.06144875691814,-2,-5.86305604016831,213.54311512441,-0.014539,73,"+Acid"
"126","126",6.00241664247794,2.53636940918733,-2,-7,174.417015282895,-0.014914,74,"+Acid"
"127","127",12.2555663097486,3.25551475741244,-2,-7,214.847601339349,-0.014524,75,"+Acid"
"128","128",10.7765061090198,3.67463022798644,-2,-3.478912506797,214.910824122349,-0.014524,76,"+Acid"
"129","129",4.96897316151219,0,-2,-5.78716708872571,24.9333784318991,-0.032922,77,"+Acid"
"130","130",6.00820589337505,1.11926288040153,-2,-5.78518794518948,70.8152329387311,-0.018393,78,"+Acid"
"131","131",8.00813767584832,2.61923918790966,-1.99627876572114,-7,222.298164235359,-0.014367,79,"+Acid"
"132","132",7.38335064899257,1.23328812794138,-2,-4.70985410677426,201.095881517652,-0.014675,80,"+Acid"
"133","133",7.91947524380667,4.50956350579033,-2,-0.670420849989795,247.860730800779,-0.016143,81,"+Acid"
"134","134",3.11930451777318,1.0938390491104,-2,-7,23.5485778013981,-0.034071,82,"+Acid"
"135","135",12.6140988159554,5.5,-1.99711749825964,-5.81629392195779,221.032306838904,-0.014398,83,"+Acid"
"136","136",13.5,0,-2,-3.15002941267929,214.984012219839,-0.014525,84,"+Acid"
"137","137",13.5,4.70100052062355,-2,-0.62056739199737,252.11154513846,-0.016396,85,"+Acid"
"138","138",5.57257053156893,4.23710669262299,-1.99997995937122,-7,180.12053996534,-0.014714,86,"+Acid"
"139","139",9.25344259891742,0,-2,-7,212.383264614931,-0.014553,87,"+Acid"
"140","140",13.5,2.95660351543827,-1.99794028835093,-5.67698572470746,219.25042688804,-0.014434,88,"+Acid"
"141","141",10.3868110470433,1.89957388395892,-1.9999904566511,-3.40138087848607,214.939905305401,-0.014524,89,"+Acid"
"142","142",13.5,5.5,-2,-3.3045579996809,214.943223400723,-0.014524,90,"+Acid"
"143","143",7.17626623902598,0.729441008388504,-1.99999998871627,-2.68013071448679,162.386574025316,-0.015212,91,"+Acid"
"144","144",7.56682190335425,4.88795391370938,-1.99999999959366,-5.25911988849512,213.676907786708,-0.014537,92,"+Acid"
"145","145",9.71627657496224,4.86869931674024,-2,-3.55860477869069,214.892296130288,-0.014524,93,"+Acid"
"146","146",6.93271187483094,0,-1.99278394327655,-7,69.475474185994,-0.018523,94,"+Acid"
"147","147",8.32428773335342,4.30627238535463,-2,-7,214.636941630447,-0.014527,95,"+Acid"
"148","148",10.6287136665687,1.49105484023285,-2,-6.07541196284375,214.843375374378,-0.014524,96,"+Acid"
"149","149",12.3194362308762,3.33156388738876,-2,-2.56030281482075,215.380982703728,-0.014526,97,"+Acid"
"150","150",6.47213474465375,3.34082407910753,-2,-5.45442238635335,202.812590836586,-0.01463,98,"+Acid"
"151","151",8.02934301661404,2.83408978407549,-2,0.134718421935983,178.573837148767,-0.027628,99,"+Acid"
"152","152",13.5,1.98451721750619,-1.99999394502634,-4.43688351195209,214.867279101408,-0.014524,100,"+Acid"
"153","153",11.6740297824144,1.57924787700176,-1.35964460670948,0.346425250172615,180.537640412584,-0.033489,101,"+Acid"
"154","154",5.40718938315316,2.76940905240183,0.0407147367083881,0.434946719068103,3884.16593840316,-0.03349,102,"+Acid"
"155","155",12.7465500235558,1.48006936907768,-0.134145647287369,0.268400728702545,186.953111002025,0.0005253,103,"+Acid"
"156","156",2.45512244512793,4.99729583668523,-1.15922429878265,0.498842400801368,227.018379465997,-0.03362,104,"+Acid"
"157","157",5.87003361271856,0.854691872655416,-1.4812024994017,-5.71960759565969,204.139211508845,-0.014917,105,"+Acid"
"158","158",13.1130343079567,0.81803435087204,-1.27975924313068,-1.73207402229309,29.6290878759665,0.00053534,106,"+Acid"
"159","159",5.72404472519594,3.72270103808268,0.0191371092126894,-5.10845523159717,10.869843983099,0.0011565,107,"+Acid"
"160","160",4.92472061514854,4.56592854857445,-1.63719487190247,-0.543446660041809,27.2236592518319,0.00010161,108,"+Acid"
"161","161",3.91785834985464,5.34192992061822,-0.96073253441967,-6.72378735828857,9.01159462269821,0.00054157,109,"+Acid"
"162","162",9.4486495472709,0.606556480864268,-1.37233830276337,-5.00838881956882,20.1012862639319,0.00052075,110,"+Acid"
"163","163",2.17235843033873,5.48781540314667,-0.686075985574445,-5.65855780751121,112.052035022519,-0.0023999,111,"+Acid"
"164","164",13.3226081746878,4.59139552526537,-0.875536084523855,0.0505523183314437,72.7527116511559,0.00055495,112,"+Acid"
"165","165",10.0650370400399,4.98534780438058,-1.32380541460589,0.199847152060829,2069.38247596083,-0.016143,113,"+Acid"
"166","166",5.72383916297588,2.14783246384183,0.223555147647858,-5.29858876352956,3028.36449333517,-0.0080721,114,"+Acid"
"167","167",5.08327166736126,3.33538234233856,-1.21349801123142,-3.4747299849987,9.30982747007026,-1.3395e-05,115,"+Acid"
"168","168",8.82847433217999,0.681894226686205,0.307792094150522,0.312850679104224,9248.33113531683,-0.03349,116,"+Acid"
"169","169",13.3708026140026,0.877816116054883,0.161446075421892,-0.800254600994469,44.505206274736,0.0016249,117,"+Acid"
"170","170",5.40043741464615,5.22872367501259,0.17389190196991,-1.33969748020172,12.50625719107,0.0015516,118,"+Acid"
"171","171",3.1757552642625,4.70482464508191,-0.654432207369889,0.597391700698063,671.714565983871,-0.033505,119,"+Acid"
"172","172",3.47804638743401,5.27457846701145,-1.33699338138103,-2.91601899266243,9.06773654239065,0.00023083,120,"+Acid"
"173","173",6.93406997621059,3.45124860107899,0.355377838015556,0.515211120247841,7333.68780119698,-0.03349,121,"+Acid"
"174","174",5.0959052516846,4.21170423529111,0.463210027781315,-6.90842317042407,12.7948159228767,0.0014384,122,"+Acid"
"175","175",8.65072894096375,0.166108831763268,-1.27922134101391,-1.56046395003796,15.5687757902198,0.00033709,123,"+Acid"
"176","176",6.17028276622295,0.0924222618341446,-1.03682012856007,-6.48803202807903,294.878236679454,-0.023161,124,"+Acid"
"177","177",12.8021163475417,5.05787010421045,-1.62062811330503,-0.830662963646434,28.8674199921521,0.00050281,125,"+Acid"
"178","178",12.0666343718767,0.730457633733749,-1.01573687791824,-0.40695783495903,38.8552954785645,0.00057223,126,"+Acid"
"179","179",2.86810155422427,5.16227780643385,-1.31346144934651,-5.30513432896696,11.4267712023492,-0.00098367,127,"+Acid"
"180","180",2.95576069570716,5.4490367207909,-0.220656991999496,-6.6290845605575,12.8523397810008,-7.3717e-05,128,"+Acid"
"181","181",4.24816290057825,4.19750033028384,-0.38610479002214,-4.07789695105321,11.1795170171577,0.00012677,129,"+Acid"
"182","182",4.11910003423691,5.47352679073811,-1.77415250241756,-3.04139439761639,666.401641624919,-0.0020941,130,"+Acid"
"183","183",6.49448002874851,2.08417926728725,-1.35626006126404,-6.97406263649464,11.4173421331845,6.0039e-05,131,"+Acid"
"184","184",7.41653671860695,2.47239542007446,0.486613899469376,-0.67884986102581,21.4760980792404,0.0021532,132,"+Acid"
"185","185",12.1334441365907,1.2503568920074,-1.72037248022389,-5.9182419795543,28.1500746681546,0.0003678,133,"+Acid"
"186","186",2.31619807786774,0.685971462167799,-0.00499196979217231,-6.88849053152371,2356.71111630161,-0.080727,134,"+Acid"
"187","187",2.26503717899323,5.25487817823887,-0.570110648870468,-1.84366822242737,1249.44677046507,-0.0035281,135,"+Acid"
"188","188",7.74938549636863,0.401164804003201,0.151721060508862,-5.8029485427076,33.4447742728684,-0.0027128,136,"+Acid"
"189","189",2.72230303247537,2.96227811302205,-1.62957264511838,-1.23166797946061,71.8031096403604,-0.029629,137,"+Acid"
"190","190",5.65457725524902,1.79929956793785,-1.59612661600113,-0.672663122415543,1955.39290911802,-0.0077687,138,"+Acid"
"191","191",13.2058772010496,5.10209064965602,-0.357810082961805,-2.37673434077296,39.0254800636406,0.0011259,139,"+Acid"
"192","192",12.7927582678962,3.11347570756153,-0.78450448701727,0.223249295557965,151.650494471616,0.00050552,140,"+Acid"
"193","193",2.53051662445068,5.26744616031647,0.0961402058601379,-4.70785617828369,2566.76493024589,-0.0068784,141,"+Acid"
"194","194",5.85157041092993,1.74378294744302,0.37843731767498,-4.26554277681072,38726.5565224827,-0.022437,142,"+Acid"
"195","195",7.57353114557984,0.193721879539074,-0.405131895752939,-1.14081776824188,30.9002932744114,-0.0011501,143,"+Acid"
"196","196",3.71748186019249,4.66959249891806,0.180522545822896,-1.62810038744938,19.2968057168309,-0.00036134,144,"+Acid"
"197","197",10.2350408204126,0.204448384869192,-0.455146106355132,-4.78577450742049,21.9136204078091,0.00074058,145,"+Acid"
"198","198",13.4692234977847,5.00054230587557,-0.318599428748712,0.607807436445728,1445.61922802788,-0.03349,146,"+Acid"
"199","199",4.21689912676811,4.46407328546047,0.380439192056656,-4.13574606180191,17.8677365985346,-0.00054301,147,"+Acid"
"200","200",8.06672903570099,1.12885927678767,-0.70421224990964,-0.186462463170315,34.1609912932757,0.00053416,148,"+Acid"
"201","201",9.8246787558416,0.945821921293449,-1.57386845456616,-0.658345385065051,29.7339919523022,0.00050683,149,"+Acid"
"202","202",9.60118388640694,0.0441800308180973,-0.45517584704794,-0.049302940513007,48.629263563591,0.00059075,150,"+Acid"
"203","203",7.54854012584409,0.536543304310574,-0.253770670030967,-6.97027382121855,21.4738332625435,-0.0010565,151,"+Acid"
"204","204",7.88834708074014,2.24632913304444,-1.02389249657595,-4.46853539274007,15.7939445885566,0.00058979,152,"+Acid"
"205","205",4.96724636536618,3.02136406656632,-0.895357003261994,-5.25482579062227,11.8962854894919,-0.00073385,153,"+Acid"
"206","206",7.80814608139917,0.0327161302557215,0.482636940549128,-5.62474965883885,609663.184568452,-0.015468,154,"+Acid"
"207","207",6.28193473257124,0.723216203207785,-1.41641851575201,-2.7062218255654,587.619075181953,-0.0098861,155,"+Acid"
"208","208",3.47785777540412,1.74243499233853,-0.0423112900462002,-5.79848960100207,2017.95470913032,-0.08017,156,"+Acid"
"209","209",6.99547573299965,0.74782196795918,-1.68263617578609,-5.88760908897337,59664.6823545805,-0.0050534,157,"+Acid"
"210","210",6.28695052196513,1.8279230011929,-1.21591388173108,-0.396164985991664,32.6629910228048,-0.000985,158,"+Acid"
"211","211",6.14789253473282,3.66890902817249,-0.575809821486473,-0.129343047738075,32.1428912529091,0.00069483,159,"+Acid"
"212","212",13.2763667553663,4.51646798849106,0.263574853539467,0.398694157600403,6844.2864446222,-0.03349,160,"+Acid"
"213","213",2.25582181219943,5.00226172141265,-1.28778136498295,-6.30749486482236,6444.62954624383,-0.0062546,161,"+Acid"
"214","214",4.83197215039368,3.91291706010549,-0.110732199393985,-3.09327450128083,11.4339671751031,0.00052357,162,"+Acid"
"215","215",12.9379202045966,3.54043956878563,-1.1737104686714,-0.939001150031478,33.1507514845984,0.00056628,163,"+Acid"
"216","216",9.81986882795891,1.5140021094375,0.281914595105231,0.406484662203458,7051.49331844237,-0.03349,164,"+Acid"
"217","217",3.91377283820293,5.08410617801298,-1.5819180724228,-6.82600512599191,11.1225801158788,0.00013622,165,"+Acid"
"218","218",6.45529826769636,0.817744556790712,0.44591734954156,-1.13852690182691,40905.2738486898,-0.011967,166,"+Acid"
"219","219",2.85837835687995,4.10326428308654,-0.669599904755896,-6.91859421462286,2290.34458976226,-0.011744,167,"+Acid"
"220","220",6.88883520662785,1.18697765469551,0.447330728173256,-5.95922046899796,2350.22469423951,-0.0093618,168,"+Acid"
"221","221",6.88253779129056,1.02449852545722,-0.578833793031094,-5.04328703329923,18.5172775444536,-0.0012046,169,"+Acid"
"222","222",5.84106039700678,3.94857027752192,-1.81063385176775,-1.87823578173923,116510.030143407,-0.0043596,170,"+Acid"
"223","223",10.3431220203638,5.46920803189278,-0.762271955609322,0.272667184472084,2823.56578969451,-0.020276,171,"+Acid"
"224","224",5.41823476657737,5.31053574825637,-1.36736558389384,-0.224613545835018,32.0907352316039,0.0005334,172,"+Acid"
"225","225",9.60764044523239,4.31701618432999,-1.81552851200104,-6.63381373882294,1153116.67018839,-0.0044762,173,"+Acid"
"226","226",13.2362072020769,5.26362244784832,-1.78867381811142,-6.29877389967442,2856.74308582299,-0.0026569,174,"+Acid"
"227","227",2.60390569269657,4.68008977174759,-0.905727326869965,-0.899367824196815,29665.4411789626,-0.0048757,175,"+Acid"
"228","228",6.8617487634765,0.0378993185004219,-1.47240676207002,-0.422299576736987,920.849492572974,-0.012582,176,"+Acid"
"229","229",3.13607188488822,4.9302219474921,-0.867451745318249,-3.09271755889058,11.0945142479819,-0.00051283,177,"+Acid"
"230","230",2.00825180113316,5.21440283954144,-1.15001133084297,-3.97350150346756,11537.3922185518,-0.0061975,178,"+Acid"
"231","231",8.25427599581602,4.03619451094447,-1.12767418454022,0.0258221417369573,69.3919514861903,0.0005628,179,"+Acid"
"232","232",11.4296021860791,5.32234921969939,0.147945497417822,0.655421703658067,4112.61469994262,-0.03349,180,"+Acid"
"233","233",5.05799876748881,2.72291796189359,0.197717088274658,-1.21832098715976,57.6810790085936,-0.0020836,181,"+Acid"
"234","234",5.83615210758529,2.73469535570354,-1.61657802403802,-4.06571733028311,14.554959446711,-0.00065117,182,"+Acid"
"235","235",2.76541892702189,5.39927343367674,0.291613221541442,-0.292795948263202,190.649655897288,-0.00092322,183,"+Acid"
"236","236",6.95409294962883,0.81694969534874,-0.438328325748444,-3.47984366118908,34.2175905123625,-0.0022538,184,"+Acid"
"237","237",5.80320199283666,2.6025652439033,-1.14822764708811,-2.24008138353666,9.84704656327235,1.6982e-05,185,"+Acid"
"238","238",7.84218174819919,0.337550353203879,0.0722979438336657,-6.53733269556977,28.3421886118819,-0.0018534,186,"+Acid"
"239","239",8.19781124591827,0.347975417971611,0.225710302591324,-2.29901617765427,22.7239598644337,-0.00037958,187,"+Acid"
"240","240",10.7492362111807,0.302622377872467,-0.930000692605972,0.32831235229969,509.086690049822,-0.033489,188,"+Acid"
"241","241",6.10213137108034,5.19942263453151,-1.79091733051507,-6.2876819859082,2931.30108008576,-0.0028747,189,"+Acid"
"242","242",4.01291262207087,4.64343487215228,-0.183879032731056,-0.0109651822363954,102.342935439265,7.2632e-05,190,"+Acid"
"243","243",5.70295250415802,5.24012903869152,-1.72257021069527,-4.26304876804352,20.1467440612725,0.0003336,191,"+Acid"
"244","244",12.7410167198404,4.98024266355953,-1.36949537072069,-0.800956942288681,29.8376279630149,0.00051862,192,"+Acid"
"245","245",5.77747294899828,2.39161019433265,0.162325925757844,-3.62826795739591,28.6153887581688,-0.0028601,193,"+Acid"
"246","246",3.9077957868576,4.38003152608871,0.37402206659317,-5.89116171002388,33.3873793302316,-0.0039927,194,"+Acid"
"247","247",6.18841713666916,4.09647062420845,-1.38570080697536,0.0259933769702911,139.957412020462,0.00024379,195,"+Acid"
